matchup,season,period,time,team,strength
"Boston Bruins at New Jersey Devils Box Score — March 21, 2019",2019,3rd Period,00:29,BOS,
"Boston Bruins at New Jersey Devils Box Score — March 21, 2019",2019,3rd Period,18:42,BOS,EN
"Boston Bruins at New Jersey Devils Box Score — March 21, 2019",2019,3rd Period,19:38,BOS,
"Pittsburgh Penguins at Nashville Predators Box Score — March 21, 2019",2019,2nd Period,05:57,PIT,
"Pittsburgh Penguins at Nashville Predators Box Score — March 21, 2019",2019,3rd Period,16:59,NSH,
"Detroit Red Wings at St. Louis Blues Box Score — March 21, 2019",2019,1st Period,02:05,DET,
"Detroit Red Wings at St. Louis Blues Box Score — March 21, 2019",2019,1st Period,11:46,STL,
"Detroit Red Wings at St. Louis Blues Box Score — March 21, 2019",2019,2nd Period,03:22,STL,
"Detroit Red Wings at St. Louis Blues Box Score — March 21, 2019",2019,2nd Period,08:16,STL,
"Detroit Red Wings at St. Louis Blues Box Score — March 21, 2019",2019,3rd Period,08:48,DET,
"Detroit Red Wings at St. Louis Blues Box Score — March 21, 2019",2019,3rd Period,10:19,STL,
"Detroit Red Wings at St. Louis Blues Box Score — March 21, 2019",2019,3rd Period,19:11,STL,EN
"Winnipeg Jets at Vegas Golden Knights Box Score — March 21, 2019",2019,1st Period,01:24,VEG,
"Winnipeg Jets at Vegas Golden Knights Box Score — March 21, 2019",2019,1st Period,08:26,VEG,
"Winnipeg Jets at Vegas Golden Knights Box Score — March 21, 2019",2019,2nd Period,06:00,VEG,SH
"Winnipeg Jets at Vegas Golden Knights Box Score — March 21, 2019",2019,2nd Period,17:56,VEG,
"Winnipeg Jets at Vegas Golden Knights Box Score — March 21, 2019",2019,2nd Period,18:20,VEG,
"San Jose Sharks at Anaheim Ducks Box Score — March 22, 2019",2019,1st Period,07:58,ANA,
"San Jose Sharks at Anaheim Ducks Box Score — March 22, 2019",2019,2nd Period,02:29,SJS,
"San Jose Sharks at Anaheim Ducks Box Score — March 22, 2019",2019,3rd Period,02:41,ANA,PP
"San Jose Sharks at Anaheim Ducks Box Score — March 22, 2019",2019,3rd Period,06:29,SJS,PP
"San Jose Sharks at Anaheim Ducks Box Score — March 22, 2019",2019,3rd Period,15:05,ANA,PP
"San Jose Sharks at Anaheim Ducks Box Score — March 22, 2019",2019,3rd Period,17:20,SJS,
"San Jose Sharks at Anaheim Ducks Box Score — March 22, 2019",2019,1st OT Period,00:38,ANA,
"Minnesota Wild at Washington Capitals Box Score — March 22, 2019",2019,1st Period,16:33,MIN,
"Minnesota Wild at Washington Capitals Box Score — March 22, 2019",2019,2nd Period,10:42,WSH,
"Minnesota Wild at Washington Capitals Box Score — March 22, 2019",2019,3rd Period,12:25,MIN,
"Minnesota Wild at Carolina Hurricanes Box Score — March 23, 2019",2019,2nd Period,03:06,CAR,
"Minnesota Wild at Carolina Hurricanes Box Score — March 23, 2019",2019,2nd Period,05:32,CAR,
"Minnesota Wild at Carolina Hurricanes Box Score — March 23, 2019",2019,2nd Period,08:57,MIN,PP
"Minnesota Wild at Carolina Hurricanes Box Score — March 23, 2019",2019,3rd Period,03:27,CAR,
"Minnesota Wild at Carolina Hurricanes Box Score — March 23, 2019",2019,3rd Period,09:09,CAR,
"Minnesota Wild at Carolina Hurricanes Box Score — March 23, 2019",2019,3rd Period,11:12,CAR,
"Chicago Blackhawks at Colorado Avalanche Box Score — March 23, 2019",2019,2nd Period,03:07,COL,
"Chicago Blackhawks at Colorado Avalanche Box Score — March 23, 2019",2019,2nd Period,05:20,CHI,
"Chicago Blackhawks at Colorado Avalanche Box Score — March 23, 2019",2019,2nd Period,13:57,COL,PP
"Chicago Blackhawks at Colorado Avalanche Box Score — March 23, 2019",2019,3rd Period,01:26,COL,
"Chicago Blackhawks at Colorado Avalanche Box Score — March 23, 2019",2019,3rd Period,12:04,CHI,
"Chicago Blackhawks at Colorado Avalanche Box Score — March 23, 2019",2019,3rd Period,17:40,COL,EN
"Pittsburgh Penguins at Dallas Stars Box Score — March 23, 2019",2019,1st Period,15:25,PIT,PP
"Pittsburgh Penguins at Dallas Stars Box Score — March 23, 2019",2019,2nd Period,01:03,DAL,
"Pittsburgh Penguins at Dallas Stars Box Score — March 23, 2019",2019,2nd Period,14:41,PIT,
"Pittsburgh Penguins at Dallas Stars Box Score — March 23, 2019",2019,2nd Period,18:40,DAL,
"Pittsburgh Penguins at Dallas Stars Box Score — March 23, 2019",2019,3rd Period,04:20,PIT,SH
"Ottawa Senators at Edmonton Oilers Box Score — March 23, 2019",2019,1st Period,04:37,OTT,PP
"Ottawa Senators at Edmonton Oilers Box Score — March 23, 2019",2019,1st Period,08:12,EDM,
"Ottawa Senators at Edmonton Oilers Box Score — March 23, 2019",2019,1st Period,15:28,OTT,PP
"Ottawa Senators at Edmonton Oilers Box Score — March 23, 2019",2019,2nd Period,02:54,EDM,
"Ottawa Senators at Edmonton Oilers Box Score — March 23, 2019",2019,3rd Period,07:37,OTT,
"Ottawa Senators at Edmonton Oilers Box Score — March 23, 2019",2019,3rd Period,08:33,EDM,
"Ottawa Senators at Edmonton Oilers Box Score — March 23, 2019",2019,1st OT Period,02:09,OTT,
"Boston Bruins at Florida Panthers Box Score — March 23, 2019",2019,1st Period,02:23,BOS,
"Boston Bruins at Florida Panthers Box Score — March 23, 2019",2019,2nd Period,00:28,BOS,
"Boston Bruins at Florida Panthers Box Score — March 23, 2019",2019,2nd Period,00:52,FLA,
"Boston Bruins at Florida Panthers Box Score — March 23, 2019",2019,2nd Period,05:05,BOS,
"Boston Bruins at Florida Panthers Box Score — March 23, 2019",2019,2nd Period,06:38,BOS,
"Boston Bruins at Florida Panthers Box Score — March 23, 2019",2019,2nd Period,10:04,FLA,
"Boston Bruins at Florida Panthers Box Score — March 23, 2019",2019,2nd Period,15:48,BOS,PP
"Boston Bruins at Florida Panthers Box Score — March 23, 2019",2019,2nd Period,16:36,BOS,
"Boston Bruins at Florida Panthers Box Score — March 23, 2019",2019,3rd Period,03:57,FLA,PP
"Boston Bruins at Florida Panthers Box Score — March 23, 2019",2019,3rd Period,19:33,BOS,EN
"Anaheim Ducks at Los Angeles Kings Box Score — March 23, 2019",2019,1st Period,03:47,ANA,
"Anaheim Ducks at Los Angeles Kings Box Score — March 23, 2019",2019,1st Period,05:09,LAK,PP
"Anaheim Ducks at Los Angeles Kings Box Score — March 23, 2019",2019,2nd Period,13:48,LAK,
"Anaheim Ducks at Los Angeles Kings Box Score — March 23, 2019",2019,2nd Period,19:58,ANA,PP
"Anaheim Ducks at Los Angeles Kings Box Score — March 23, 2019",2019,3rd Period,09:42,ANA,SH
"Anaheim Ducks at Los Angeles Kings Box Score — March 23, 2019",2019,3rd Period,16:07,LAK,
"Buffalo Sabres at Montreal Canadiens Box Score — March 23, 2019",2019,1st Period,12:26,BUF,
"Buffalo Sabres at Montreal Canadiens Box Score — March 23, 2019",2019,2nd Period,05:09,MTL,
"Buffalo Sabres at Montreal Canadiens Box Score — March 23, 2019",2019,2nd Period,09:12,MTL,
"Buffalo Sabres at Montreal Canadiens Box Score — March 23, 2019",2019,2nd Period,14:23,MTL,
"Buffalo Sabres at Montreal Canadiens Box Score — March 23, 2019",2019,2nd Period,14:53,BUF,PP
"Buffalo Sabres at Montreal Canadiens Box Score — March 23, 2019",2019,2nd Period,16:08,BUF,
"Buffalo Sabres at Montreal Canadiens Box Score — March 23, 2019",2019,2nd Period,18:03,MTL,
"Buffalo Sabres at Montreal Canadiens Box Score — March 23, 2019",2019,3rd Period,08:35,MTL,
"Buffalo Sabres at Montreal Canadiens Box Score — March 23, 2019",2019,3rd Period,13:13,BUF,
"Buffalo Sabres at Montreal Canadiens Box Score — March 23, 2019",2019,3rd Period,15:30,MTL,PP
"Buffalo Sabres at Montreal Canadiens Box Score — March 23, 2019",2019,3rd Period,17:47,MTL,EN
"Arizona Coyotes at New Jersey Devils Box Score — March 23, 2019",2019,1st Period,02:31,ARI,
"Arizona Coyotes at New Jersey Devils Box Score — March 23, 2019",2019,1st Period,17:01,NJD,
"New York Islanders at Philadelphia Flyers Box Score — March 23, 2019",2019,1st Period,06:39,PHI,
"New York Islanders at Philadelphia Flyers Box Score — March 23, 2019",2019,1st Period,14:27,NYI,
"New York Islanders at Philadelphia Flyers Box Score — March 23, 2019",2019,2nd Period,10:58,NYI,
"New York Islanders at Philadelphia Flyers Box Score — March 23, 2019",2019,3rd Period,06:16,PHI,PP
"New York Islanders at Philadelphia Flyers Box Score — March 23, 2019",2019,3rd Period,16:03,NYI,
"New York Islanders at Philadelphia Flyers Box Score — March 23, 2019",2019,3rd Period,17:26,NYI,
"Tampa Bay Lightning at St. Louis Blues Box Score — March 23, 2019",2019,1st Period,11:30,STL,PP
"Tampa Bay Lightning at St. Louis Blues Box Score — March 23, 2019",2019,1st Period,12:08,STL,
"Tampa Bay Lightning at St. Louis Blues Box Score — March 23, 2019",2019,1st Period,12:45,STL,
"Tampa Bay Lightning at St. Louis Blues Box Score — March 23, 2019",2019,2nd Period,00:27,TBL,SH
"Tampa Bay Lightning at St. Louis Blues Box Score — March 23, 2019",2019,2nd Period,07:24,TBL,
"Tampa Bay Lightning at St. Louis Blues Box Score — March 23, 2019",2019,2nd Period,14:24,STL,
"Tampa Bay Lightning at St. Louis Blues Box Score — March 23, 2019",2019,3rd Period,04:46,TBL,
"New York Rangers at Toronto Maple Leafs Box Score — March 23, 2019",2019,3rd Period,00:19,NYR,
"New York Rangers at Toronto Maple Leafs Box Score — March 23, 2019",2019,3rd Period,08:33,TOR,
"New York Rangers at Toronto Maple Leafs Box Score — March 23, 2019",2019,1st OT Period,01:48,NYR,
"Calgary Flames at Vancouver Canucks Box Score — March 23, 2019",2019,1st Period,09:44,CGY,
"Calgary Flames at Vancouver Canucks Box Score — March 23, 2019",2019,2nd Period,17:08,CGY,
"Calgary Flames at Vancouver Canucks Box Score — March 23, 2019",2019,3rd Period,00:38,VAN,PP
"Calgary Flames at Vancouver Canucks Box Score — March 23, 2019",2019,3rd Period,07:25,CGY,
"Detroit Red Wings at Vegas Golden Knights Box Score — March 23, 2019",2019,1st Period,03:06,DET,
"Detroit Red Wings at Vegas Golden Knights Box Score — March 23, 2019",2019,2nd Period,14:43,VEG,
"Detroit Red Wings at Vegas Golden Knights Box Score — March 23, 2019",2019,3rd Period,10:12,VEG,SH
"Detroit Red Wings at Vegas Golden Knights Box Score — March 23, 2019",2019,3rd Period,11:17,DET,PP
"Detroit Red Wings at Vegas Golden Knights Box Score — March 23, 2019",2019,1st OT Period,00:19,DET,
"Nashville Predators at Winnipeg Jets Box Score — March 23, 2019",2019,2nd Period,04:42,WPG,
"Nashville Predators at Winnipeg Jets Box Score — March 23, 2019",2019,2nd Period,14:16,WPG,
"Nashville Predators at Winnipeg Jets Box Score — March 23, 2019",2019,2nd Period,15:41,WPG,
"Nashville Predators at Winnipeg Jets Box Score — March 23, 2019",2019,3rd Period,15:22,WPG,
"Nashville Predators at Winnipeg Jets Box Score — March 23, 2019",2019,3rd Period,19:51,WPG,
"Montreal Canadiens at Carolina Hurricanes Box Score — March 24, 2019",2019,1st Period,14:58,MTL,
"Montreal Canadiens at Carolina Hurricanes Box Score — March 24, 2019",2019,3rd Period,14:21,CAR,
"Montreal Canadiens at Carolina Hurricanes Box Score — March 24, 2019",2019,1st OT Period,03:15,CAR,
"Colorado Avalanche at Chicago Blackhawks Box Score — March 24, 2019",2019,2nd Period,15:26,COL,PP
"Colorado Avalanche at Chicago Blackhawks Box Score — March 24, 2019",2019,3rd Period,01:44,CHI,PP
"Colorado Avalanche at Chicago Blackhawks Box Score — March 24, 2019",2019,1st OT Period,01:23,CHI,
"Arizona Coyotes at New York Islanders Box Score — March 24, 2019",2019,1st Period,04:37,NYI,
"Arizona Coyotes at New York Islanders Box Score — March 24, 2019",2019,3rd Period,16:46,NYI,
"Columbus Blue Jackets at Vancouver Canucks Box Score — March 24, 2019",2019,1st Period,16:19,CBJ,
"Columbus Blue Jackets at Vancouver Canucks Box Score — March 24, 2019",2019,2nd Period,00:56,CBJ,
"Columbus Blue Jackets at Vancouver Canucks Box Score — March 24, 2019",2019,2nd Period,06:02,CBJ,
"Columbus Blue Jackets at Vancouver Canucks Box Score — March 24, 2019",2019,3rd Period,07:32,CBJ,
"Columbus Blue Jackets at Vancouver Canucks Box Score — March 24, 2019",2019,3rd Period,10:54,CBJ,
"Philadelphia Flyers at Washington Capitals Box Score — March 24, 2019",2019,1st Period,03:52,WSH,
"Philadelphia Flyers at Washington Capitals Box Score — March 24, 2019",2019,2nd Period,10:47,WSH,
"Philadelphia Flyers at Washington Capitals Box Score — March 24, 2019",2019,2nd Period,17:10,PHI,PP
"Philadelphia Flyers at Washington Capitals Box Score — March 24, 2019",2019,3rd Period,08:07,WSH,
"Los Angeles Kings at Calgary Flames Box Score — March 25, 2019",2019,1st Period,00:57,LAK,
"Los Angeles Kings at Calgary Flames Box Score — March 25, 2019",2019,3rd Period,11:51,LAK,
"Los Angeles Kings at Calgary Flames Box Score — March 25, 2019",2019,3rd Period,15:57,LAK,EN
"Nashville Predators at Minnesota Wild Box Score — March 25, 2019",2019,1st Period,04:32,NSH,SH
"Buffalo Sabres at New Jersey Devils Box Score — March 25, 2019",2019,1st Period,01:55,NJD,PP
"Buffalo Sabres at New Jersey Devils Box Score — March 25, 2019",2019,1st Period,07:23,BUF,
"Buffalo Sabres at New Jersey Devils Box Score — March 25, 2019",2019,3rd Period,04:30,NJD,PP
"Buffalo Sabres at New Jersey Devils Box Score — March 25, 2019",2019,3rd Period,18:35,NJD,EN
"Pittsburgh Penguins at New York Rangers Box Score — March 25, 2019",2019,1st Period,08:25,NYR,
"Pittsburgh Penguins at New York Rangers Box Score — March 25, 2019",2019,1st Period,15:15,NYR,PP
"Pittsburgh Penguins at New York Rangers Box Score — March 25, 2019",2019,1st Period,15:41,PIT,
"Pittsburgh Penguins at New York Rangers Box Score — March 25, 2019",2019,2nd Period,01:01,PIT,PP
"Pittsburgh Penguins at New York Rangers Box Score — March 25, 2019",2019,2nd Period,07:17,PIT,
"Pittsburgh Penguins at New York Rangers Box Score — March 25, 2019",2019,2nd Period,13:12,PIT,SH
"Pittsburgh Penguins at New York Rangers Box Score — March 25, 2019",2019,3rd Period,07:38,PIT,
"Detroit Red Wings at San Jose Sharks Box Score — March 25, 2019",2019,1st Period,00:38,DET,
"Detroit Red Wings at San Jose Sharks Box Score — March 25, 2019",2019,2nd Period,15:37,DET,
"Detroit Red Wings at San Jose Sharks Box Score — March 25, 2019",2019,3rd Period,08:35,DET,SH
"Detroit Red Wings at San Jose Sharks Box Score — March 25, 2019",2019,3rd Period,08:55,SJS,PP
"Detroit Red Wings at San Jose Sharks Box Score — March 25, 2019",2019,3rd Period,19:55,SJS,
"Vegas Golden Knights at St. Louis Blues Box Score — March 25, 2019",2019,1st Period,18:41,STL,
"Vegas Golden Knights at St. Louis Blues Box Score — March 25, 2019",2019,2nd Period,15:12,VEG,PP
"Vegas Golden Knights at St. Louis Blues Box Score — March 25, 2019",2019,2nd Period,18:14,STL,
"Vegas Golden Knights at St. Louis Blues Box Score — March 25, 2019",2019,3rd Period,06:27,STL,
"Boston Bruins at Tampa Bay Lightning Box Score — March 25, 2019",2019,1st Period,06:42,TBL,
"Boston Bruins at Tampa Bay Lightning Box Score — March 25, 2019",2019,1st Period,08:30,BOS,PP
"Boston Bruins at Tampa Bay Lightning Box Score — March 25, 2019",2019,1st Period,14:58,TBL,
"Boston Bruins at Tampa Bay Lightning Box Score — March 25, 2019",2019,2nd Period,08:42,BOS,
"Boston Bruins at Tampa Bay Lightning Box Score — March 25, 2019",2019,2nd Period,13:41,BOS,
"Boston Bruins at Tampa Bay Lightning Box Score — March 25, 2019",2019,2nd Period,14:32,BOS,
"Boston Bruins at Tampa Bay Lightning Box Score — March 25, 2019",2019,3rd Period,05:36,TBL,
"Boston Bruins at Tampa Bay Lightning Box Score — March 25, 2019",2019,3rd Period,13:15,TBL,
"Boston Bruins at Tampa Bay Lightning Box Score — March 25, 2019",2019,3rd Period,19:07,TBL,
"Florida Panthers at Toronto Maple Leafs Box Score — March 25, 2019",2019,1st Period,02:06,TOR,
"Florida Panthers at Toronto Maple Leafs Box Score — March 25, 2019",2019,1st Period,04:21,TOR,
"Florida Panthers at Toronto Maple Leafs Box Score — March 25, 2019",2019,1st Period,11:05,TOR,PP
"Florida Panthers at Toronto Maple Leafs Box Score — March 25, 2019",2019,1st Period,13:23,FLA,
"Florida Panthers at Toronto Maple Leafs Box Score — March 25, 2019",2019,1st Period,15:04,TOR,
"Florida Panthers at Toronto Maple Leafs Box Score — March 25, 2019",2019,1st Period,16:25,FLA,
"Florida Panthers at Toronto Maple Leafs Box Score — March 25, 2019",2019,2nd Period,05:51,TOR,
"Florida Panthers at Toronto Maple Leafs Box Score — March 25, 2019",2019,3rd Period,03:57,TOR,
"Florida Panthers at Toronto Maple Leafs Box Score — March 25, 2019",2019,3rd Period,05:34,FLA,
"Florida Panthers at Toronto Maple Leafs Box Score — March 25, 2019",2019,3rd Period,06:51,TOR,
"Florida Panthers at Toronto Maple Leafs Box Score — March 25, 2019",2019,3rd Period,13:36,FLA,PP
"Florida Panthers at Toronto Maple Leafs Box Score — March 25, 2019",2019,3rd Period,17:36,FLA,
"Dallas Stars at Winnipeg Jets Box Score — March 25, 2019",2019,2nd Period,10:27,DAL,
"Dallas Stars at Winnipeg Jets Box Score — March 25, 2019",2019,2nd Period,12:23,DAL,
"Dallas Stars at Winnipeg Jets Box Score — March 25, 2019",2019,2nd Period,15:16,DAL,PP
"Dallas Stars at Winnipeg Jets Box Score — March 25, 2019",2019,3rd Period,10:34,DAL,PP
"Dallas Stars at Winnipeg Jets Box Score — March 25, 2019",2019,3rd Period,11:03,WPG,
"Dallas Stars at Winnipeg Jets Box Score — March 25, 2019",2019,3rd Period,15:10,WPG,PP
"Dallas Stars at Winnipeg Jets Box Score — March 25, 2019",2019,3rd Period,19:20,DAL,EN
"Chicago Blackhawks at Arizona Coyotes Box Score — March 26, 2019",2019,3rd Period,05:40,ARI,PP
"New York Islanders at Columbus Blue Jackets Box Score — March 26, 2019",2019,1st Period,05:43,CBJ,PP
"New York Islanders at Columbus Blue Jackets Box Score — March 26, 2019",2019,3rd Period,02:38,CBJ,
"New York Islanders at Columbus Blue Jackets Box Score — March 26, 2019",2019,3rd Period,11:14,CBJ,
"New York Islanders at Columbus Blue Jackets Box Score — March 26, 2019",2019,3rd Period,19:33,CBJ,EN
"Los Angeles Kings at Edmonton Oilers Box Score — March 26, 2019",2019,1st Period,02:10,LAK,
"Los Angeles Kings at Edmonton Oilers Box Score — March 26, 2019",2019,1st Period,03:32,EDM,
"Los Angeles Kings at Edmonton Oilers Box Score — March 26, 2019",2019,1st Period,04:36,EDM,
"Los Angeles Kings at Edmonton Oilers Box Score — March 26, 2019",2019,1st Period,10:39,EDM,
"Los Angeles Kings at Edmonton Oilers Box Score — March 26, 2019",2019,1st Period,14:18,EDM,
"Los Angeles Kings at Edmonton Oilers Box Score — March 26, 2019",2019,1st Period,19:48,EDM,PP
"Los Angeles Kings at Edmonton Oilers Box Score — March 26, 2019",2019,2nd Period,07:56,LAK,PP
"Los Angeles Kings at Edmonton Oilers Box Score — March 26, 2019",2019,2nd Period,11:41,EDM,
"Los Angeles Kings at Edmonton Oilers Box Score — March 26, 2019",2019,2nd Period,14:38,EDM,
"Los Angeles Kings at Edmonton Oilers Box Score — March 26, 2019",2019,2nd Period,16:52,LAK,PP
"Los Angeles Kings at Edmonton Oilers Box Score — March 26, 2019",2019,2nd Period,19:16,LAK,
"Los Angeles Kings at Edmonton Oilers Box Score — March 26, 2019",2019,3rd Period,18:29,EDM,
"Florida Panthers at Montreal Canadiens Box Score — March 26, 2019",2019,1st Period,06:58,MTL,
"Florida Panthers at Montreal Canadiens Box Score — March 26, 2019",2019,1st Period,12:39,MTL,
"Florida Panthers at Montreal Canadiens Box Score — March 26, 2019",2019,1st Period,14:28,MTL,
"Florida Panthers at Montreal Canadiens Box Score — March 26, 2019",2019,2nd Period,02:52,MTL,
"Florida Panthers at Montreal Canadiens Box Score — March 26, 2019",2019,2nd Period,12:40,MTL,
"Florida Panthers at Montreal Canadiens Box Score — March 26, 2019",2019,3rd Period,01:35,FLA,PP
"Florida Panthers at Montreal Canadiens Box Score — March 26, 2019",2019,3rd Period,11:48,MTL,
"Buffalo Sabres at Ottawa Senators Box Score — March 26, 2019",2019,1st Period,17:07,OTT,
"Buffalo Sabres at Ottawa Senators Box Score — March 26, 2019",2019,1st Period,19:49,OTT,
"Buffalo Sabres at Ottawa Senators Box Score — March 26, 2019",2019,3rd Period,05:54,OTT,PP
"Buffalo Sabres at Ottawa Senators Box Score — March 26, 2019",2019,3rd Period,07:24,OTT,
"Anaheim Ducks at Vancouver Canucks Box Score — March 26, 2019",2019,1st Period,09:09,ANA,
"Anaheim Ducks at Vancouver Canucks Box Score — March 26, 2019",2019,1st Period,12:50,VAN,
"Anaheim Ducks at Vancouver Canucks Box Score — March 26, 2019",2019,1st Period,19:00,VAN,
"Anaheim Ducks at Vancouver Canucks Box Score — March 26, 2019",2019,2nd Period,12:16,ANA,
"Anaheim Ducks at Vancouver Canucks Box Score — March 26, 2019",2019,2nd Period,19:09,ANA
"Anaheim Ducks at Vancouver Canucks Box Score — March 26, 2019",2019,3rd Period,07:44,ANA,PP
"Anaheim Ducks at Vancouver Canucks Box Score — March 26, 2019",2019,3rd Period,11:22,ANA,
"Anaheim Ducks at Vancouver Canucks Box Score — March 26, 2019",2019,3rd Period,13:34,VAN,
"Anaheim Ducks at Vancouver Canucks Box Score — March 26, 2019",2019,3rd Period,14:28,VAN,
"Carolina Hurricanes at Washington Capitals Box Score — March 26, 2019",2019,1st Period,16:29,WSH,
"Carolina Hurricanes at Washington Capitals Box Score — March 26, 2019",2019,2nd Period,15:38,CAR,
"Carolina Hurricanes at Washington Capitals Box Score — March 26, 2019",2019,3rd Period,04:31,WSH,
"Carolina Hurricanes at Washington Capitals Box Score — March 26, 2019",2019,3rd Period,11:16,WSH,
"Carolina Hurricanes at Washington Capitals Box Score — March 26, 2019",2019,3rd Period,17:33,WSH,EN
"New York Rangers at Boston Bruins Box Score — March 27, 2019",2019,1st Period,02:48,BOS,PP
"New York Rangers at Boston Bruins Box Score — March 27, 2019",2019,1st Period,16:29,NYR,PP
"New York Rangers at Boston Bruins Box Score — March 27, 2019",2019,2nd Period,09:15,BOS,
"New York Rangers at Boston Bruins Box Score — March 27, 2019",2019,3rd Period,03:19,BOS,
"New York Rangers at Boston Bruins Box Score — March 27, 2019",2019,3rd Period,05:43,NYR,
"New York Rangers at Boston Bruins Box Score — March 27, 2019",2019,3rd Period,12:52,BOS,PP
"New York Rangers at Boston Bruins Box Score — March 27, 2019",2019,3rd Period,16:23,BOS,PP
"New York Rangers at Boston Bruins Box Score — March 27, 2019",2019,3rd Period,17:12,BOS,PP
"New York Rangers at Boston Bruins Box Score — March 27, 2019",2019,3rd Period,19:56,NYR,PP
"Dallas Stars at Calgary Flames Box Score — March 27, 2019",2019,1st Period,17:26,DAL,PP
"Dallas Stars at Calgary Flames Box Score — March 27, 2019",2019,3rd Period,12:24,DAL,PP
"Dallas Stars at Calgary Flames Box Score — March 27, 2019",2019,3rd Period,18:28,CGY,
"Vegas Golden Knights at Colorado Avalanche Box Score — March 27, 2019",2019,1st Period,05:39,COL,
"Vegas Golden Knights at Colorado Avalanche Box Score — March 27, 2019",2019,1st Period,08:37,COL,PP
"Vegas Golden Knights at Colorado Avalanche Box Score — March 27, 2019",2019,2nd Period,07:18,COL,
"Vegas Golden Knights at Colorado Avalanche Box Score — March 27, 2019",2019,2nd Period,10:57,VEG,
"Vegas Golden Knights at Colorado Avalanche Box Score — March 27, 2019",2019,2nd Period,14:47,VEG,
"Vegas Golden Knights at Colorado Avalanche Box Score — March 27, 2019",2019,2nd Period,17:10,COL,
"Vegas Golden Knights at Colorado Avalanche Box Score — March 27, 2019",2019,3rd Period,16:37,VEG,
"Toronto Maple Leafs at Philadelphia Flyers Box Score — March 27, 2019",2019,1st Period,05:03,TOR,
"Toronto Maple Leafs at Philadelphia Flyers Box Score — March 27, 2019",2019,1st Period,12:02,TOR,
"Toronto Maple Leafs at Philadelphia Flyers Box Score — March 27, 2019",2019,2nd Period,03:39,PHI,
"Toronto Maple Leafs at Philadelphia Flyers Box Score — March 27, 2019",2019,2nd Period,08:15,PHI,
"Toronto Maple Leafs at Philadelphia Flyers Box Score — March 27, 2019",2019,2nd Period,15:46,PHI,
"Toronto Maple Leafs at Philadelphia Flyers Box Score — March 27, 2019",2019,3rd Period,01:43,TOR,
"Toronto Maple Leafs at Philadelphia Flyers Box Score — March 27, 2019",2019,3rd Period,09:00,PHI,
"Toronto Maple Leafs at Philadelphia Flyers Box Score — March 27, 2019",2019,3rd Period,11:33,TOR,
"Detroit Red Wings at Buffalo Sabres Box Score — March 28, 2019",2019,1st Period,12:02,DET,PP
"Detroit Red Wings at Buffalo Sabres Box Score — March 28, 2019",2019,2nd Period,01:00,DET,
"Detroit Red Wings at Buffalo Sabres Box Score — March 28, 2019",2019,2nd Period,06:12,BUF,PP
"Detroit Red Wings at Buffalo Sabres Box Score — March 28, 2019",2019,2nd Period,17:16,BUF,
"Detroit Red Wings at Buffalo Sabres Box Score — March 28, 2019",2019,3rd Period,06:44,DET,
"Detroit Red Wings at Buffalo Sabres Box Score — March 28, 2019",2019,3rd Period,13:04,DET,
"Detroit Red Wings at Buffalo Sabres Box Score — March 28, 2019",2019,3rd Period,15:01,BUF,
"Detroit Red Wings at Buffalo Sabres Box Score — March 28, 2019",2019,3rd Period,15:42,BUF,
"Detroit Red Wings at Buffalo Sabres Box Score — March 28, 2019",2019,1st OT Period,02:18,DET,
"Washington Capitals at Carolina Hurricanes Box Score — March 28, 2019",2019,1st Period,04:31,CAR,
"Washington Capitals at Carolina Hurricanes Box Score — March 28, 2019",2019,1st Period,05:13,WSH,
"Washington Capitals at Carolina Hurricanes Box Score — March 28, 2019",2019,2nd Period,12:30,CAR,
"Washington Capitals at Carolina Hurricanes Box Score — March 28, 2019",2019,3rd Period,01:35,WSH,
"Washington Capitals at Carolina Hurricanes Box Score — March 28, 2019",2019,3rd Period,15:04,WSH,
"Montreal Canadiens at Columbus Blue Jackets Box Score — March 28, 2019",2019,1st Period,01:15,MTL,
"Montreal Canadiens at Columbus Blue Jackets Box Score — March 28, 2019",2019,2nd Period,01:42,CBJ,
"Montreal Canadiens at Columbus Blue Jackets Box Score — March 28, 2019",2019,2nd Period,08:36,MTL,
"Montreal Canadiens at Columbus Blue Jackets Box Score — March 28, 2019",2019,2nd Period,11:50,CBJ,
"Montreal Canadiens at Columbus Blue Jackets Box Score — March 28, 2019",2019,2nd Period,14:24,CBJ,
"Montreal Canadiens at Columbus Blue Jackets Box Score — March 28, 2019",2019,3rd Period,02:59,CBJ,
"Montreal Canadiens at Columbus Blue Jackets Box Score — March 28, 2019",2019,3rd Period,04:22,CBJ,
"Montreal Canadiens at Columbus Blue Jackets Box Score — March 28, 2019",2019,3rd Period,16:49,CBJ,EN
"Dallas Stars at Edmonton Oilers Box Score — March 28, 2019",2019,1st Period,04:59,EDM,
"Dallas Stars at Edmonton Oilers Box Score — March 28, 2019",2019,2nd Period,01:08,EDM,
"Dallas Stars at Edmonton Oilers Box Score — March 28, 2019",2019,2nd Period,06:20,DAL,PP
"Dallas Stars at Edmonton Oilers Box Score — March 28, 2019",2019,3rd Period,07:47,DAL,
"Florida Panthers at Ottawa Senators Box Score — March 28, 2019",2019,1st Period,00:30,FLA,
"Florida Panthers at Ottawa Senators Box Score — March 28, 2019",2019,1st Period,12:59,OTT,
