matchup,season,period,time,team,strength
"Washington Capitals at St. Louis Blues Box Score — April 8, 2014",2014,3rd Period,00:16,WSH,PP
"Toronto Maple Leafs at Tampa Bay Lightning Box Score — April 8, 2014",2014,2nd Period,09:19,TBL,
"Toronto Maple Leafs at Tampa Bay Lightning Box Score — April 8, 2014",2014,2nd Period,15:45,TBL,PP
"Toronto Maple Leafs at Tampa Bay Lightning Box Score — April 8, 2014",2014,3rd Period,19:47,TBL,EN
"San Jose Sharks at Anaheim Ducks Box Score — April 9, 2014",2014,1st Period,18:17,SJS,
"San Jose Sharks at Anaheim Ducks Box Score — April 9, 2014",2014,1st Period,19:57,ANA,
"San Jose Sharks at Anaheim Ducks Box Score — April 9, 2014",2014,2nd Period,03:32,ANA,
"San Jose Sharks at Anaheim Ducks Box Score — April 9, 2014",2014,2nd Period,07:23,SJS,
"San Jose Sharks at Anaheim Ducks Box Score — April 9, 2014",2014,2nd Period,09:35,ANA,
"San Jose Sharks at Anaheim Ducks Box Score — April 9, 2014",2014,2nd Period,16:46,ANA,
"San Jose Sharks at Anaheim Ducks Box Score — April 9, 2014",2014,3rd Period,18:22,ANA,"SH, EN"
"Los Angeles Kings at Calgary Flames Box Score — April 9, 2014",2014,1st Period,11:58,CGY,
"Los Angeles Kings at Calgary Flames Box Score — April 9, 2014",2014,2nd Period,04:00,CGY,
"Los Angeles Kings at Calgary Flames Box Score — April 9, 2014",2014,2nd Period,15:28,CGY,
"Los Angeles Kings at Calgary Flames Box Score — April 9, 2014",2014,2nd Period,16:09,LAK,
"Los Angeles Kings at Calgary Flames Box Score — April 9, 2014",2014,2nd Period,16:33,LAK,
"Los Angeles Kings at Calgary Flames Box Score — April 9, 2014",2014,3rd Period,12:18,LAK,
"Montreal Canadiens at Chicago Blackhawks Box Score — April 9, 2014",2014,3rd Period,07:31,MTL,
"Montreal Canadiens at Chicago Blackhawks Box Score — April 9, 2014",2014,3rd Period,10:34,CHI,
"Montreal Canadiens at Chicago Blackhawks Box Score — April 9, 2014",2014,3rd Period,10:56,MTL,
"Montreal Canadiens at Chicago Blackhawks Box Score — April 9, 2014",2014,3rd Period,19:12,CHI,
"Montreal Canadiens at Chicago Blackhawks Box Score — April 9, 2014",2014,1st OT Period,00:43,CHI,
"Columbus Blue Jackets at Dallas Stars Box Score — April 9, 2014",2014,1st Period,00:00,CBJ,
"Columbus Blue Jackets at Dallas Stars Box Score — April 9, 2014",2014,1st Period,01:33,CBJ,
"Columbus Blue Jackets at Dallas Stars Box Score — April 9, 2014",2014,1st Period,13:27,CBJ,PP
"Columbus Blue Jackets at Dallas Stars Box Score — April 9, 2014",2014,3rd Period,08:39,DAL,PP
"Detroit Red Wings at Pittsburgh Penguins Box Score — April 9, 2014",2014,1st Period,10:41,DET,
"Detroit Red Wings at Pittsburgh Penguins Box Score — April 9, 2014",2014,2nd Period,09:03,PIT,PP
"Detroit Red Wings at Pittsburgh Penguins Box Score — April 9, 2014",2014,2nd Period,14:22,DET,
"Detroit Red Wings at Pittsburgh Penguins Box Score — April 9, 2014",2014,2nd Period,16:42,PIT,PP
"Detroit Red Wings at Pittsburgh Penguins Box Score — April 9, 2014",2014,3rd Period,09:17,PIT,
"Detroit Red Wings at Pittsburgh Penguins Box Score — April 9, 2014",2014,3rd Period,18:45,DET,
"Washington Capitals at Carolina Hurricanes Box Score — April 10, 2014",2014,1st Period,01:02,WSH,
"Washington Capitals at Carolina Hurricanes Box Score — April 10, 2014",2014,2nd Period,10:58,WSH,
"Washington Capitals at Carolina Hurricanes Box Score — April 10, 2014",2014,2nd Period,17:16,CAR,SH
"Washington Capitals at Carolina Hurricanes Box Score — April 10, 2014",2014,2nd Period,19:24,WSH,
"Washington Capitals at Carolina Hurricanes Box Score — April 10, 2014",2014,3rd Period,02:25,WSH,
"Washington Capitals at Carolina Hurricanes Box Score — April 10, 2014",2014,3rd Period,03:27,WSH,
"Washington Capitals at Carolina Hurricanes Box Score — April 10, 2014",2014,3rd Period,18:08,CAR,
"Los Angeles Kings at Edmonton Oilers Box Score — April 10, 2014",2014,1st Period,00:27,LAK,
"Los Angeles Kings at Edmonton Oilers Box Score — April 10, 2014",2014,1st Period,09:00,LAK,
"Los Angeles Kings at Edmonton Oilers Box Score — April 10, 2014",2014,2nd Period,13:55,LAK,
"Toronto Maple Leafs at Florida Panthers Box Score — April 10, 2014",2014,1st Period,06:06,FLA,
"Toronto Maple Leafs at Florida Panthers Box Score — April 10, 2014",2014,2nd Period,04:13,TOR,
"Toronto Maple Leafs at Florida Panthers Box Score — April 10, 2014",2014,2nd Period,19:57,FLA,
"Toronto Maple Leafs at Florida Panthers Box Score — April 10, 2014",2014,3rd Period,03:23,FLA,
"Toronto Maple Leafs at Florida Panthers Box Score — April 10, 2014",2014,3rd Period,06:02,FLA,SH
"Toronto Maple Leafs at Florida Panthers Box Score — April 10, 2014",2014,3rd Period,13:57,TOR,
"St. Louis Blues at Minnesota Wild Box Score — April 10, 2014",2014,1st Period,14:02,MIN,
"St. Louis Blues at Minnesota Wild Box Score — April 10, 2014",2014,2nd Period,11:05,STL,PP
"St. Louis Blues at Minnesota Wild Box Score — April 10, 2014",2014,2nd Period,12:24,MIN,SH
"St. Louis Blues at Minnesota Wild Box Score — April 10, 2014",2014,2nd Period,16:01,STL,SH
"St. Louis Blues at Minnesota Wild Box Score — April 10, 2014",2014,2nd Period,17:30,MIN,
"St. Louis Blues at Minnesota Wild Box Score — April 10, 2014",2014,3rd Period,00:58,MIN,
"New York Islanders at Montreal Canadiens Box Score — April 10, 2014",2014,2nd Period,15:05,NYI,PP
"New York Islanders at Montreal Canadiens Box Score — April 10, 2014",2014,2nd Period,19:40,NYI,PP
"Phoenix Coyotes at Nashville Predators Box Score — April 10, 2014",2014,2nd Period,10:26,NSH,PP
"Phoenix Coyotes at Nashville Predators Box Score — April 10, 2014",2014,3rd Period,09:21,NSH,
"Buffalo Sabres at New York Rangers Box Score — April 10, 2014",2014,2nd Period,09:06,BUF,
"Buffalo Sabres at New York Rangers Box Score — April 10, 2014",2014,2nd Period,19:29,NYR,
"Buffalo Sabres at New York Rangers Box Score — April 10, 2014",2014,3rd Period,18:18,NYR,
"New Jersey Devils at Ottawa Senators Box Score — April 10, 2014",2014,2nd Period,11:20,OTT,
"New Jersey Devils at Ottawa Senators Box Score — April 10, 2014",2014,2nd Period,17:26,NJD,
"Philadelphia Flyers at Tampa Bay Lightning Box Score — April 10, 2014",2014,1st Period,02:00,TBL,
"Philadelphia Flyers at Tampa Bay Lightning Box Score — April 10, 2014",2014,2nd Period,18:39,PHI,PP
"Philadelphia Flyers at Tampa Bay Lightning Box Score — April 10, 2014",2014,3rd Period,04:33,TBL,
"Philadelphia Flyers at Tampa Bay Lightning Box Score — April 10, 2014",2014,3rd Period,09:43,TBL,
"Philadelphia Flyers at Tampa Bay Lightning Box Score — April 10, 2014",2014,3rd Period,12:22,PHI,
"Philadelphia Flyers at Tampa Bay Lightning Box Score — April 10, 2014",2014,3rd Period,14:14,TBL,PP
"Colorado Avalanche at Vancouver Canucks Box Score — April 10, 2014",2014,1st Period,13:52,VAN,
"Colorado Avalanche at Vancouver Canucks Box Score — April 10, 2014",2014,1st Period,18:39,COL,
"Colorado Avalanche at Vancouver Canucks Box Score — April 10, 2014",2014,3rd Period,05:21,COL,
"Colorado Avalanche at Vancouver Canucks Box Score — April 10, 2014",2014,3rd Period,07:00,VAN,
"Colorado Avalanche at Vancouver Canucks Box Score — April 10, 2014",2014,3rd Period,12:30,COL,
"Colorado Avalanche at Vancouver Canucks Box Score — April 10, 2014",2014,3rd Period,19:17,COL,"PP, EN"
"Boston Bruins at Winnipeg Jets Box Score — April 10, 2014",2014,1st Period,10:12,BOS,
"Boston Bruins at Winnipeg Jets Box Score — April 10, 2014",2014,3rd Period,18:03,WPG,
"Winnipeg Jets at Calgary Flames Box Score — April 11, 2014",2014,1st Period,07:23,WPG,
"Winnipeg Jets at Calgary Flames Box Score — April 11, 2014",2014,1st Period,16:10,WPG,
"Winnipeg Jets at Calgary Flames Box Score — April 11, 2014",2014,2nd Period,01:04,CGY,
"Winnipeg Jets at Calgary Flames Box Score — April 11, 2014",2014,2nd Period,08:48,WPG,
"Winnipeg Jets at Calgary Flames Box Score — April 11, 2014",2014,2nd Period,11:46,CGY,PP
"Winnipeg Jets at Calgary Flames Box Score — April 11, 2014",2014,2nd Period,12:10,CGY,PP
"Winnipeg Jets at Calgary Flames Box Score — April 11, 2014",2014,3rd Period,09:16,WPG,
"Winnipeg Jets at Calgary Flames Box Score — April 11, 2014",2014,3rd Period,19:03,WPG,EN
"St. Louis Blues at Dallas Stars Box Score — April 11, 2014",2014,2nd Period,05:52,DAL,
"St. Louis Blues at Dallas Stars Box Score — April 11, 2014",2014,2nd Period,11:58,DAL,PP
"St. Louis Blues at Dallas Stars Box Score — April 11, 2014",2014,3rd Period,04:27,DAL,
"Carolina Hurricanes at Detroit Red Wings Box Score — April 11, 2014",2014,1st Period,08:15,CAR,PP
"Carolina Hurricanes at Detroit Red Wings Box Score — April 11, 2014",2014,1st Period,18:24,CAR,
"Carolina Hurricanes at Detroit Red Wings Box Score — April 11, 2014",2014,3rd Period,03:43,DET,PP
"New York Islanders at New Jersey Devils Box Score — April 11, 2014",2014,1st Period,10:04,NYI,
"New York Islanders at New Jersey Devils Box Score — April 11, 2014",2014,1st Period,11:03,NJD,
"New York Islanders at New Jersey Devils Box Score — April 11, 2014",2014,1st Period,19:51,NJD,
"New York Islanders at New Jersey Devils Box Score — April 11, 2014",2014,3rd Period,00:19,NYI,PP
"Colorado Avalanche at San Jose Sharks Box Score — April 11, 2014",2014,1st Period,03:01,SJS,
"Colorado Avalanche at San Jose Sharks Box Score — April 11, 2014",2014,1st Period,10:11,SJS,
"Colorado Avalanche at San Jose Sharks Box Score — April 11, 2014",2014,2nd Period,15:18,COL,
"Colorado Avalanche at San Jose Sharks Box Score — April 11, 2014",2014,3rd Period,05:26,SJS,
"Colorado Avalanche at San Jose Sharks Box Score — April 11, 2014",2014,3rd Period,13:40,SJS,
"Colorado Avalanche at San Jose Sharks Box Score — April 11, 2014",2014,3rd Period,15:04,SJS,EN
"Columbus Blue Jackets at Tampa Bay Lightning Box Score — April 11, 2014",2014,2nd Period,03:55,TBL,PP
"Columbus Blue Jackets at Tampa Bay Lightning Box Score — April 11, 2014",2014,2nd Period,13:46,CBJ,PP
"Columbus Blue Jackets at Tampa Bay Lightning Box Score — April 11, 2014",2014,2nd Period,14:54,TBL,
"Columbus Blue Jackets at Tampa Bay Lightning Box Score — April 11, 2014",2014,2nd Period,18:06,TBL,
"Columbus Blue Jackets at Tampa Bay Lightning Box Score — April 11, 2014",2014,3rd Period,16:37,CBJ,
"Chicago Blackhawks at Washington Capitals Box Score — April 11, 2014",2014,1st Period,02:04,WSH,PP
"Chicago Blackhawks at Washington Capitals Box Score — April 11, 2014",2014,1st Period,09:22,WSH,
"Chicago Blackhawks at Washington Capitals Box Score — April 11, 2014",2014,2nd Period,01:19,WSH,
"Chicago Blackhawks at Washington Capitals Box Score — April 11, 2014",2014,2nd Period,16:16,WSH,
"Buffalo Sabres at Boston Bruins Box Score — April 12, 2014",2014,1st Period,16:54,BOS,
"Buffalo Sabres at Boston Bruins Box Score — April 12, 2014",2014,1st Period,18:23,BOS,
"Buffalo Sabres at Boston Bruins Box Score — April 12, 2014",2014,2nd Period,11:43,BOS,
"Buffalo Sabres at Boston Bruins Box Score — April 12, 2014",2014,2nd Period,13:58,BUF,
"Buffalo Sabres at Boston Bruins Box Score — April 12, 2014",2014,3rd Period,10:35,BOS,PP
"Vancouver Canucks at Edmonton Oilers Box Score — April 12, 2014",2014,1st Period,02:14,EDM,
"Vancouver Canucks at Edmonton Oilers Box Score — April 12, 2014",2014,1st Period,13:17,EDM,
"Vancouver Canucks at Edmonton Oilers Box Score — April 12, 2014",2014,2nd Period,02:14,EDM,
"Vancouver Canucks at Edmonton Oilers Box Score — April 12, 2014",2014,2nd Period,05:25,VAN,
"Vancouver Canucks at Edmonton Oilers Box Score — April 12, 2014",2014,2nd Period,16:06,EDM,PP
"Vancouver Canucks at Edmonton Oilers Box Score — April 12, 2014",2014,3rd Period,01:35,EDM,
"Vancouver Canucks at Edmonton Oilers Box Score — April 12, 2014",2014,3rd Period,19:49,VAN,
"Columbus Blue Jackets at Florida Panthers Box Score — April 12, 2014",2014,1st Period,00:47,CBJ,
"Columbus Blue Jackets at Florida Panthers Box Score — April 12, 2014",2014,1st Period,18:59,FLA,SH
"Columbus Blue Jackets at Florida Panthers Box Score — April 12, 2014",2014,2nd Period,06:35,FLA,
"Columbus Blue Jackets at Florida Panthers Box Score — April 12, 2014",2014,2nd Period,10:14,CBJ,PP
"Columbus Blue Jackets at Florida Panthers Box Score — April 12, 2014",2014,3rd Period,05:58,CBJ,PP
"Anaheim Ducks at Los Angeles Kings Box Score — April 12, 2014",2014,1st Period,04:43,LAK,
"Anaheim Ducks at Los Angeles Kings Box Score — April 12, 2014",2014,1st Period,06:14,ANA,
"Anaheim Ducks at Los Angeles Kings Box Score — April 12, 2014",2014,2nd Period,02:33,ANA,
"Anaheim Ducks at Los Angeles Kings Box Score — April 12, 2014",2014,3rd Period,00:48,LAK,
"Anaheim Ducks at Los Angeles Kings Box Score — April 12, 2014",2014,3rd Period,15:13,ANA,
"Anaheim Ducks at Los Angeles Kings Box Score — April 12, 2014",2014,3rd Period,16:48,LAK,
"New York Rangers at Montreal Canadiens Box Score — April 12, 2014",2014,1st OT Period,02:04,MTL
"Chicago Blackhawks at Nashville Predators Box Score — April 12, 2014",2014,1st Period,04:11,CHI,
"Chicago Blackhawks at Nashville Predators Box Score — April 12, 2014",2014,1st Period,12:43,CHI,
"Chicago Blackhawks at Nashville Predators Box Score — April 12, 2014",2014,1st Period,12:57,NSH,
"Chicago Blackhawks at Nashville Predators Box Score — April 12, 2014",2014,2nd Period,06:32,NSH,
"Chicago Blackhawks at Nashville Predators Box Score — April 12, 2014",2014,2nd Period,13:16,CHI,
"Chicago Blackhawks at Nashville Predators Box Score — April 12, 2014",2014,3rd Period,04:03,NSH,
"Chicago Blackhawks at Nashville Predators Box Score — April 12, 2014",2014,3rd Period,07:05,NSH,
"Chicago Blackhawks at Nashville Predators Box Score — April 12, 2014",2014,3rd Period,08:00,CHI,
"Chicago Blackhawks at Nashville Predators Box Score — April 12, 2014",2014,3rd Period,17:05,NSH,
"Chicago Blackhawks at Nashville Predators Box Score — April 12, 2014",2014,3rd Period,18:25,CHI,
"Chicago Blackhawks at Nashville Predators Box Score — April 12, 2014",2014,3rd Period,19:01,NSH,
"Chicago Blackhawks at Nashville Predators Box Score — April 12, 2014",2014,3rd Period,19:46,NSH,EN
"Toronto Maple Leafs at Ottawa Senators Box Score — April 12, 2014",2014,2nd Period,07:35,OTT,PP
"San Jose Sharks at Phoenix Coyotes Box Score — April 12, 2014",2014,1st Period,03:43,SJS,PP
"San Jose Sharks at Phoenix Coyotes Box Score — April 12, 2014",2014,1st Period,09:56,SJS,
"San Jose Sharks at Phoenix Coyotes Box Score — April 12, 2014",2014,2nd Period,10:22,PHX,
"San Jose Sharks at Phoenix Coyotes Box Score — April 12, 2014",2014,3rd Period,00:13,SJS,
"San Jose Sharks at Phoenix Coyotes Box Score — April 12, 2014",2014,3rd Period,00:44,PHX,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — April 12, 2014",2014,1st Period,02:00,PIT,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — April 12, 2014",2014,1st Period,17:09,PHI,PP
"Philadelphia Flyers at Pittsburgh Penguins Box Score — April 12, 2014",2014,2nd Period,14:38,PHI,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — April 12, 2014",2014,3rd Period,14:53,PIT,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — April 12, 2014",2014,3rd Period,18:45,PHI,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — April 12, 2014",2014,3rd Period,19:23,PIT,
"Philadelphia Flyers at Pittsburgh Penguins Box Score — April 12, 2014",2014,1st OT Period,02:10,PHI,
"Colorado Avalanche at Anaheim Ducks Box Score — April 13, 2014",2014,1st Period,12:11,COL,
"Colorado Avalanche at Anaheim Ducks Box Score — April 13, 2014",2014,2nd Period,18:51,COL,
"Colorado Avalanche at Anaheim Ducks Box Score — April 13, 2014",2014,3rd Period,01:41,ANA,
"Colorado Avalanche at Anaheim Ducks Box Score — April 13, 2014",2014,3rd Period,04:54,ANA,
"Colorado Avalanche at Anaheim Ducks Box Score — April 13, 2014",2014,1st OT Period,01:33,ANA,
"New York Islanders at Buffalo Sabres Box Score — April 13, 2014",2014,1st Period,10:27,BUF,
"New York Islanders at Buffalo Sabres Box Score — April 13, 2014",2014,2nd Period,07:23,BUF,
"New York Islanders at Buffalo Sabres Box Score — April 13, 2014",2014,2nd Period,16:37,NYI,PP
"New York Islanders at Buffalo Sabres Box Score — April 13, 2014",2014,3rd Period,00:17,NYI,
"New York Islanders at Buffalo Sabres Box Score — April 13, 2014",2014,3rd Period,09:51,BUF,
"New York Islanders at Buffalo Sabres Box Score — April 13, 2014",2014,3rd Period,16:16,NYI,
"Nashville Predators at Minnesota Wild Box Score — April 13, 2014",2014,1st Period,05:13,MIN,
"Nashville Predators at Minnesota Wild Box Score — April 13, 2014",2014,1st Period,12:13,MIN,
"Nashville Predators at Minnesota Wild Box Score — April 13, 2014",2014,1st Period,14:57,NSH,
"Nashville Predators at Minnesota Wild Box Score — April 13, 2014",2014,2nd Period,02:10,MIN,PP
"Nashville Predators at Minnesota Wild Box Score — April 13, 2014",2014,2nd Period,04:57,NSH,
"Nashville Predators at Minnesota Wild Box Score — April 13, 2014",2014,2nd Period,06:22,NSH,PP
"Nashville Predators at Minnesota Wild Box Score — April 13, 2014",2014,2nd Period,06:57,NSH,
"Nashville Predators at Minnesota Wild Box Score — April 13, 2014",2014,2nd Period,14:53,NSH,
"Nashville Predators at Minnesota Wild Box Score — April 13, 2014",2014,3rd Period,11:50,NSH,
"Nashville Predators at Minnesota Wild Box Score — April 13, 2014",2014,3rd Period,15:41,NSH,PP
"Boston Bruins at New Jersey Devils Box Score — April 13, 2014",2014,1st Period,07:12,NJD,
"Boston Bruins at New Jersey Devils Box Score — April 13, 2014",2014,1st Period,19:28,BOS,PP
"Boston Bruins at New Jersey Devils Box Score — April 13, 2014",2014,3rd Period,03:52,NJD,
"Boston Bruins at New Jersey Devils Box Score — April 13, 2014",2014,3rd Period,06:13,NJD,PP
"Boston Bruins at New Jersey Devils Box Score — April 13, 2014",2014,3rd Period,19:44,BOS,PP
"Carolina Hurricanes at Philadelphia Flyers Box Score — April 13, 2014",2014,1st Period,02:07,CAR,
"Carolina Hurricanes at Philadelphia Flyers Box Score — April 13, 2014",2014,1st Period,08:31,CAR,
"Carolina Hurricanes at Philadelphia Flyers Box Score — April 13, 2014",2014,1st Period,09:51,PHI,
"Carolina Hurricanes at Philadelphia Flyers Box Score — April 13, 2014",2014,1st Period,12:32,CAR,
"Carolina Hurricanes at Philadelphia Flyers Box Score — April 13, 2014",2014,2nd Period,00:17,CAR,
"Carolina Hurricanes at Philadelphia Flyers Box Score — April 13, 2014",2014,2nd Period,12:00,PHI,PP
"Carolina Hurricanes at Philadelphia Flyers Box Score — April 13, 2014",2014,2nd Period,12:10,PHI,
"Carolina Hurricanes at Philadelphia Flyers Box Score — April 13, 2014",2014,2nd Period,15:32,PHI,
"Carolina Hurricanes at Philadelphia Flyers Box Score — April 13, 2014",2014,3rd Period,15:39,CAR,PP
"Carolina Hurricanes at Philadelphia Flyers Box Score — April 13, 2014",2014,3rd Period,19:50,PHI,
"Dallas Stars at Phoenix Coyotes Box Score — April 13, 2014",2014,1st Period,02:35,DAL,PP
"Dallas Stars at Phoenix Coyotes Box Score — April 13, 2014",2014,2nd Period,00:31,PHX,
"Dallas Stars at Phoenix Coyotes Box Score — April 13, 2014",2014,3rd Period,17:29,PHX,
"Ottawa Senators at Pittsburgh Penguins Box Score — April 13, 2014",2014,1st Period,14:46,PIT,PP
"Ottawa Senators at Pittsburgh Penguins Box Score — April 13, 2014",2014,1st Period,18:38,OTT,PP
"Ottawa Senators at Pittsburgh Penguins Box Score — April 13, 2014",2014,2nd Period,05:16,PIT,
"Ottawa Senators at Pittsburgh Penguins Box Score — April 13, 2014",2014,2nd Period,17:14,OTT,PP
"Detroit Red Wings at St. Louis Blues Box Score — April 13, 2014",2014,1st Period,13:30,DET,
"Detroit Red Wings at St. Louis Blues Box Score — April 13, 2014",2014,2nd Period,16:19,DET,
"Detroit Red Wings at St. Louis Blues Box Score — April 13, 2014",2014,3rd Period,12:43,DET,
"Calgary Flames at Vancouver Canucks Box Score — April 13, 2014",2014,1st Period,07:14,VAN,
"Calgary Flames at Vancouver Canucks Box Score — April 13, 2014",2014,1st Period,13:57,VAN,PP
"Calgary Flames at Vancouver Canucks Box Score — April 13, 2014",2014,2nd Period,09:12,VAN,
"Calgary Flames at Vancouver Canucks Box Score — April 13, 2014",2014,2nd Period,13:49,VAN,
"Calgary Flames at Vancouver Canucks Box Score — April 13, 2014",2014,2nd Period,15:22,CGY,
"Calgary Flames at Vancouver Canucks Box Score — April 13, 2014",2014,2nd Period,18:55,VAN,PP
"Columbus Blue Jackets at Pittsburgh Penguins Box Score — April 16, 2014",2014,1st Period,06:20,CBJ,
"Columbus Blue Jackets at Pittsburgh Penguins Box Score — April 16, 2014",2014,1st Period,17:13,PIT,
"Columbus Blue Jackets at Pittsburgh Penguins Box Score — April 16, 2014",2014,1st Period,17:58,CBJ,PP
"Columbus Blue Jackets at Pittsburgh Penguins Box Score — April 16, 2014",2014,2nd Period,00:43,CBJ,SH
"Columbus Blue Jackets at Pittsburgh Penguins Box Score — April 16, 2014",2014,2nd Period,01:34,PIT,PP
"Columbus Blue Jackets at Pittsburgh Penguins Box Score — April 16, 2014",2014,2nd Period,02:19,PIT,PP
"Columbus Blue Jackets at Pittsburgh Penguins Box Score — April 16, 2014",2014,3rd Period,08:18,PIT,
"Dallas Stars at Anaheim Ducks Box Score — April 16, 2014",2014,1st Period,01:53,ANA,
"Dallas Stars at Anaheim Ducks Box Score — April 16, 2014",2014,1st Period,12:49,ANA,
"Dallas Stars at Anaheim Ducks Box Score — April 16, 2014",2014,1st Period,19:30,ANA,PP
"Dallas Stars at Anaheim Ducks Box Score — April 16, 2014",2014,2nd Period,09:04,ANA,PP
"Dallas Stars at Anaheim Ducks Box Score — April 16, 2014",2014,2nd Period,16:36,DAL,PP
"Dallas Stars at Anaheim Ducks Box Score — April 16, 2014",2014,2nd Period,18:09,DAL,
"Dallas Stars at Anaheim Ducks Box Score — April 16, 2014",2014,3rd Period,13:53,DAL,
"Montreal Canadiens at Tampa Bay Lightning Box Score — April 16, 2014",2014,1st Period,10:09,TBL,
"Montreal Canadiens at Tampa Bay Lightning Box Score — April 16, 2014",2014,1st Period,10:28,MTL,
"Montreal Canadiens at Tampa Bay Lightning Box Score — April 16, 2014",2014,2nd Period,13:24,TBL,
"Montreal Canadiens at Tampa Bay Lightning Box Score — April 16, 2014",2014,2nd Period,16:39,MTL,SH
"Montreal Canadiens at Tampa Bay Lightning Box Score — April 16, 2014",2014,3rd Period,05:10,MTL,
"Montreal Canadiens at Tampa Bay Lightning Box Score — April 16, 2014",2014,3rd Period,07:11,TBL,
"Montreal Canadiens at Tampa Bay Lightning Box Score — April 16, 2014",2014,3rd Period,11:30,MTL,
"Montreal Canadiens at Tampa Bay Lightning Box Score — April 16, 2014",2014,3rd Period,13:27,TBL,
"Montreal Canadiens at Tampa Bay Lightning Box Score — April 16, 2014",2014,1st OT Period,18:08,MTL,
"Minnesota Wild at Colorado Avalanche Box Score — April 17, 2014",2014,1st Period,13:14,COL,
"Minnesota Wild at Colorado Avalanche Box Score — April 17, 2014",2014,1st Period,15:20,MIN,
"Minnesota Wild at Colorado Avalanche Box Score — April 17, 2014",2014,2nd Period,11:05,MIN,PP
"Minnesota Wild at Colorado Avalanche Box Score — April 17, 2014",2014,2nd Period,14:12,COL,
"Minnesota Wild at Colorado Avalanche Box Score — April 17, 2014",2014,2nd Period,16:08,MIN,
"Minnesota Wild at Colorado Avalanche Box Score — April 17, 2014",2014,2nd Period,18:12,MIN,
"Minnesota Wild at Colorado Avalanche Box Score — April 17, 2014",2014,3rd Period,07:13,COL,
"Minnesota Wild at Colorado Avalanche Box Score — April 17, 2014",2014,3rd Period,19:46,COL,
"Minnesota Wild at Colorado Avalanche Box Score — April 17, 2014",2014,1st OT Period,07:27,COL,
"Philadelphia Flyers at New York Rangers Box Score — April 17, 2014",2014,1st Period,07:28,PHI,
"Philadelphia Flyers at New York Rangers Box Score — April 17, 2014",2014,1st Period,10:53,NYR,
"Philadelphia Flyers at New York Rangers Box Score — April 17, 2014",2014,3rd Period,08:22,NYR,PP
"Philadelphia Flyers at New York Rangers Box Score — April 17, 2014",2014,3rd Period,09:09,NYR,PP
"Philadelphia Flyers at New York Rangers Box Score — April 17, 2014",2014,3rd Period,15:52,NYR,
"Los Angeles Kings at San Jose Sharks Box Score — April 17, 2014",2014,1st Period,03:06,SJS,
"Los Angeles Kings at San Jose Sharks Box Score — April 17, 2014",2014,1st Period,19:08,SJS,
"Los Angeles Kings at San Jose Sharks Box Score — April 17, 2014",2014,1st Period,19:56,SJS,
"Los Angeles Kings at San Jose Sharks Box Score — April 17, 2014",2014,2nd Period,12:57,SJS,
"Los Angeles Kings at San Jose Sharks Box Score — April 17, 2014",2014,2nd Period,16:29,SJS,PP
"Los Angeles Kings at San Jose Sharks Box Score — April 17, 2014",2014,3rd Period,02:01,LAK,
"Los Angeles Kings at San Jose Sharks Box Score — April 17, 2014",2014,3rd Period,06:55,LAK,
"Los Angeles Kings at San Jose Sharks Box Score — April 17, 2014",2014,3rd Period,13:59,LAK,
"Los Angeles Kings at San Jose Sharks Box Score — April 17, 2014",2014,3rd Period,19:05,SJS,EN
"Chicago Blackhawks at St. Louis Blues Box Score — April 17, 2014",2014,1st Period,04:40,STL,
"Chicago Blackhawks at St. Louis Blues Box Score — April 17, 2014",2014,1st Period,11:14,CHI,
"Chicago Blackhawks at St. Louis Blues Box Score — April 17, 2014",2014,1st Period,14:39,CHI,PP
"Chicago Blackhawks at St. Louis Blues Box Score — April 17, 2014",2014,1st Period,15:52,STL,
"Chicago Blackhawks at St. Louis Blues Box Score — April 17, 2014",2014,1st Period,18:24,CHI,
"Chicago Blackhawks at St. Louis Blues Box Score — April 17, 2014",2014,3rd Period,18:15,STL,
"Chicago Blackhawks at St. Louis Blues Box Score — April 17, 2014",2014,3rd OT Period,00:26,STL,
"Dallas Stars at Anaheim Ducks Box Score — April 18, 2014",2014,1st Period,07:40,DAL,PP
"Dallas Stars at Anaheim Ducks Box Score — April 18, 2014",2014,1st Period,17:14,ANA,
"Dallas Stars at Anaheim Ducks Box Score — April 18, 2014",2014,2nd Period,16:15,ANA,
"Dallas Stars at Anaheim Ducks Box Score — April 18, 2014",2014,3rd Period,05:09,ANA,SH
"Dallas Stars at Anaheim Ducks Box Score — April 18, 2014",2014,3rd Period,09:58,DAL,
"Detroit Red Wings at Boston Bruins Box Score — April 18, 2014",2014,3rd Period,16:59,DET,
"Montreal Canadiens at Tampa Bay Lightning Box Score — April 18, 2014",2014,2nd Period,02:34,MTL,PP
"Montreal Canadiens at Tampa Bay Lightning Box Score — April 18, 2014",2014,2nd Period,10:35,MTL,
"Montreal Canadiens at Tampa Bay Lightning Box Score — April 18, 2014",2014,3rd Period,11:46,MTL,
"Montreal Canadiens at Tampa Bay Lightning Box Score — April 18, 2014",2014,3rd Period,14:39,MTL,
"Montreal Canadiens at Tampa Bay Lightning Box Score — April 18, 2014",2014,3rd Period,18:01,TBL,PP
