matchup,season,period,time,team,strength
"Buffalo Sabres at Toronto Maple Leafs Box Score — April 2, 2018",2018,2nd Period,07:39,TOR,
"Buffalo Sabres at Toronto Maple Leafs Box Score — April 2, 2018",2018,2nd Period,10:32,TOR,
"Buffalo Sabres at Toronto Maple Leafs Box Score — April 2, 2018",2018,3rd Period,02:56,BUF,PP
"Buffalo Sabres at Toronto Maple Leafs Box Score — April 2, 2018",2018,3rd Period,06:29,TOR,PP
"Detroit Red Wings at Columbus Blue Jackets Box Score — April 3, 2018",2018,1st Period,03:50,DET,
"Detroit Red Wings at Columbus Blue Jackets Box Score — April 3, 2018",2018,1st Period,06:16,CBJ,PP
"Detroit Red Wings at Columbus Blue Jackets Box Score — April 3, 2018",2018,1st Period,11:12,DET,
"Detroit Red Wings at Columbus Blue Jackets Box Score — April 3, 2018",2018,1st Period,18:37,DET,PP
"Detroit Red Wings at Columbus Blue Jackets Box Score — April 3, 2018",2018,2nd Period,00:31,DET,PP
"Detroit Red Wings at Columbus Blue Jackets Box Score — April 3, 2018",2018,2nd Period,10:50,CBJ,PP
"Detroit Red Wings at Columbus Blue Jackets Box Score — April 3, 2018",2018,3rd Period,09:22,CBJ,
"Detroit Red Wings at Columbus Blue Jackets Box Score — April 3, 2018",2018,3rd Period,17:44,CBJ,PP
"Detroit Red Wings at Columbus Blue Jackets Box Score — April 3, 2018",2018,1st OT Period,02:55,CBJ,
"Arizona Coyotes at Calgary Flames Box Score — April 3, 2018",2018,1st Period,03:48,ARI,
"Arizona Coyotes at Calgary Flames Box Score — April 3, 2018",2018,1st Period,16:39,ARI,
"Arizona Coyotes at Calgary Flames Box Score — April 3, 2018",2018,2nd Period,02:18,ARI,
"Arizona Coyotes at Calgary Flames Box Score — April 3, 2018",2018,2nd Period,04:32,CGY,
"Arizona Coyotes at Calgary Flames Box Score — April 3, 2018",2018,3rd Period,12:50,ARI,
"Nashville Predators at Florida Panthers Box Score — April 3, 2018",2018,1st Period,18:30,FLA,
"Nashville Predators at Florida Panthers Box Score — April 3, 2018",2018,3rd Period,10:33,FLA,
"Nashville Predators at Florida Panthers Box Score — April 3, 2018",2018,3rd Period,16:08,NSH,
"Winnipeg Jets at Montreal Canadiens Box Score — April 3, 2018",2018,1st Period,12:25,WPG,PP
"Winnipeg Jets at Montreal Canadiens Box Score — April 3, 2018",2018,1st Period,14:19,WPG,
"Winnipeg Jets at Montreal Canadiens Box Score — April 3, 2018",2018,2nd Period,15:58,WPG,
"Winnipeg Jets at Montreal Canadiens Box Score — April 3, 2018",2018,2nd Period,19:00,MTL,
"Winnipeg Jets at Montreal Canadiens Box Score — April 3, 2018",2018,3rd Period,03:19,MTL,
"Winnipeg Jets at Montreal Canadiens Box Score — April 3, 2018",2018,3rd Period,10:15,MTL,
"Winnipeg Jets at Montreal Canadiens Box Score — April 3, 2018",2018,3rd Period,10:39,WPG,
"Winnipeg Jets at Montreal Canadiens Box Score — April 3, 2018",2018,3rd Period,18:18,MTL,PP
"Winnipeg Jets at Montreal Canadiens Box Score — April 3, 2018",2018,1st OT Period,03:00,WPG,
"New York Rangers at New Jersey Devils Box Score — April 3, 2018",2018,1st Period,00:25,NJD,
"New York Rangers at New Jersey Devils Box Score — April 3, 2018",2018,1st Period,03:41,NJD,PP
"New York Rangers at New Jersey Devils Box Score — April 3, 2018",2018,1st Period,10:40,NJD,PP
"New York Rangers at New Jersey Devils Box Score — April 3, 2018",2018,1st Period,17:47,NYR,
"New York Rangers at New Jersey Devils Box Score — April 3, 2018",2018,2nd Period,06:53,NJD,PP
"New York Rangers at New Jersey Devils Box Score — April 3, 2018",2018,2nd Period,15:45,NJD
"New York Rangers at New Jersey Devils Box Score — April 3, 2018",2018,3rd Period,14:26,NYR,
"Philadelphia Flyers at New York Islanders Box Score — April 3, 2018",2018,1st Period,07:15,NYI,PP
"Philadelphia Flyers at New York Islanders Box Score — April 3, 2018",2018,1st Period,19:07,PHI,
"Philadelphia Flyers at New York Islanders Box Score — April 3, 2018",2018,2nd Period,03:43,NYI,
"Philadelphia Flyers at New York Islanders Box Score — April 3, 2018",2018,2nd Period,11:06,NYI,
"Philadelphia Flyers at New York Islanders Box Score — April 3, 2018",2018,2nd Period,16:27,NYI,
"Philadelphia Flyers at New York Islanders Box Score — April 3, 2018",2018,3rd Period,04:07,PHI,PP
"Philadelphia Flyers at New York Islanders Box Score — April 3, 2018",2018,3rd Period,08:16,PHI,PP
"Philadelphia Flyers at New York Islanders Box Score — April 3, 2018",2018,3rd Period,13:04,PHI,
"Philadelphia Flyers at New York Islanders Box Score — April 3, 2018",2018,3rd Period,13:32,NYI,
"Dallas Stars at San Jose Sharks Box Score — April 3, 2018",2018,1st Period,09:21,SJS,PP
"Dallas Stars at San Jose Sharks Box Score — April 3, 2018",2018,1st Period,15:16,SJS,
"Dallas Stars at San Jose Sharks Box Score — April 3, 2018",2018,2nd Period,19:29,DAL,
"Dallas Stars at San Jose Sharks Box Score — April 3, 2018",2018,3rd Period,14:43,DAL,
"Dallas Stars at San Jose Sharks Box Score — April 3, 2018",2018,3rd Period,16:54,DAL,
"Dallas Stars at San Jose Sharks Box Score — April 3, 2018",2018,3rd Period,19:36,DAL,EN
"Boston Bruins at Tampa Bay Lightning Box Score — April 3, 2018",2018,2nd Period,05:01,TBL,
"Boston Bruins at Tampa Bay Lightning Box Score — April 3, 2018",2018,2nd Period,10:59,TBL,
"Boston Bruins at Tampa Bay Lightning Box Score — April 3, 2018",2018,2nd Period,14:27,TBL,
"Boston Bruins at Tampa Bay Lightning Box Score — April 3, 2018",2018,3rd Period,02:34,TBL,
"Vegas Golden Knights at Vancouver Canucks Box Score — April 3, 2018",2018,1st Period,04:28,VEG,
"Vegas Golden Knights at Vancouver Canucks Box Score — April 3, 2018",2018,1st Period,19:39,VAN,
"Vegas Golden Knights at Vancouver Canucks Box Score — April 3, 2018",2018,2nd Period,03:27,VEG,
"Vegas Golden Knights at Vancouver Canucks Box Score — April 3, 2018",2018,2nd Period,07:19,VEG,
"Vegas Golden Knights at Vancouver Canucks Box Score — April 3, 2018",2018,3rd Period,02:17,VEG,PP
"Vegas Golden Knights at Vancouver Canucks Box Score — April 3, 2018",2018,3rd Period,04:06,VAN,PP
"Vegas Golden Knights at Vancouver Canucks Box Score — April 3, 2018",2018,3rd Period,08:21,VAN,
"Vegas Golden Knights at Vancouver Canucks Box Score — April 3, 2018",2018,3rd Period,10:53,VAN,
"Minnesota Wild at Anaheim Ducks Box Score — April 4, 2018",2018,2nd Period,06:08,MIN,PP
"Minnesota Wild at Anaheim Ducks Box Score — April 4, 2018",2018,2nd Period,12:55,ANA,
"Minnesota Wild at Anaheim Ducks Box Score — April 4, 2018",2018,3rd Period,16:04,ANA,
"Minnesota Wild at Anaheim Ducks Box Score — April 4, 2018",2018,3rd Period,17:47,ANA,EN
"Ottawa Senators at Buffalo Sabres Box Score — April 4, 2018",2018,1st Period,00:30,BUF,
"Ottawa Senators at Buffalo Sabres Box Score — April 4, 2018",2018,1st Period,02:56,OTT,
"Ottawa Senators at Buffalo Sabres Box Score — April 4, 2018",2018,1st Period,06:10,OTT,
"Ottawa Senators at Buffalo Sabres Box Score — April 4, 2018",2018,2nd Period,03:21,OTT,
"Ottawa Senators at Buffalo Sabres Box Score — April 4, 2018",2018,2nd Period,16:41,BUF,
"Ottawa Senators at Buffalo Sabres Box Score — April 4, 2018",2018,3rd Period,19:21,OTT,EN
"Chicago Blackhawks at St. Louis Blues Box Score — April 4, 2018",2018,1st Period,04:16,STL,
"Chicago Blackhawks at St. Louis Blues Box Score — April 4, 2018",2018,1st Period,08:57,CHI,
"Chicago Blackhawks at St. Louis Blues Box Score — April 4, 2018",2018,2nd Period,00:47,STL,
"Chicago Blackhawks at St. Louis Blues Box Score — April 4, 2018",2018,2nd Period,05:44,STL,
"Chicago Blackhawks at St. Louis Blues Box Score — April 4, 2018",2018,2nd Period,10:12,CHI,SH
"Chicago Blackhawks at St. Louis Blues Box Score — April 4, 2018",2018,3rd Period,08:30,CHI,
"Chicago Blackhawks at St. Louis Blues Box Score — April 4, 2018",2018,3rd Period,19:51,CHI,PP
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 5, 2018",2018,1st Period,05:11,CBJ,
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 5, 2018",2018,1st Period,10:26,PIT,PP
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 5, 2018",2018,1st Period,12:39,CBJ,
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 5, 2018",2018,1st Period,15:35,PIT,
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 5, 2018",2018,2nd Period,06:35,CBJ,PP
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 5, 2018",2018,3rd Period,02:58,PIT,PP
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 5, 2018",2018,3rd Period,08:25,CBJ,
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 5, 2018",2018,3rd Period,12:16,PIT,
"Pittsburgh Penguins at Columbus Blue Jackets Box Score — April 5, 2018",2018,1st OT Period,01:06,PIT,
"Montreal Canadiens at Detroit Red Wings Box Score — April 5, 2018",2018,1st Period,05:46,MTL,
"Montreal Canadiens at Detroit Red Wings Box Score — April 5, 2018",2018,1st Period,18:50,DET,
"Montreal Canadiens at Detroit Red Wings Box Score — April 5, 2018",2018,2nd Period,02:13,DET,
"Montreal Canadiens at Detroit Red Wings Box Score — April 5, 2018",2018,2nd Period,11:39,MTL,
"Montreal Canadiens at Detroit Red Wings Box Score — April 5, 2018",2018,2nd Period,14:39,MTL,
"Montreal Canadiens at Detroit Red Wings Box Score — April 5, 2018",2018,3rd Period,02:23,MTL,
"Montreal Canadiens at Detroit Red Wings Box Score — April 5, 2018",2018,3rd Period,03:09,DET,
"Vegas Golden Knights at Edmonton Oilers Box Score — April 5, 2018",2018,1st Period,07:03,EDM,
"Vegas Golden Knights at Edmonton Oilers Box Score — April 5, 2018",2018,2nd Period,02:00,VEG,
"Vegas Golden Knights at Edmonton Oilers Box Score — April 5, 2018",2018,2nd Period,04:47,VEG,
"Vegas Golden Knights at Edmonton Oilers Box Score — April 5, 2018",2018,3rd Period,01:49,EDM,
"Vegas Golden Knights at Edmonton Oilers Box Score — April 5, 2018",2018,3rd Period,10:07,EDM,PP
"Vegas Golden Knights at Edmonton Oilers Box Score — April 5, 2018",2018,3rd Period,13:15,EDM,
"Vegas Golden Knights at Edmonton Oilers Box Score — April 5, 2018",2018,3rd Period,14:37,VEG,
"Boston Bruins at Florida Panthers Box Score — April 5, 2018",2018,1st Period,07:42,FLA,
"Boston Bruins at Florida Panthers Box Score — April 5, 2018",2018,1st Period,09:34,FLA,
"Boston Bruins at Florida Panthers Box Score — April 5, 2018",2018,1st Period,15:19,BOS,PP
"Boston Bruins at Florida Panthers Box Score — April 5, 2018",2018,2nd Period,02:11,BOS,
"Boston Bruins at Florida Panthers Box Score — April 5, 2018",2018,3rd Period,14:23,FLA,
"Minnesota Wild at Los Angeles Kings Box Score — April 5, 2018",2018,1st Period,00:55,LAK,
"Minnesota Wild at Los Angeles Kings Box Score — April 5, 2018",2018,1st Period,03:12,MIN,
"Minnesota Wild at Los Angeles Kings Box Score — April 5, 2018",2018,1st Period,05:02,MIN,
"Minnesota Wild at Los Angeles Kings Box Score — April 5, 2018",2018,2nd Period,07:42,LAK,PP
"Minnesota Wild at Los Angeles Kings Box Score — April 5, 2018",2018,2nd Period,12:57,LAK,
"Minnesota Wild at Los Angeles Kings Box Score — April 5, 2018",2018,2nd Period,19:10,LAK,
"Minnesota Wild at Los Angeles Kings Box Score — April 5, 2018",2018,3rd Period,05:42,MIN,
"Minnesota Wild at Los Angeles Kings Box Score — April 5, 2018",2018,3rd Period,09:24,MIN,SH
"Minnesota Wild at Los Angeles Kings Box Score — April 5, 2018",2018,1st OT Period,00:23,LAK,
"Toronto Maple Leafs at New Jersey Devils Box Score — April 5, 2018",2018,1st Period,06:56,TOR,PP
"Toronto Maple Leafs at New Jersey Devils Box Score — April 5, 2018",2018,2nd Period,07:55,NJD,
"Toronto Maple Leafs at New Jersey Devils Box Score — April 5, 2018",2018,2nd Period,17:02,NJD,
"New York Rangers at New York Islanders Box Score — April 5, 2018",2018,1st Period,04:25,NYR,PP
"New York Rangers at New York Islanders Box Score — April 5, 2018",2018,2nd Period,04:55,NYI,
"New York Rangers at New York Islanders Box Score — April 5, 2018",2018,2nd Period,07:27,NYI,
"Carolina Hurricanes at Philadelphia Flyers Box Score — April 5, 2018",2018,1st Period,13:45,CAR,
"Carolina Hurricanes at Philadelphia Flyers Box Score — April 5, 2018",2018,1st Period,14:38,PHI,
"Carolina Hurricanes at Philadelphia Flyers Box Score — April 5, 2018",2018,1st Period,14:52,CAR,
"Carolina Hurricanes at Philadelphia Flyers Box Score — April 5, 2018",2018,2nd Period,14:56,PHI,
"Carolina Hurricanes at Philadelphia Flyers Box Score — April 5, 2018",2018,3rd Period,10:18,PHI,
"Carolina Hurricanes at Philadelphia Flyers Box Score — April 5, 2018",2018,3rd Period,13:41,CAR,
"Carolina Hurricanes at Philadelphia Flyers Box Score — April 5, 2018",2018,3rd Period,14:15,PHI,
"Colorado Avalanche at San Jose Sharks Box Score — April 5, 2018",2018,1st Period,02:58,SJS,
"Colorado Avalanche at San Jose Sharks Box Score — April 5, 2018",2018,3rd Period,04:43,COL,PP
"Colorado Avalanche at San Jose Sharks Box Score — April 5, 2018",2018,3rd Period,06:00,SJS,PP
"Colorado Avalanche at San Jose Sharks Box Score — April 5, 2018",2018,3rd Period,10:14,SJS,
"Colorado Avalanche at San Jose Sharks Box Score — April 5, 2018",2018,3rd Period,13:06,COL,
"Colorado Avalanche at San Jose Sharks Box Score — April 5, 2018",2018,3rd Period,19:58,SJS,EN
"Arizona Coyotes at Vancouver Canucks Box Score — April 5, 2018",2018,1st Period,03:44,ARI,
"Arizona Coyotes at Vancouver Canucks Box Score — April 5, 2018",2018,2nd Period,00:33,VAN,
"Arizona Coyotes at Vancouver Canucks Box Score — April 5, 2018",2018,2nd Period,15:11,ARI,
"Arizona Coyotes at Vancouver Canucks Box Score — April 5, 2018",2018,2nd Period,17:12,ARI,
"Arizona Coyotes at Vancouver Canucks Box Score — April 5, 2018",2018,3rd Period,01:17,VAN,
"Arizona Coyotes at Vancouver Canucks Box Score — April 5, 2018",2018,3rd Period,08:15,VAN,
"Arizona Coyotes at Vancouver Canucks Box Score — April 5, 2018",2018,1st OT Period,02:33,VAN,PP
"Calgary Flames at Winnipeg Jets Box Score — April 5, 2018",2018,1st Period,19:13,WPG,
"Calgary Flames at Winnipeg Jets Box Score — April 5, 2018",2018,2nd Period,12:59,WPG,
"Calgary Flames at Winnipeg Jets Box Score — April 5, 2018",2018,2nd Period,15:14,CGY,
"Nashville Predators at Washington Capitals Box Score — April 5, 2018",2018,1st Period,04:17,NSH,PP
"Nashville Predators at Washington Capitals Box Score — April 5, 2018",2018,2nd Period,04:29,WSH,PP
"Nashville Predators at Washington Capitals Box Score — April 5, 2018",2018,2nd Period,06:47,WSH,PP
"Nashville Predators at Washington Capitals Box Score — April 5, 2018",2018,2nd Period,14:03,NSH,
"Nashville Predators at Washington Capitals Box Score — April 5, 2018",2018,3rd Period,01:07,WSH,
"Nashville Predators at Washington Capitals Box Score — April 5, 2018",2018,3rd Period,08:19,NSH,PP
"Nashville Predators at Washington Capitals Box Score — April 5, 2018",2018,3rd Period,14:33,NSH,
"Dallas Stars at Anaheim Ducks Box Score — April 6, 2018",2018,1st Period,02:28,ANA,
"Dallas Stars at Anaheim Ducks Box Score — April 6, 2018",2018,1st Period,06:33,ANA,PP
"Dallas Stars at Anaheim Ducks Box Score — April 6, 2018",2018,1st Period,11:13,DAL,
"Dallas Stars at Anaheim Ducks Box Score — April 6, 2018",2018,1st Period,19:40,ANA,
"Dallas Stars at Anaheim Ducks Box Score — April 6, 2018",2018,2nd Period,04:36,ANA,
"Dallas Stars at Anaheim Ducks Box Score — April 6, 2018",2018,2nd Period,07:49,DAL,
"Dallas Stars at Anaheim Ducks Box Score — April 6, 2018",2018,3rd Period,02:52,DAL,
"Dallas Stars at Anaheim Ducks Box Score — April 6, 2018",2018,3rd Period,14:35,ANA,
"St. Louis Blues at Chicago Blackhawks Box Score — April 6, 2018",2018,1st Period,18:17,STL,
"St. Louis Blues at Chicago Blackhawks Box Score — April 6, 2018",2018,3rd Period,08:08,CHI,
"St. Louis Blues at Chicago Blackhawks Box Score — April 6, 2018",2018,3rd Period,08:24,STL,
"St. Louis Blues at Chicago Blackhawks Box Score — April 6, 2018",2018,3rd Period,12:40,STL,
"St. Louis Blues at Chicago Blackhawks Box Score — April 6, 2018",2018,3rd Period,18:49,STL,EN
"Ottawa Senators at Pittsburgh Penguins Box Score — April 6, 2018",2018,2nd Period,01:25,PIT,PP
"Ottawa Senators at Pittsburgh Penguins Box Score — April 6, 2018",2018,2nd Period,07:31,PIT,
"Ottawa Senators at Pittsburgh Penguins Box Score — April 6, 2018",2018,3rd Period,06:55,PIT,
"Ottawa Senators at Pittsburgh Penguins Box Score — April 6, 2018",2018,3rd Period,16:53,PIT,
"Buffalo Sabres at Tampa Bay Lightning Box Score — April 6, 2018",2018,1st Period,00:30,TBL,
"Buffalo Sabres at Tampa Bay Lightning Box Score — April 6, 2018",2018,1st Period,02:57,BUF,PP
"Buffalo Sabres at Tampa Bay Lightning Box Score — April 6, 2018",2018,1st Period,04:35,TBL,
"Buffalo Sabres at Tampa Bay Lightning Box Score — April 6, 2018",2018,1st Period,06:32,BUF,
"Buffalo Sabres at Tampa Bay Lightning Box Score — April 6, 2018",2018,1st Period,09:40,TBL,
"Buffalo Sabres at Tampa Bay Lightning Box Score — April 6, 2018",2018,2nd Period,01:04,TBL,
"Buffalo Sabres at Tampa Bay Lightning Box Score — April 6, 2018",2018,2nd Period,08:59,BUF,
"Buffalo Sabres at Tampa Bay Lightning Box Score — April 6, 2018",2018,2nd Period,15:58,BUF,
"Buffalo Sabres at Tampa Bay Lightning Box Score — April 6, 2018",2018,2nd Period,18:45,BUF,PP
"Buffalo Sabres at Tampa Bay Lightning Box Score — April 6, 2018",2018,3rd Period,06:15,TBL,
"Buffalo Sabres at Tampa Bay Lightning Box Score — April 6, 2018",2018,3rd Period,07:02,TBL,
"Buffalo Sabres at Tampa Bay Lightning Box Score — April 6, 2018",2018,3rd Period,18:34,TBL,EN
"Anaheim Ducks at Arizona Coyotes Box Score — April 7, 2018",2018,1st Period,10:54,ANA,PP
"Anaheim Ducks at Arizona Coyotes Box Score — April 7, 2018",2018,2nd Period,16:17,ANA,
"Anaheim Ducks at Arizona Coyotes Box Score — April 7, 2018",2018,3rd Period,19:56,ANA,EN
"Ottawa Senators at Boston Bruins Box Score — April 7, 2018",2018,1st Period,12:31,OTT,
"Ottawa Senators at Boston Bruins Box Score — April 7, 2018",2018,2nd Period,08:08,BOS,PP
"Ottawa Senators at Boston Bruins Box Score — April 7, 2018",2018,2nd Period,08:59,BOS,
"Ottawa Senators at Boston Bruins Box Score — April 7, 2018",2018,2nd Period,17:01,BOS,
"Ottawa Senators at Boston Bruins Box Score — April 7, 2018",2018,3rd Period,07:07,OTT,
"Ottawa Senators at Boston Bruins Box Score — April 7, 2018",2018,3rd Period,18:09,BOS,
"Ottawa Senators at Boston Bruins Box Score — April 7, 2018",2018,3rd Period,19:17,BOS,EN
"Tampa Bay Lightning at Carolina Hurricanes Box Score — April 7, 2018",2018,1st Period,00:19,CAR,
"Tampa Bay Lightning at Carolina Hurricanes Box Score — April 7, 2018",2018,1st Period,17:36,CAR,
"Tampa Bay Lightning at Carolina Hurricanes Box Score — April 7, 2018",2018,2nd Period,03:30,TBL,
"Tampa Bay Lightning at Carolina Hurricanes Box Score — April 7, 2018",2018,3rd Period,11:11,TBL,
"Tampa Bay Lightning at Carolina Hurricanes Box Score — April 7, 2018",2018,1st OT Period,00:49,CAR,
"Vegas Golden Knights at Calgary Flames Box Score — April 7, 2018",2018,1st Period,04:03,CGY,
"Vegas Golden Knights at Calgary Flames Box Score — April 7, 2018",2018,1st Period,04:13,CGY,
"Vegas Golden Knights at Calgary Flames Box Score — April 7, 2018",2018,1st Period,07:31,CGY,
"Vegas Golden Knights at Calgary Flames Box Score — April 7, 2018",2018,2nd Period,00:51,VEG,
"Vegas Golden Knights at Calgary Flames Box Score — April 7, 2018",2018,2nd Period,10:27,CGY,
"Vegas Golden Knights at Calgary Flames Box Score — April 7, 2018",2018,2nd Period,12:02,CGY,
"Vegas Golden Knights at Calgary Flames Box Score — April 7, 2018",2018,2nd Period,18:06,CGY,SH
"Vegas Golden Knights at Calgary Flames Box Score — April 7, 2018",2018,3rd Period,01:32,CGY,PP
"St. Louis Blues at Colorado Avalanche Box Score — April 7, 2018",2018,1st Period,19:14,COL,
"St. Louis Blues at Colorado Avalanche Box Score — April 7, 2018",2018,2nd Period,06:11,COL,PP
"St. Louis Blues at Colorado Avalanche Box Score — April 7, 2018",2018,2nd Period,12:28,STL,PP
"St. Louis Blues at Colorado Avalanche Box Score — April 7, 2018",2018,2nd Period,16:58,COL,
"St. Louis Blues at Colorado Avalanche Box Score — April 7, 2018",2018,3rd Period,16:37,COL,EN
"St. Louis Blues at Colorado Avalanche Box Score — April 7, 2018",2018,3rd Period,19:22,STL,
"St. Louis Blues at Colorado Avalanche Box Score — April 7, 2018",2018,3rd Period,19:51,COL,EN
"New York Islanders at Detroit Red Wings Box Score — April 7, 2018",2018,1st Period,11:13,DET,
"New York Islanders at Detroit Red Wings Box Score — April 7, 2018",2018,2nd Period,03:51,NYI,
"New York Islanders at Detroit Red Wings Box Score — April 7, 2018",2018,2nd Period,11:58,DET,PP
"New York Islanders at Detroit Red Wings Box Score — April 7, 2018",2018,3rd Period,04:10,DET,
"New York Islanders at Detroit Red Wings Box Score — April 7, 2018",2018,3rd Period,06:25,NYI,
"New York Islanders at Detroit Red Wings Box Score — April 7, 2018",2018,3rd Period,19:30,NYI,PP
"New York Islanders at Detroit Red Wings Box Score — April 7, 2018",2018,1st OT Period,03:16,NYI,
"Vancouver Canucks at Edmonton Oilers Box Score — April 7, 2018",2018,1st Period,13:52,EDM,PP
"Vancouver Canucks at Edmonton Oilers Box Score — April 7, 2018",2018,1st Period,17:47,VAN,
"Vancouver Canucks at Edmonton Oilers Box Score — April 7, 2018",2018,2nd Period,11:45,VAN,
"Vancouver Canucks at Edmonton Oilers Box Score — April 7, 2018",2018,2nd Period,14:10,EDM,
"Buffalo Sabres at Florida Panthers Box Score — April 7, 2018",2018,1st Period,03:04,FLA,PP
"Buffalo Sabres at Florida Panthers Box Score — April 7, 2018",2018,1st Period,10:59,FLA,
"Buffalo Sabres at Florida Panthers Box Score — April 7, 2018",2018,1st Period,13:39,FLA,
"Buffalo Sabres at Florida Panthers Box Score — April 7, 2018",2018,3rd Period,15:30,BUF,
"Buffalo Sabres at Florida Panthers Box Score — April 7, 2018",2018,3rd Period,15:51,BUF,
"Buffalo Sabres at Florida Panthers Box Score — April 7, 2018",2018,3rd Period,18:37,FLA,EN
"Buffalo Sabres at Florida Panthers Box Score — April 7, 2018",2018,3rd Period,19:43,BUF,PP
"Dallas Stars at Los Angeles Kings Box Score — April 7, 2018",2018,1st Period,06:41,DAL,
"Dallas Stars at Los Angeles Kings Box Score — April 7, 2018",2018,1st Period,08:40,DAL,
"Dallas Stars at Los Angeles Kings Box Score — April 7, 2018",2018,1st Period,11:35,DAL,
"Dallas Stars at Los Angeles Kings Box Score — April 7, 2018",2018,1st Period,13:57,DAL,
"Dallas Stars at Los Angeles Kings Box Score — April 7, 2018",2018,2nd Period,03:42,LAK,
"Dallas Stars at Los Angeles Kings Box Score — April 7, 2018",2018,2nd Period,12:27,LAK,
"Columbus Blue Jackets at Nashville Predators Box Score — April 7, 2018",2018,1st Period,07:52,NSH,
"Columbus Blue Jackets at Nashville Predators Box Score — April 7, 2018",2018,1st Period,11:04,NSH,PP
"Columbus Blue Jackets at Nashville Predators Box Score — April 7, 2018",2018,1st Period,19:59,NSH,PP
"Columbus Blue Jackets at Nashville Predators Box Score — April 7, 2018",2018,2nd Period,07:55,CBJ,
"Columbus Blue Jackets at Nashville Predators Box Score — April 7, 2018",2018,3rd Period,07:20,CBJ,SH
"Columbus Blue Jackets at Nashville Predators Box Score — April 7, 2018",2018,3rd Period,19:20,NSH,EN
"New York Rangers at Philadelphia Flyers Box Score — April 7, 2018",2018,1st Period,06:34,PHI,
"New York Rangers at Philadelphia Flyers Box Score — April 7, 2018",2018,2nd Period,12:24,PHI,PP
"New York Rangers at Philadelphia Flyers Box Score — April 7, 2018",2018,2nd Period,17:53,PHI,
"New York Rangers at Philadelphia Flyers Box Score — April 7, 2018",2018,2nd Period,17:59,PHI,
"New York Rangers at Philadelphia Flyers Box Score — April 7, 2018",2018,3rd Period,10:11,PHI,
"Minnesota Wild at San Jose Sharks Box Score — April 7, 2018",2018,1st Period,10:53,MIN,
"Minnesota Wild at San Jose Sharks Box Score — April 7, 2018",2018,1st Period,14:52,MIN,
"Minnesota Wild at San Jose Sharks Box Score — April 7, 2018",2018,1st Period,15:28,SJS,
"Minnesota Wild at San Jose Sharks Box Score — April 7, 2018",2018,1st Period,16:32,SJS,
"Minnesota Wild at San Jose Sharks Box Score — April 7, 2018",2018,2nd Period,11:19,MIN,
"Minnesota Wild at San Jose Sharks Box Score — April 7, 2018",2018,2nd Period,11:47,MIN,
"Minnesota Wild at San Jose Sharks Box Score — April 7, 2018",2018,2nd Period,15:25,MIN,
"Minnesota Wild at San Jose Sharks Box Score — April 7, 2018",2018,3rd Period,18:50,SJS,
"Minnesota Wild at San Jose Sharks Box Score — April 7, 2018",2018,3rd Period,19:34,MIN,EN
"Montreal Canadiens at Toronto Maple Leafs Box Score — April 7, 2018",2018,1st Period,18:05,TOR,PP
"Montreal Canadiens at Toronto Maple Leafs Box Score — April 7, 2018",2018,2nd Period,16:04,MTL,
"Montreal Canadiens at Toronto Maple Leafs Box Score — April 7, 2018",2018,3rd Period,00:37,TOR,
"Montreal Canadiens at Toronto Maple Leafs Box Score — April 7, 2018",2018,3rd Period,17:10,TOR,PP
"Montreal Canadiens at Toronto Maple Leafs Box Score — April 7, 2018",2018,3rd Period,19:19,MTL,PP
"Montreal Canadiens at Toronto Maple Leafs Box Score — April 7, 2018",2018,3rd Period,19:50,TOR,
"Chicago Blackhawks at Winnipeg Jets Box Score — April 7, 2018",2018,1st Period,15:12,WPG,PP
"Chicago Blackhawks at Winnipeg Jets Box Score — April 7, 2018",2018,2nd Period,00:34,WPG,
"Chicago Blackhawks at Winnipeg Jets Box Score — April 7, 2018",2018,2nd Period,03:56,WPG,
"Chicago Blackhawks at Winnipeg Jets Box Score — April 7, 2018",2018,2nd Period,06:35,WPG,SH
"Chicago Blackhawks at Winnipeg Jets Box Score — April 7, 2018",2018,2nd Period,09:08,CHI,
"New Jersey Devils at Washington Capitals Box Score — April 7, 2018",2018,1st Period,02:21,WSH,
"New Jersey Devils at Washington Capitals Box Score — April 7, 2018",2018,1st Period,08:10,NJD,
"New Jersey Devils at Washington Capitals Box Score — April 7, 2018",2018,1st Period,19:32,WSH,
"New Jersey Devils at Washington Capitals Box Score — April 7, 2018",2018,2nd Period,03:44,WSH,
"New Jersey Devils at Washington Capitals Box Score — April 7, 2018",2018,2nd Period,19:07,NJD,
"New Jersey Devils at Washington Capitals Box Score — April 7, 2018",2018,3rd Period,02:04,NJD,
"New Jersey Devils at Washington Capitals Box Score — April 7, 2018",2018,3rd Period,05:11,WSH,
"New Jersey Devils at Washington Capitals Box Score — April 7, 2018",2018,3rd Period,11:50,WSH,
