matchup,season,period,time,team,strength
"Vancouver Canucks at Calgary Flames Box Score — April 10, 2013",2013,3rd Period,17:27,VAN,PP
"Phoenix Coyotes at Edmonton Oilers Box Score — April 10, 2013",2013,2nd Period,00:37,PHX,
"Phoenix Coyotes at Edmonton Oilers Box Score — April 10, 2013",2013,2nd Period,09:00,PHX,
"Phoenix Coyotes at Edmonton Oilers Box Score — April 10, 2013",2013,3rd Period,07:49,EDM,
"Phoenix Coyotes at Edmonton Oilers Box Score — April 10, 2013",2013,3rd Period,19:51,PHX,PP
"Boston Bruins at New Jersey Devils Box Score — April 10, 2013",2013,1st Period,01:10,BOS,
"Boston Bruins at New Jersey Devils Box Score — April 10, 2013",2013,1st Period,04:51,BOS,SH
"Boston Bruins at New Jersey Devils Box Score — April 10, 2013",2013,1st Period,08:12,BOS,SH
"Boston Bruins at New Jersey Devils Box Score — April 10, 2013",2013,2nd Period,03:06,BOS,PP
"Boston Bruins at New Jersey Devils Box Score — April 10, 2013",2013,2nd Period,11:07,NJD,
"Boston Bruins at New Jersey Devils Box Score — April 10, 2013",2013,2nd Period,18:12,NJD,SH
"Boston Bruins at New Jersey Devils Box Score — April 10, 2013",2013,3rd Period,05:58,NJD,
"Boston Bruins at New Jersey Devils Box Score — April 10, 2013",2013,3rd Period,07:33,BOS,
"Boston Bruins at New Jersey Devils Box Score — April 10, 2013",2013,3rd Period,19:23,NJD,
"Toronto Maple Leafs at New York Rangers Box Score — April 10, 2013",2013,2nd Period,01:42,TOR,
"Toronto Maple Leafs at New York Rangers Box Score — April 10, 2013",2013,2nd Period,10:55,NYR,
"Toronto Maple Leafs at New York Rangers Box Score — April 10, 2013",2013,2nd Period,16:43,NYR,
"Toronto Maple Leafs at New York Rangers Box Score — April 10, 2013",2013,3rd Period,08:05,TOR,
"New York Islanders at Boston Bruins Box Score — April 11, 2013",2013,1st Period,19:39,NYI,
"New York Islanders at Boston Bruins Box Score — April 11, 2013",2013,2nd Period,03:41,BOS,PP
"New York Islanders at Boston Bruins Box Score — April 11, 2013",2013,2nd Period,13:12,NYI,
"Montreal Canadiens at Buffalo Sabres Box Score — April 11, 2013",2013,1st Period,06:43,MTL,
"Montreal Canadiens at Buffalo Sabres Box Score — April 11, 2013",2013,1st Period,10:27,MTL,
"Montreal Canadiens at Buffalo Sabres Box Score — April 11, 2013",2013,2nd Period,04:36,MTL,
"Montreal Canadiens at Buffalo Sabres Box Score — April 11, 2013",2013,2nd Period,17:54,MTL,PP
"Montreal Canadiens at Buffalo Sabres Box Score — April 11, 2013",2013,3rd Period,06:45,BUF,SH
"Montreal Canadiens at Buffalo Sabres Box Score — April 11, 2013",2013,3rd Period,17:19,MTL,PP
"San Jose Sharks at Detroit Red Wings Box Score — April 11, 2013",2013,1st Period,02:35,SJS,SH
"San Jose Sharks at Detroit Red Wings Box Score — April 11, 2013",2013,2nd Period,09:51,DET,
"San Jose Sharks at Detroit Red Wings Box Score — April 11, 2013",2013,3rd Period,02:29,DET,PP
"San Jose Sharks at Detroit Red Wings Box Score — April 11, 2013",2013,3rd Period,04:00,SJS,PP
"Colorado Avalanche at Los Angeles Kings Box Score — April 11, 2013",2013,1st Period,05:27,LAK,PP
"Colorado Avalanche at Los Angeles Kings Box Score — April 11, 2013",2013,1st Period,07:14,LAK,
"Colorado Avalanche at Los Angeles Kings Box Score — April 11, 2013",2013,2nd Period,16:22,COL,
"Colorado Avalanche at Los Angeles Kings Box Score — April 11, 2013",2013,3rd Period,05:05,COL,
"St. Louis Blues at Minnesota Wild Box Score — April 11, 2013",2013,1st Period,10:37,STL,
"St. Louis Blues at Minnesota Wild Box Score — April 11, 2013",2013,3rd Period,09:30,STL,
"Ottawa Senators at Philadelphia Flyers Box Score — April 11, 2013",2013,1st Period,03:20,OTT,
"Ottawa Senators at Philadelphia Flyers Box Score — April 11, 2013",2013,1st Period,11:44,PHI,SH
"Ottawa Senators at Philadelphia Flyers Box Score — April 11, 2013",2013,3rd Period,14:24,OTT,PP
"Ottawa Senators at Philadelphia Flyers Box Score — April 11, 2013",2013,3rd Period,19:53,OTT,EN
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — April 11, 2013",2013,1st Period,04:07,PIT,
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — April 11, 2013",2013,1st Period,06:02,PIT,PP
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — April 11, 2013",2013,1st Period,16:00,TBL,PP
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — April 11, 2013",2013,2nd Period,01:48,PIT,PP
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — April 11, 2013",2013,2nd Period,05:46,TBL,PP
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — April 11, 2013",2013,3rd Period,01:24,PIT,
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — April 11, 2013",2013,3rd Period,04:45,PIT,
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — April 11, 2013",2013,3rd Period,16:40,PIT,PP
"Pittsburgh Penguins at Tampa Bay Lightning Box Score — April 11, 2013",2013,3rd Period,19:42,TBL,PP
"Florida Panthers at Winnipeg Jets Box Score — April 11, 2013",2013,1st Period,03:54,WPG,
"Florida Panthers at Winnipeg Jets Box Score — April 11, 2013",2013,1st Period,04:46,FLA,
"Florida Panthers at Winnipeg Jets Box Score — April 11, 2013",2013,1st Period,05:04,WPG,
"Florida Panthers at Winnipeg Jets Box Score — April 11, 2013",2013,1st Period,06:31,FLA,
"Florida Panthers at Winnipeg Jets Box Score — April 11, 2013",2013,1st Period,12:42,WPG,
"Florida Panthers at Winnipeg Jets Box Score — April 11, 2013",2013,2nd Period,10:05,WPG,PP
"Florida Panthers at Winnipeg Jets Box Score — April 11, 2013",2013,2nd Period,10:33,WPG,
"Florida Panthers at Winnipeg Jets Box Score — April 11, 2013",2013,2nd Period,11:57,WPG,
"Florida Panthers at Winnipeg Jets Box Score — April 11, 2013",2013,3rd Period,11:52,WPG,
"Carolina Hurricanes at Washington Capitals Box Score — April 11, 2013",2013,1st Period,05:01,CAR,PP
"Carolina Hurricanes at Washington Capitals Box Score — April 11, 2013",2013,2nd Period,08:08,WSH,PP
"Carolina Hurricanes at Washington Capitals Box Score — April 11, 2013",2013,2nd Period,10:46,WSH,
"Carolina Hurricanes at Washington Capitals Box Score — April 11, 2013",2013,3rd Period,19:54,WSH,EN
"St. Louis Blues at Columbus Blue Jackets Box Score — April 12, 2013",2013,1st Period,01:26,STL,
"St. Louis Blues at Columbus Blue Jackets Box Score — April 12, 2013",2013,1st Period,14:32,CBJ,
"St. Louis Blues at Columbus Blue Jackets Box Score — April 12, 2013",2013,2nd Period,14:20,CBJ,
"St. Louis Blues at Columbus Blue Jackets Box Score — April 12, 2013",2013,2nd Period,18:36,CBJ,
"St. Louis Blues at Columbus Blue Jackets Box Score — April 12, 2013",2013,3rd Period,01:21,CBJ,
"Phoenix Coyotes at Calgary Flames Box Score — April 12, 2013",2013,1st Period,01:29,PHX,
"Phoenix Coyotes at Calgary Flames Box Score — April 12, 2013",2013,1st Period,19:04,CGY,
"Phoenix Coyotes at Calgary Flames Box Score — April 12, 2013",2013,2nd Period,18:52,CGY,PP
"Phoenix Coyotes at Calgary Flames Box Score — April 12, 2013",2013,3rd Period,14:56,PHX,
"Phoenix Coyotes at Calgary Flames Box Score — April 12, 2013",2013,1st OT Period,04:36,CGY,
"Detroit Red Wings at Chicago Blackhawks Box Score — April 12, 2013",2013,2nd Period,06:11,CHI,
"Detroit Red Wings at Chicago Blackhawks Box Score — April 12, 2013",2013,2nd Period,15:40,DET,PP
"Detroit Red Wings at Chicago Blackhawks Box Score — April 12, 2013",2013,2nd Period,17:39,DET,
"Detroit Red Wings at Chicago Blackhawks Box Score — April 12, 2013",2013,3rd Period,17:03,CHI,
"Ottawa Senators at New Jersey Devils Box Score — April 12, 2013",2013,2nd Period,03:08,OTT,
"Ottawa Senators at New Jersey Devils Box Score — April 12, 2013",2013,2nd Period,06:52,OTT,
"Dallas Stars at Nashville Predators Box Score — April 12, 2013",2013,1st Period,06:04,DAL,
"Dallas Stars at Nashville Predators Box Score — April 12, 2013",2013,1st Period,08:40,DAL,PP
"Dallas Stars at Nashville Predators Box Score — April 12, 2013",2013,1st Period,18:42,NSH,PP
"Dallas Stars at Nashville Predators Box Score — April 12, 2013",2013,2nd Period,02:28,DAL,
"Dallas Stars at Nashville Predators Box Score — April 12, 2013",2013,2nd Period,11:12,DAL,
"Dallas Stars at Nashville Predators Box Score — April 12, 2013",2013,3rd Period,07:03,DAL,
"Dallas Stars at Nashville Predators Box Score — April 12, 2013",2013,3rd Period,12:12,NSH,
"Philadelphia Flyers at Buffalo Sabres Box Score — April 13, 2013",2013,3rd Period,00:17,BUF,
"Boston Bruins at Carolina Hurricanes Box Score — April 13, 2013",2013,1st Period,06:07,BOS,
"Boston Bruins at Carolina Hurricanes Box Score — April 13, 2013",2013,1st Period,19:24,CAR,PP
"Boston Bruins at Carolina Hurricanes Box Score — April 13, 2013",2013,2nd Period,14:04,CAR,
"Boston Bruins at Carolina Hurricanes Box Score — April 13, 2013",2013,2nd Period,17:57,BOS,
"Boston Bruins at Carolina Hurricanes Box Score — April 13, 2013",2013,3rd Period,09:36,CAR,PP
"Boston Bruins at Carolina Hurricanes Box Score — April 13, 2013",2013,3rd Period,19:31,CAR,EN
"Vancouver Canucks at Colorado Avalanche Box Score — April 13, 2013",2013,1st Period,01:50,COL,
"Vancouver Canucks at Colorado Avalanche Box Score — April 13, 2013",2013,2nd Period,04:30,VAN,
"Vancouver Canucks at Colorado Avalanche Box Score — April 13, 2013",2013,2nd Period,06:44,VAN,
"Vancouver Canucks at Colorado Avalanche Box Score — April 13, 2013",2013,3rd Period,02:02,COL,
"Vancouver Canucks at Colorado Avalanche Box Score — April 13, 2013",2013,3rd Period,03:27,VAN,
"Vancouver Canucks at Colorado Avalanche Box Score — April 13, 2013",2013,3rd Period,12:57,COL,
"Vancouver Canucks at Colorado Avalanche Box Score — April 13, 2013",2013,3rd Period,19:52,COL,
"San Jose Sharks at Dallas Stars Box Score — April 13, 2013",2013,1st Period,01:57,DAL,
"San Jose Sharks at Dallas Stars Box Score — April 13, 2013",2013,1st Period,07:00,DAL,PP
"San Jose Sharks at Dallas Stars Box Score — April 13, 2013",2013,3rd Period,05:56,SJS,PP
"Calgary Flames at Edmonton Oilers Box Score — April 13, 2013",2013,1st Period,00:26,CGY,
"Calgary Flames at Edmonton Oilers Box Score — April 13, 2013",2013,1st Period,01:44,EDM,
"Calgary Flames at Edmonton Oilers Box Score — April 13, 2013",2013,2nd Period,01:55,CGY,PP
"Calgary Flames at Edmonton Oilers Box Score — April 13, 2013",2013,2nd Period,05:13,CGY,
"Calgary Flames at Edmonton Oilers Box Score — April 13, 2013",2013,3rd Period,10:19,CGY,
"Pittsburgh Penguins at Florida Panthers Box Score — April 13, 2013",2013,1st Period,14:49,PIT,
"Pittsburgh Penguins at Florida Panthers Box Score — April 13, 2013",2013,1st Period,18:27,PIT,
"Pittsburgh Penguins at Florida Panthers Box Score — April 13, 2013",2013,2nd Period,04:10,FLA,
"Pittsburgh Penguins at Florida Panthers Box Score — April 13, 2013",2013,3rd Period,19:39,PIT,"PP, EN"
"Anaheim Ducks at Los Angeles Kings Box Score — April 13, 2013",2013,1st Period,10:10,LAK,
"Anaheim Ducks at Los Angeles Kings Box Score — April 13, 2013",2013,2nd Period,03:07,ANA,SH
"Anaheim Ducks at Los Angeles Kings Box Score — April 13, 2013",2013,2nd Period,19:02,LAK,PP
"Columbus Blue Jackets at Minnesota Wild Box Score — April 13, 2013",2013,1st Period,15:59,MIN,
"Columbus Blue Jackets at Minnesota Wild Box Score — April 13, 2013",2013,2nd Period,03:53,CBJ,
"Columbus Blue Jackets at Minnesota Wild Box Score — April 13, 2013",2013,2nd Period,06:18,CBJ,
"Columbus Blue Jackets at Minnesota Wild Box Score — April 13, 2013",2013,3rd Period,16:45,MIN,PP
"New York Rangers at New York Islanders Box Score — April 13, 2013",2013,1st OT Period,03:11,NYR,
"Montreal Canadiens at Toronto Maple Leafs Box Score — April 13, 2013",2013,1st Period,01:59,TOR,PP
"Montreal Canadiens at Toronto Maple Leafs Box Score — April 13, 2013",2013,1st Period,08:08,TOR,
"Montreal Canadiens at Toronto Maple Leafs Box Score — April 13, 2013",2013,1st Period,10:25,TOR,
"Montreal Canadiens at Toronto Maple Leafs Box Score — April 13, 2013",2013,1st Period,13:08,MTL,
"Montreal Canadiens at Toronto Maple Leafs Box Score — April 13, 2013",2013,1st Period,17:06,TOR,
"Montreal Canadiens at Toronto Maple Leafs Box Score — April 13, 2013",2013,2nd Period,04:42,TOR,
"Tampa Bay Lightning at Washington Capitals Box Score — April 13, 2013",2013,1st Period,13:45,WSH,PP
"Tampa Bay Lightning at Washington Capitals Box Score — April 13, 2013",2013,1st Period,18:45,WSH,
"Tampa Bay Lightning at Washington Capitals Box Score — April 13, 2013",2013,1st Period,19:22,WSH,
"Tampa Bay Lightning at Washington Capitals Box Score — April 13, 2013",2013,2nd Period,02:41,WSH,
"Tampa Bay Lightning at Washington Capitals Box Score — April 13, 2013",2013,2nd Period,03:55,TBL,
"Tampa Bay Lightning at Washington Capitals Box Score — April 13, 2013",2013,2nd Period,05:26,WSH,
"Tampa Bay Lightning at Washington Capitals Box Score — April 13, 2013",2013,2nd Period,18:47,TBL,
"Tampa Bay Lightning at Washington Capitals Box Score — April 13, 2013",2013,3rd Period,04:23,TBL,
"Tampa Bay Lightning at Washington Capitals Box Score — April 13, 2013",2013,3rd Period,08:17,TBL,
"Tampa Bay Lightning at Washington Capitals Box Score — April 13, 2013",2013,3rd Period,17:25,TBL,
"Tampa Bay Lightning at Washington Capitals Box Score — April 13, 2013",2013,1st OT Period,02:59,WSH,PP
"Tampa Bay Lightning at Buffalo Sabres Box Score — April 14, 2013",2013,1st Period,04:09,BUF,PP
"Tampa Bay Lightning at Buffalo Sabres Box Score — April 14, 2013",2013,2nd Period,08:00,BUF,
"Tampa Bay Lightning at Buffalo Sabres Box Score — April 14, 2013",2013,2nd Period,12:37,BUF,
"Tampa Bay Lightning at Buffalo Sabres Box Score — April 14, 2013",2013,2nd Period,13:30,TBL,
"Detroit Red Wings at Nashville Predators Box Score — April 14, 2013",2013,2nd Period,06:23,DET,
"Detroit Red Wings at Nashville Predators Box Score — April 14, 2013",2013,3rd Period,17:01,DET,
"Detroit Red Wings at Nashville Predators Box Score — April 14, 2013",2013,3rd Period,18:41,DET,EN
"Chicago Blackhawks at St. Louis Blues Box Score — April 14, 2013",2013,2nd Period,04:31,CHI,
"Chicago Blackhawks at St. Louis Blues Box Score — April 14, 2013",2013,3rd Period,06:34,CHI,SH
"Minnesota Wild at Calgary Flames Box Score — April 15, 2013",2013,1st Period,02:17,MIN,
"Minnesota Wild at Calgary Flames Box Score — April 15, 2013",2013,2nd Period,11:13,MIN,
"Minnesota Wild at Calgary Flames Box Score — April 15, 2013",2013,3rd Period,03:42,CGY,
"Minnesota Wild at Calgary Flames Box Score — April 15, 2013",2013,3rd Period,03:53,MIN,
"Minnesota Wild at Calgary Flames Box Score — April 15, 2013",2013,3rd Period,05:06,MIN,
"Minnesota Wild at Calgary Flames Box Score — April 15, 2013",2013,3rd Period,11:19,CGY,
"Minnesota Wild at Calgary Flames Box Score — April 15, 2013",2013,3rd Period,19:20,CGY,
"Dallas Stars at Chicago Blackhawks Box Score — April 15, 2013",2013,1st Period,12:54,CHI,
"Dallas Stars at Chicago Blackhawks Box Score — April 15, 2013",2013,2nd Period,12:14,CHI,
"Dallas Stars at Chicago Blackhawks Box Score — April 15, 2013",2013,2nd Period,14:12,DAL,
"Dallas Stars at Chicago Blackhawks Box Score — April 15, 2013",2013,3rd Period,03:07,DAL,
"Dallas Stars at Chicago Blackhawks Box Score — April 15, 2013",2013,3rd Period,04:31,CHI,
"Dallas Stars at Chicago Blackhawks Box Score — April 15, 2013",2013,3rd Period,07:46,CHI,
"Dallas Stars at Chicago Blackhawks Box Score — April 15, 2013",2013,3rd Period,19:33,CHI,EN
"Columbus Blue Jackets at Colorado Avalanche Box Score — April 15, 2013",2013,2nd Period,10:57,COL,
"Columbus Blue Jackets at Colorado Avalanche Box Score — April 15, 2013",2013,2nd Period,12:35,CBJ,
"Columbus Blue Jackets at Colorado Avalanche Box Score — April 15, 2013",2013,3rd Period,02:32,CBJ,
"Columbus Blue Jackets at Colorado Avalanche Box Score — April 15, 2013",2013,3rd Period,05:21,COL,
"Columbus Blue Jackets at Colorado Avalanche Box Score — April 15, 2013",2013,3rd Period,17:58,COL,PP
"Columbus Blue Jackets at Colorado Avalanche Box Score — April 15, 2013",2013,3rd Period,18:33,CBJ,
"Columbus Blue Jackets at Colorado Avalanche Box Score — April 15, 2013",2013,1st OT Period,04:31,CBJ,
"Philadelphia Flyers at Montreal Canadiens Box Score — April 15, 2013",2013,1st Period,02:45,PHI,
"Philadelphia Flyers at Montreal Canadiens Box Score — April 15, 2013",2013,1st Period,05:49,PHI,
"Philadelphia Flyers at Montreal Canadiens Box Score — April 15, 2013",2013,1st Period,19:02,MTL,PP
"Philadelphia Flyers at Montreal Canadiens Box Score — April 15, 2013",2013,2nd Period,00:38,MTL,PP
"Philadelphia Flyers at Montreal Canadiens Box Score — April 15, 2013",2013,2nd Period,01:02,PHI,
"Philadelphia Flyers at Montreal Canadiens Box Score — April 15, 2013",2013,2nd Period,07:30,PHI,PP
"Philadelphia Flyers at Montreal Canadiens Box Score — April 15, 2013",2013,2nd Period,09:11,MTL,
"Philadelphia Flyers at Montreal Canadiens Box Score — April 15, 2013",2013,2nd Period,10:46,PHI,
"Philadelphia Flyers at Montreal Canadiens Box Score — April 15, 2013",2013,2nd Period,19:27,PHI,PP
"Philadelphia Flyers at Montreal Canadiens Box Score — April 15, 2013",2013,3rd Period,12:45,PHI,
"Vancouver Canucks at Nashville Predators Box Score — April 15, 2013",2013,1st Period,01:34,VAN,PP
"Vancouver Canucks at Nashville Predators Box Score — April 15, 2013",2013,1st Period,04:34,VAN,
"Vancouver Canucks at Nashville Predators Box Score — April 15, 2013",2013,2nd Period,01:34,NSH,
"Vancouver Canucks at Nashville Predators Box Score — April 15, 2013",2013,2nd Period,11:40,NSH,
"Vancouver Canucks at Nashville Predators Box Score — April 15, 2013",2013,2nd Period,17:02,VAN,PP
"Vancouver Canucks at Nashville Predators Box Score — April 15, 2013",2013,3rd Period,00:50,VAN,
"Vancouver Canucks at Nashville Predators Box Score — April 15, 2013",2013,3rd Period,15:53,VAN,
"San Jose Sharks at Phoenix Coyotes Box Score — April 15, 2013",2013,2nd Period,08:50,SJS,
"San Jose Sharks at Phoenix Coyotes Box Score — April 15, 2013",2013,2nd Period,10:38,SJS,
"San Jose Sharks at Phoenix Coyotes Box Score — April 15, 2013",2013,2nd Period,16:01,SJS,
"San Jose Sharks at Phoenix Coyotes Box Score — April 15, 2013",2013,3rd Period,18:33,SJS,PP
"New Jersey Devils at Toronto Maple Leafs Box Score — April 15, 2013",2013,3rd Period,13:28,TOR,PP
"New Jersey Devils at Toronto Maple Leafs Box Score — April 15, 2013",2013,3rd Period,19:23,TOR,EN
"Minnesota Wild at Edmonton Oilers Box Score — April 16, 2013",2013,1st Period,01:01,MIN,
"Minnesota Wild at Edmonton Oilers Box Score — April 16, 2013",2013,1st Period,15:17,EDM,
"Minnesota Wild at Edmonton Oilers Box Score — April 16, 2013",2013,2nd Period,02:56,MIN,
"Minnesota Wild at Edmonton Oilers Box Score — April 16, 2013",2013,2nd Period,06:23,MIN,
"Minnesota Wild at Edmonton Oilers Box Score — April 16, 2013",2013,3rd Period,00:20,MIN,PP
"Minnesota Wild at Edmonton Oilers Box Score — April 16, 2013",2013,3rd Period,05:34,MIN,
"Minnesota Wild at Edmonton Oilers Box Score — April 16, 2013",2013,3rd Period,10:00,EDM,PP
"Minnesota Wild at Edmonton Oilers Box Score — April 16, 2013",2013,3rd Period,12:47,EDM,
"Florida Panthers at New York Islanders Box Score — April 16, 2013",2013,1st Period,08:01,NYI,
"Florida Panthers at New York Islanders Box Score — April 16, 2013",2013,1st Period,13:59,NYI,PP
"Florida Panthers at New York Islanders Box Score — April 16, 2013",2013,1st Period,16:47,NYI,PP
"Florida Panthers at New York Islanders Box Score — April 16, 2013",2013,1st Period,18:12,FLA,PP
"Florida Panthers at New York Islanders Box Score — April 16, 2013",2013,2nd Period,03:19,NYI,
"Florida Panthers at New York Islanders Box Score — April 16, 2013",2013,2nd Period,03:33,NYI,
"Florida Panthers at New York Islanders Box Score — April 16, 2013",2013,2nd Period,07:44,FLA,
"Carolina Hurricanes at Ottawa Senators Box Score — April 16, 2013",2013,1st Period,17:22,OTT,
"Carolina Hurricanes at Ottawa Senators Box Score — April 16, 2013",2013,2nd Period,06:00,OTT,
"Carolina Hurricanes at Ottawa Senators Box Score — April 16, 2013",2013,2nd Period,10:00,CAR,
"Carolina Hurricanes at Ottawa Senators Box Score — April 16, 2013",2013,2nd Period,12:12,OTT,
"Carolina Hurricanes at Ottawa Senators Box Score — April 16, 2013",2013,3rd Period,16:30,CAR,PP
"New York Rangers at Philadelphia Flyers Box Score — April 16, 2013",2013,1st Period,09:28,PHI,
"New York Rangers at Philadelphia Flyers Box Score — April 16, 2013",2013,1st Period,17:21,PHI,
"New York Rangers at Philadelphia Flyers Box Score — April 16, 2013",2013,2nd Period,02:54,NYR,
"New York Rangers at Philadelphia Flyers Box Score — April 16, 2013",2013,2nd Period,10:00,PHI,PP
"New York Rangers at Philadelphia Flyers Box Score — April 16, 2013",2013,3rd Period,07:28,NYR,
"New York Rangers at Philadelphia Flyers Box Score — April 16, 2013",2013,3rd Period,19:46,PHI,EN
"Los Angeles Kings at San Jose Sharks Box Score — April 16, 2013",2013,2nd Period,08:48,SJS,
"Los Angeles Kings at San Jose Sharks Box Score — April 16, 2013",2013,2nd Period,09:30,SJS,
"Los Angeles Kings at San Jose Sharks Box Score — April 16, 2013",2013,2nd Period,13:59,LAK,PP
"Los Angeles Kings at San Jose Sharks Box Score — April 16, 2013",2013,2nd Period,18:41,LAK,
"Vancouver Canucks at St. Louis Blues Box Score — April 16, 2013",2013,2nd Period,19:47,VAN,PP
"Vancouver Canucks at St. Louis Blues Box Score — April 16, 2013",2013,3rd Period,10:50,STL,
"Tampa Bay Lightning at Winnipeg Jets Box Score — April 16, 2013",2013,1st Period,01:23,WPG,
"Tampa Bay Lightning at Winnipeg Jets Box Score — April 16, 2013",2013,1st Period,10:27,TBL,
"Tampa Bay Lightning at Winnipeg Jets Box Score — April 16, 2013",2013,2nd Period,08:37,WPG,
"Tampa Bay Lightning at Winnipeg Jets Box Score — April 16, 2013",2013,2nd Period,17:54,WPG,PP
"Tampa Bay Lightning at Winnipeg Jets Box Score — April 16, 2013",2013,3rd Period,05:19,TBL,
"Tampa Bay Lightning at Winnipeg Jets Box Score — April 16, 2013",2013,3rd Period,11:17,TBL,
"Toronto Maple Leafs at Washington Capitals Box Score — April 16, 2013",2013,1st Period,14:27,WSH,
"Toronto Maple Leafs at Washington Capitals Box Score — April 16, 2013",2013,2nd Period,05:03,WSH,
"Toronto Maple Leafs at Washington Capitals Box Score — April 16, 2013",2013,2nd Period,07:55,WSH,
"Toronto Maple Leafs at Washington Capitals Box Score — April 16, 2013",2013,2nd Period,13:59,WSH,PP
"Toronto Maple Leafs at Washington Capitals Box Score — April 16, 2013",2013,3rd Period,03:05,TOR,
"Toronto Maple Leafs at Washington Capitals Box Score — April 16, 2013",2013,3rd Period,10:58,WSH,PP
"Columbus Blue Jackets at Anaheim Ducks Box Score — April 17, 2013",2013,1st Period,11:37,ANA,PP
"Columbus Blue Jackets at Anaheim Ducks Box Score — April 17, 2013",2013,2nd Period,16:38,CBJ,
"Columbus Blue Jackets at Anaheim Ducks Box Score — April 17, 2013",2013,3rd Period,04:53,ANA,
"Columbus Blue Jackets at Anaheim Ducks Box Score — April 17, 2013",2013,3rd Period,09:42,CBJ,
"Columbus Blue Jackets at Anaheim Ducks Box Score — April 17, 2013",2013,1st OT Period,02:19,CBJ,
"Buffalo Sabres at Boston Bruins Box Score — April 17, 2013",2013,1st Period,05:45,BOS,
"Buffalo Sabres at Boston Bruins Box Score — April 17, 2013",2013,1st Period,18:20,BUF,PP
"Buffalo Sabres at Boston Bruins Box Score — April 17, 2013",2013,2nd Period,14:48,BOS,
"Buffalo Sabres at Boston Bruins Box Score — April 17, 2013",2013,3rd Period,19:33,BUF,PP
"Detroit Red Wings at Calgary Flames Box Score — April 17, 2013",2013,1st Period,13:28,CGY,
"Detroit Red Wings at Calgary Flames Box Score — April 17, 2013",2013,2nd Period,12:31,DET,
"Detroit Red Wings at Calgary Flames Box Score — April 17, 2013",2013,3rd Period,02:28,CGY,
"Detroit Red Wings at Calgary Flames Box Score — April 17, 2013",2013,3rd Period,12:53,CGY,SH
"Detroit Red Wings at Calgary Flames Box Score — April 17, 2013",2013,3rd Period,17:18,DET,
"Montreal Canadiens at Pittsburgh Penguins Box Score — April 17, 2013",2013,1st Period,07:24,PIT,
"Montreal Canadiens at Pittsburgh Penguins Box Score — April 17, 2013",2013,1st Period,09:30,PIT,
"Montreal Canadiens at Pittsburgh Penguins Box Score — April 17, 2013",2013,1st Period,19:39,PIT,PP
"Montreal Canadiens at Pittsburgh Penguins Box Score — April 17, 2013",2013,2nd Period,04:07,PIT,
"Montreal Canadiens at Pittsburgh Penguins Box Score — April 17, 2013",2013,2nd Period,07:42,MTL,
"Montreal Canadiens at Pittsburgh Penguins Box Score — April 17, 2013",2013,2nd Period,10:30,PIT,PP
"Montreal Canadiens at Pittsburgh Penguins Box Score — April 17, 2013",2013,2nd Period,17:35,MTL,
"Montreal Canadiens at Pittsburgh Penguins Box Score — April 17, 2013",2013,3rd Period,04:09,MTL,
"Montreal Canadiens at Pittsburgh Penguins Box Score — April 17, 2013",2013,3rd Period,05:24,PIT,
"Montreal Canadiens at Pittsburgh Penguins Box Score — April 17, 2013",2013,3rd Period,19:49,MTL,
"Vancouver Canucks at Dallas Stars Box Score — April 18, 2013",2013,2nd Period,06:38,VAN,
"Vancouver Canucks at Dallas Stars Box Score — April 18, 2013",2013,2nd Period,12:09,DAL,
"Vancouver Canucks at Dallas Stars Box Score — April 18, 2013",2013,3rd Period,01:36,DAL,
"Vancouver Canucks at Dallas Stars Box Score — April 18, 2013",2013,3rd Period,04:09,DAL,
"Vancouver Canucks at Dallas Stars Box Score — April 18, 2013",2013,3rd Period,07:03,DAL,
"Vancouver Canucks at Dallas Stars Box Score — April 18, 2013",2013,3rd Period,18:18,DAL,PP
"Columbus Blue Jackets at Los Angeles Kings Box Score — April 18, 2013",2013,1st Period,08:35,LAK,PP
"Columbus Blue Jackets at Los Angeles Kings Box Score — April 18, 2013",2013,2nd Period,12:07,CBJ,
"Columbus Blue Jackets at Los Angeles Kings Box Score — April 18, 2013",2013,2nd Period,13:32,LAK,
"Tampa Bay Lightning at Montreal Canadiens Box Score — April 18, 2013",2013,2nd Period,04:04,MTL,
"Tampa Bay Lightning at Montreal Canadiens Box Score — April 18, 2013",2013,2nd Period,15:05,MTL,
"Tampa Bay Lightning at Montreal Canadiens Box Score — April 18, 2013",2013,2nd Period,17:36,TBL,PP
"Tampa Bay Lightning at Montreal Canadiens Box Score — April 18, 2013",2013,3rd Period,05:07,TBL,
"Tampa Bay Lightning at Montreal Canadiens Box Score — April 18, 2013",2013,3rd Period,19:13,MTL,PP
"Florida Panthers at New York Rangers Box Score — April 18, 2013",2013,1st Period,03:05,NYR,PP
"Florida Panthers at New York Rangers Box Score — April 18, 2013",2013,1st Period,09:10,NYR,PP
"Florida Panthers at New York Rangers Box Score — April 18, 2013",2013,1st Period,15:17,FLA,
