03/11/2014,Ryan Kesler,Vancouver Canucks,PP,Wrist,17,Alexandre Burrows,Kevin Bieksa,
03/11/2014,Josh Bailey,New York Islanders,PP,Wrist,18,Brock Nelson,Matt Donovan,
03/11/2014,Ryan Strome,New York Islanders,PP,Wrist,14,Kyle Okposo,Lubomir Visnovsky,
03/11/2014,Calvin De Haan,New York Islanders,PP,Wrist,60,Travis Hamonic,,
03/11/2014,Frans Nielsen,New York Islanders,EV,Wrist,27,Anders Lee,Kyle Okposo,
03/11/2014,Christopher Tanev,Vancouver Canucks,EV,Wrist,58,Chris Higgins,Jannik Hansen,
03/11/2014,Matt Martin,New York Islanders,EV,Backhand,30,Colin McDonald,,
03/11/2014,Anders Lee,New York Islanders,EV,Wrist,11,Kyle Okposo,Frans Nielsen,
03/11/2014,Cal Clutterbuck,New York Islanders,EV-EN,Wrist,146,Josh Bailey,Travis Hamonic,
03/11/2014,Tyler Bozak,Toronto Maple Leafs,PP,Tip-In,12,Dion Phaneuf,Phil Kessel,
03/11/2014,Phil Kessel,Toronto Maple Leafs,EV,Wrist,12,James Van Riemsdyk,Tyler Bozak,
03/11/2014,Paul Ranger,Toronto Maple Leafs,EV,Tip-In,9,Phil Kessel,Tyler Bozak,
03/11/2014,Corey Perry,Anaheim Ducks,EV,Wrist,10,Patrick Maroon,Ryan Getzlaf,
03/11/2014,Drew Stafford,Buffalo Sabres,PP,Wrist,8,Cody Hodgson,Tyler Ennis,
03/11/2014,Nick Spaling,Nashville Predators,PP,Tip-In,57,Shea Weber,Roman Josi,
03/11/2014,Shea Weber,Nashville Predators,EV,Wrist,46,Colin Wilson,Craig Smith,
03/11/2014,Craig Smith,Nashville Predators,EV,Slap,41,Colin Wilson,Gabriel Bourque,
03/11/2014,Paul Gaustad,Nashville Predators,EV-EN,Wrist,24,Nick Spaling,Mike Fisher,
03/11/2014,Travis Zajac,New Jersey Devils,EV,Wrist,15,Jaromir Jagr,Tuomo Ruutu,
03/11/2014,Nicklas Grossmann,Philadelphia Flyers,EV,Snap,51,Jakub Voracek,Claude Giroux,
03/11/2014,Jaromir Jagr,New Jersey Devils,EV,Backhand,8,Marek Zidlicky,Tuomo Ruutu,
03/11/2014,Jiri Tlusty,Carolina Hurricanes,EV,Snap,21,Jordan Staal,Andrej Sekera,
03/11/2014,Kevin Klein,New York Rangers,EV,Snap,43,Mats Zuccarello,Benoit Pouliot,
03/11/2014,Jordan Staal,Carolina Hurricanes,EV,Wrist,12,Jiri Tlusty,Alexander Semin,
03/11/2014,Elias Lindholm,Carolina Hurricanes,EV,Backhand,11,Jeff Skinner,Eric Staal,
03/11/2014,Danny Dekeyser,Detroit Red Wings,EV,Slap,58,David Legwand,,
03/11/2014,Nick Foligno,Columbus Blue Jackets,EV,Backhand,13,Nick Schultz,Nathan Horton,
03/11/2014,Boone Jenner,Columbus Blue Jackets,EV,Wrist,29,,,
03/11/2014,Brandon Dubinsky,Columbus Blue Jackets,EV,Wrist,10,Matt Calvert,Nathan Horton,
03/11/2014,Derek MacKenzie,Columbus Blue Jackets,EV,Backhand,11,Mark Letestu,Blake Comeau,
03/11/2014,Mike Ribeiro,Phoenix Coyotes,PP,Tip-In,22,Keith Yandle,Radim Vrbata,
03/11/2014,Oliver Ekman-Larsson,Phoenix Coyotes,EV,Wrist,67,Radim Vrbata,Lauri Korpikoski,
03/11/2014,Radim Vrbata,Phoenix Coyotes,EV,Wrist,28,Antoine Vermette,Mikkel Boedker,
03/11/2014,Brandon Pirri,Florida Panthers,PP,Slap,32,Dmitry Kulikov,Nick Bjugstad,
03/11/2014,Jussi Jokinen,Pittsburgh Penguins,EV,Tip-In,12,Matt Niskanen,Evgeni Malkin,
03/11/2014,Sidney Crosby,Pittsburgh Penguins,EV,Snap,29,Lee Stempniak,,
03/12/2014,Alex Pietrangelo,St. Louis Blues,EV,Wrist,15,Magnus Paajarvi,Maxim Lapierre,
03/12/2014,Colton Sceviour,Dallas Stars,PP,Wrist,8,Alex Goligoski,Ray Whitney,
03/12/2014,Antoine Roussel,Dallas Stars,EV,Wrist,13,Jamie Benn,,
03/12/2014,Roman Polak,St. Louis Blues,EV,Slap,53,Vladimir Tarasenko,Patrik Berglund,
03/12/2014,Jamie Benn,Dallas Stars,EV,Wrist,35,Trevor Daley,Tyler Seguin,
03/12/2014,Zach Parise,Minnesota Wild,PP,Wrist,8,Mikael Granlund,Jason Pominville,
03/12/2014,Jared Spurgeon,Minnesota Wild,EV,Deflected,56,Erik Haula,Dany Heatley,
03/12/2014,Jason Pominville,Minnesota Wild,EV,Snap,21,Mikael Granlund,Zach Parise,
03/12/2014,Jeff Petry,Edmonton Oilers,EV,Deflected,32,Jordan Eberle,Ryan Nugent-Hopkins,
03/12/2014,David Perron,Edmonton Oilers,EV,Tip-In,13,Andrew Ference,Sam Gagner,
03/12/2014,Jordan Eberle,Edmonton Oilers,EV,Snap,19,Andrew Ference,Oscar Klefbom,
03/12/2014,Taylor Hall,Edmonton Oilers,,Wrist,16,,,
03/12/2014,Marc-Edouard Vlasic,San Jose Sharks,EV,Slap,44,Matt Nieto,,
03/12/2014,Jake Gardiner,Toronto Maple Leafs,EV,Tip-In,7,Mason Raymond,,
03/12/2014,Brent Burns,San Jose Sharks,EV,Snap,145,Joe Thornton,Joe Pavelski,
03/12/2014,Tommy Wingels,San Jose Sharks,EV,Deflected,17,Justin Braun,James Sheppard,
03/12/2014,Joe Pavelski,San Jose Sharks,EV,Snap,30,Joe Thornton,Dan Boyle,
03/12/2014,Joe Pavelski,San Jose Sharks,EV,Wrist,25,Jason Demers,Joe Thornton,
03/12/2014,Jake Gardiner,Toronto Maple Leafs,SH,Slap,7,Mason Raymond,James Van Riemsdyk,
03/12/2014,Marty Havlat,San Jose Sharks,EV,Backhand,9,James Sheppard,Tommy Wingels,
03/12/2014,Carl Soderberg,Boston Bruins,EV,Wrist,11,,,
03/12/2014,Patrice Bergeron,Boston Bruins,EV,Wrist,18,Brad Marchand,Matt Bartkowski,
03/12/2014,Milan Lucic,Boston Bruins,EV,Slap,39,Jarome Iginla,David Krejci,
03/12/2014,Zdeno Chara,Boston Bruins,EV,Wrist,14,Patrice Bergeron,Brad Marchand,
03/12/2014,David Desharnais,Montreal Canadiens,EV,Wrist,9,Max Pacioretty,Thomas Vanek,
03/12/2014,Andrew Ladd,Winnipeg Jets,EV,Snap,29,Bryan Little,Jacob Trouba,
03/12/2014,Evander Kane,Winnipeg Jets,EV-PS,,,,,
03/12/2014,Alexandre Burrows,Vancouver Canucks,EV,Wrist,12,Jason Garrison,Jordan Schroeder,
03/12/2014,Michael Frolik,Winnipeg Jets,EV,Backhand,18,Olli Jokinen,Keaton Ellerby,
03/12/2014,Alexandre Burrows,Vancouver Canucks,EV,Slap,7,Jannik Hansen,,
03/12/2014,Chris Higgins,Vancouver Canucks,,Wrist,9,,,
03/13/2014,Brad Malone,Colorado Avalanche,EV,Wrist,31,Tyson Barrie,Semyon Varlamov,
03/13/2014,Matt Duchene,Colorado Avalanche,EV,Wrist,18,Jamie McGinn,Ryan O'Reilly,
03/13/2014,Patrick Kane,Chicago Blackhawks,EV,Backhand,16,Patrick Sharp,Niklas Hjalmarsson,
03/13/2014,Ryan O'Reilly,Colorado Avalanche,PP,Wrist,9,Matt Duchene,Erik Johnson,
03/13/2014,Brandon Saad,Chicago Blackhawks,EV,Wrist,11,Andrew Shaw,Duncan Keith,
03/13/2014,Mark Giordano,Calgary Flames,EV,Slap,53,TJ Brodie,,
03/13/2014,TJ Galiardi,Calgary Flames,SH,Wrist,19,Paul Byron,TJ Brodie,
03/13/2014,Mike Cammalleri,Calgary Flames,PP,Wrist,23,Mikael Backlund,Mark Giordano,
03/13/2014,Mikael Backlund,Calgary Flames,EV,Wrist,12,Lance Bouma,Joni Ortio,
03/13/2014,Mikael Backlund,Calgary Flames,SH,Wrist,30,Kris Russell,,
03/13/2014,Andrew Cogliano,Anaheim Ducks,EV,Snap,8,Jakob Silfverberg,Francois Beauchemin,
03/13/2014,Ladislav Smid,Calgary Flames,EV,Wrist,34,Paul Byron,Lance Bouma,
03/13/2014,Nick Bonino,Anaheim Ducks,EV,Wrist,44,Cam Fowler,Luca Sbisa,
03/13/2014,Corban Knight,Calgary Flames,EV,Slap,33,Kevin Westgarth,Ben Hanowski,
03/13/2014,Zdeno Chara,Boston Bruins,EV,Wrist,54,,,
03/13/2014,Jarome Iginla,Boston Bruins,EV,Tip-In,25,Johnny Boychuk,Milan Lucic,
03/13/2014,Lauri Korpikoski,Phoenix Coyotes,EV,Tip-In,12,Oliver Ekman-Larsson,Shane Doan,
03/13/2014,Tyler Ennis,Buffalo Sabres,EV-PS,Wrist,8,,,
03/13/2014,Jeff Skinner,Carolina Hurricanes,EV,Snap,18,Ryan Murphy,Elias Lindholm,
03/13/2014,Drew Stafford,Buffalo Sabres,EV,Snap,12,Cory Conacher,Mike Weber,
03/13/2014,Alexander Semin,Carolina Hurricanes,PP,Slap,56,Andrej Sekera,Jordan Staal,
03/13/2014,Jiri Tlusty,Carolina Hurricanes,EV,Snap,22,Alexander Semin,Jordan Staal,
03/13/2014,Nathan Gerbe,Carolina Hurricanes,EV-EN,Wrist,82,Patrick Dwyer,Eric Staal,
03/13/2014,Ryan Johansen,Columbus Blue Jackets,EV,Wrist,26,Boone Jenner,Nick Foligno,
03/13/2014,Patrick Marleau,San Jose Sharks,EV,Tip-In,13,Logan Couture,,
03/13/2014,RJ Umberger,Columbus Blue Jackets,SH,Wrist,11,Brandon Dubinsky,,
03/13/2014,Matt Nieto,San Jose Sharks,EV,Wrist,8,Logan Couture,Marc-Edouard Vlasic,
03/13/2014,Patrick Marleau,San Jose Sharks,PP,Wrist,27,Joe Pavelski,Dan Boyle,
03/13/2014,James Wisniewski,Columbus Blue Jackets,EV,Slap,37,Brandon Dubinsky,Matt Calvert,
03/13/2014,Joe Pavelski,San Jose Sharks,,Backhand,10,,,
03/13/2014,Tomas Fleischmann,Florida Panthers,PP,Wrist,21,Dmitry Kulikov,Nick Bjugstad,
03/13/2014,Sami Salo,Tampa Bay Lightning,EV,Slap,53,Valtteri Filppula,,
03/13/2014,Quinton Howden,Florida Panthers,EV,Wrist,26,Jimmy Hayes,Brandon Pirri,
03/13/2014,Michael Kostka,Tampa Bay Lightning,EV,Slap,42,Teddy Purcell,,
03/13/2014,Ryan Callahan,Tampa Bay Lightning,EV,Wrist,15,Ondrej Palat,Valtteri Filppula,
03/13/2014,Tyler Johnson,Tampa Bay Lightning,EV,Wrist,38,Steven Stamkos,,
03/13/2014,Steven Stamkos,Tampa Bay Lightning,PP,Slap,34,Valtteri Filppula,Victor Hedman,
03/13/2014,Scottie Upshall,Florida Panthers,EV,Wrist,30,Nick Bjugstad,Brad Boyes,
03/13/2014,Brandon Pirri,Florida Panthers,EV,Wrist,28,Alex Petrovic,Brian Campbell,
03/14/2014,David Perron,Edmonton Oilers,EV,Wrist,34,Taylor Hall,Andrew Ference,
03/14/2014,Vladimir Sobotka,St. Louis Blues,EV,Wrist,9,Vladimir Tarasenko,T.J. Oshie,
03/14/2014,Vladimir Tarasenko,St. Louis Blues,EV,Wrist,18,T.J. Oshie,Vladimir Sobotka,
03/14/2014,Mark Fraser,Edmonton Oilers,EV,Wrist,7,Boyd Gordon,Jesse Joensuu,
03/14/2014,Alex Pietrangelo,St. Louis Blues,EV,Wrist,10,Vladimir Sobotka,,
03/14/2014,Jaden Schwartz,St. Louis Blues,EV,Wrist,18,David Backes,Alexander Steen,
03/14/2014,T.J. Oshie,St. Louis Blues,PP,Wrist,10,Alexander Steen,Kevin Shattenkirk,
03/14/2014,Jaden Schwartz,St. Louis Blues,EV,Backhand,7,Maxim Lapierre,Magnus Paajarvi,
03/14/2014,Nino Niederreiter,Minnesota Wild,EV,Wrist,15,Kyle Brodziak,,
03/14/2014,Derek Stepan,New York Rangers,PP,Snap,44,Ryan McDonagh,Rick Nash,
03/14/2014,Zach Parise,Minnesota Wild,EV,Wrist,8,Jason Pominville,Mikael Granlund,
03/14/2014,Marian Gaborik,Los Angeles Kings,EV,Tip-In,6,Drew Doughty,Justin Williams,
03/14/2014,Anze Kopitar,Los Angeles Kings,PP,Slap,30,Drew Doughty,Marian Gaborik,
03/14/2014,Dion Phaneuf,Toronto Maple Leafs,PP,Backhand,16,Nazem Kadri,Morgan Rielly,
03/14/2014,Carl Gunnarsson,Toronto Maple Leafs,EV,Slap,60,Cody Franson,Nazem Kadri,
03/14/2014,Mason Raymond,Toronto Maple Leafs,SH,Slap,39,James Van Riemsdyk,,
03/14/2014,Matt Nieto,San Jose Sharks,EV,Wrist,21,Logan Couture,Patrick Marleau,
03/14/2014,Jason Demers,San Jose Sharks,EV,Wrist,16,Marty Havlat,James Sheppard,
03/14/2014,Anders Lee,New York Islanders,EV,Backhand,11,Frans Nielsen,Kyle Okposo,
03/14/2014,Joe Thornton,San Jose Sharks,EV,Wrist,16,Brent Burns,,
03/14/2014,Brock Nelson,New York Islanders,EV,Tip-In,8,Matt Donovan,Josh Bailey,
03/14/2014,Marty Havlat,San Jose Sharks,EV,Wrist,18,James Sheppard,,
03/14/2014,Frans Nielsen,New York Islanders,EV,Backhand,15,Kyle Okposo,Anders Lee,
03/14/2014,Joel Ward,Washington Capitals,EV,Wrist,7,Eric Fehr,Jason Chimera,
03/14/2014,Jordan Schroeder,Vancouver Canucks,EV,Wrist,26,Zack Kassian,,
03/14/2014,Alex Ovechkin,Washington Capitals,PP,Slap,38,John Carlson,Evgeny Kuznetsov,
03/14/2014,Tom Wilson,Washington Capitals,EV,Snap,38,Evgeny Kuznetsov,Jay Beagle,
03/14/2014,Shawn Matthias,Vancouver Canucks,EV,Wrist,32,Chris Higgins,Christopher Tanev,
03/14/2014,Nicklas Jensen,Vancouver Canucks,EV,Wrist,37,Chris Higgins,Christopher Tanev,
03/14/2014,Mike Green,Washington Capitals,EV,Wrist,46,Nicklas Backstrom,Evgeny Kuznetsov,
03/14/2014,Riley Sheahan,Detroit Red Wings,EV,Wrist,15,Tomas Tatar,Drew Miller,
03/14/2014,Ryan Smyth,Edmonton Oilers,EV,Wrist,18,,,
03/14/2014,Tomas Tatar,Detroit Red Wings,,Wrist,10,,,
03/14/2014,Brian Campbell,Florida Panthers,EV,Wrist,14,Jonathan Huberdeau,Jimmy Hayes,
03/14/2014,Jaromir Jagr,New Jersey Devils,PP,Wrist,18,Damien Brunner,Travis Zajac,
03/14/2014,Bryce Salvador,New Jersey Devils,EV,Wrist,19,Patrik Elias,Ryane Clowe,
03/14/2014,Patrik Elias,New Jersey Devils,EV,Wrist,40,Damien Brunner,Andy Greene,
03/14/2014,Quinton Howden,Florida Panthers,EV,Wrist,22,Scott Gomez,Jonathan Huberdeau,
03/14/2014,Brad Boyes,Florida Panthers,EV,Wrist,21,,,
03/14/2014,Scottie Upshall,Florida Panthers,EV,Wrist,20,Brad Boyes,,
03/14/2014,Vincent Trocheck,Florida Panthers,EV-EN,Wrist,27,Brian Campbell,,
03/15/2014,Mike Fisher,Nashville Predators,EV,Wrist,15,Matt Cullen,Roman Josi,
03/15/2014,Patric Hornqvist,Nashville Predators,PP,Backhand,10,Shea Weber,Roman Josi,
03/15/2014,Jonathan Toews,Chicago Blackhawks,EV,Wrist,19,Kris Versteeg,,
03/15/2014,Ryan Ellis,Nashville Predators,EV,Wrap-around,11,Roman Josi,,
03/15/2014,Peter Regin,Chicago Blackhawks,EV,Tip-In,12,Johnny Oduya,Andrew Shaw,
03/15/2014,Carl Hagelin,New York Rangers,EV,Deflected,13,Benoit Pouliot,Kevin Klein,
03/15/2014,Dustin Byfuglien,Winnipeg Jets,EV,Snap,9,Blake Wheeler,Tobias Enstrom,
03/15/2014,Andrew Ladd,Winnipeg Jets,EV,Wrist,33,Bryan Little,Michael Frolik,
03/15/2014,Chris Kreider,New York Rangers,EV,Wrist,30,Derek Stepan,Dan Girardi,
03/15/2014,Carl Hagelin,New York Rangers,EV,Backhand,13,Martin St. Louis,Kevin Klein,
03/15/2014,Carl Hagelin,New York Rangers,EV,Wrist,29,Brad Richards,,
03/15/2014,Antoine Roussel,Dallas Stars,EV,Wrist,44,Vernon Fiddler,Ryan Garbutt,
03/15/2014,Mike Cammalleri,Calgary Flames,EV,Snap,25,Joe Colborne,Mark Giordano,
03/15/2014,Jamie Benn,Dallas Stars,EV,Deflected,10,Trevor Daley,Tyler Seguin,
03/15/2014,Erik Cole,Dallas Stars,EV,Tip-In,12,Brenden Dillon,Travis Morin,
03/15/2014,Paul Byron,Calgary Flames,PP,Wrist,10,Curtis Glencross,Kris Russell,
03/15/2014,Mike Cammalleri,Calgary Flames,EV,Backhand,5,TJ Brodie,Joe Colborne,
03/15/2014,Corban Knight,Calgary Flames,,Wrist,13,,,
03/15/2014,John Mitchell,Colorado Avalanche,EV,Wrist,39,Gabriel Landeskog,Nate Guenin,
03/15/2014,Daniel Winnik,Anaheim Ducks,EV,Wrist,32,Nick Bonino,Bryan Allen,
03/15/2014,Jamie McGinn,Colorado Avalanche,PP,Wrist,10,Ryan O'Reilly,Nick Holden,
03/15/2014,Kyle Palmieri,Anaheim Ducks,EV,Backhand,9,Patrick Maroon,Ryan Getzlaf,
03/15/2014,Kyle Palmieri,Anaheim Ducks,EV,Wrist,8,Hampus Lindholm,Nick Bonino,
03/15/2014,Corey Perry,Anaheim Ducks,EV,Wrist,21,Teemu Selanne,Cam Fowler,
03/15/2014,Ben Lovejoy,Anaheim Ducks,EV,Slap,57,Cam Fowler,Ryan Getzlaf,
03/15/2014,Jamie McGinn,Colorado Avalanche,PP,Tip-In,11,Erik Johnson,Ryan O'Reilly,
03/15/2014,Gabriel Landeskog,Colorado Avalanche,EV,Backhand,12,John Mitchell,Jan Hejda,
03/15/2014,Mathieu Perreault,Anaheim Ducks,EV,Tip-In,12,Jakob Silfverberg,Luca Sbisa,
03/15/2014,Milan Lucic,Boston Bruins,EV,Wrist,13,David Krejci,,
03/15/2014,Jarome Iginla,Boston Bruins,EV,Snap,137,Milan Lucic,David Krejci,
03/15/2014,Alexander Semin,Carolina Hurricanes,EV,Wrist,37,Jordan Staal,,
03/15/2014,Chris Kelly,Boston Bruins,EV,Wrist,20,David Krejci,Dougie Hamilton,
03/15/2014,Jarome Iginla,Boston Bruins,EV,Wrist,13,Kevan Miller,Milan Lucic,
03/15/2014,Torey Krug,Boston Bruins,EV,Wrist,61,Carl Soderberg,Gregory Campbell,
03/15/2014,Scott Hartnell,Philadelphia Flyers,PP,Snap,34,Claude Giroux,Wayne Simmonds,
03/15/2014,Matt Read,Philadelphia Flyers,SH,Snap,20,Sean Couturier,,
03/15/2014,Vincent Lecavalier,Philadelphia Flyers,EV,Wrist,6,Luke Schenn,Nicklas Grossmann,
03/15/2014,Matt Read,Philadelphia Flyers,EV,Wrist,10,Sean Couturier,Claude Giroux,
03/15/2014,Daniel Briere,Montreal Canadiens,EV,Wrist,29,,,
03/15/2014,Jason Spezza,Ottawa Senators,EV,Slap,38,Clarke MacArthur,Erik Karlsson,
03/15/2014,Zack Smith,Ottawa Senators,EV,Backhand,8,Erik Karlsson,,
03/15/2014,Ales Hemsky,Ottawa Senators,EV,Wrist,22,Jason Spezza,,
03/15/2014,Clarke MacArthur,Ottawa Senators,EV,Slap,18,Kyle Turris,Bobby Ryan,
03/15/2014,Lars Eller,Montreal Canadiens,EV,Wrist,10,Brian Gionta,P.K. Subban,
03/15/2014,Brian Gionta,Montreal Canadiens,EV,Wrist,24,P.K. Subban,Lars Eller,
03/15/2014,David Desharnais,Montreal Canadiens,PP,Wrist,13,P.K. Subban,Andrei Markov,
03/15/2014,Francis Bouillon,Montreal Canadiens,EV,Wrist,18,Max Pacioretty,David Desharnais,
03/15/2014,J.T. Brown,Tampa Bay Lightning,EV-PS,,,,,
03/15/2014,B.J. Crombeen,Tampa Bay Lightning,EV,Tip-In,29,Michael Kostka,Valtteri Filppula,
03/15/2014,Michael Kostka,Tampa Bay Lightning,EV,Backhand,16,Ondrej Palat,Valtteri Filppula,
03/15/2014,Nate Thompson,Tampa Bay Lightning,EV,Tip-In,14,J.T. Brown,,
03/15/2014,Frans Nielsen,New York Islanders,EV,Slap,42,Anders Lee,Kyle Okposo,
03/15/2014,Kyle Okposo,New York Islanders,PP,Snap,22,Brock Nelson,Lubomir Visnovsky,
03/15/2014,Tyler Ennis,Buffalo Sabres,PP,Wrap-around,7,Drew Stafford,Christian Ehrhoff,
03/15/2014,Ryan Strome,New York Islanders,EV,Wrist,11,Matt Martin,Lubomir Visnovsky,
03/15/2014,Cal Clutterbuck,New York Islanders,EV-EN,Backhand,49,Lubomir Visnovsky,Thomas Hickey,
03/16/2014,Patrik Berglund,St. Louis Blues,EV,Wrist,36,,,
03/16/2014,Patrik Berglund,St. Louis Blues,EV,Wrist,30,Steve Ott,Roman Polak,
03/16/2014,Vladimir Tarasenko,St. Louis Blues,EV,Snap,10,T.J. Oshie,Alex Pietrangelo,
03/16/2014,Eric Nystrom,Nashville Predators,EV,Wrist,16,Colton Sissons,Paul Gaustad,
03/16/2014,Alexander Steen,St. Louis Blues,EV,Slap,36,Jaden Schwartz,David Backes,
03/16/2014,Dalton Prout,Columbus Blue Jackets,EV,Wrist,161,Jack Johnson,Matt Calvert,
03/16/2014,Jason Pominville,Minnesota Wild,EV,Wrist,18,Zach Parise,Ryan Suter,
03/16/2014,Ryan Johansen,Columbus Blue Jackets,,Backhand,14,,,
03/16/2014,Chris Summers,Phoenix Coyotes,EV,Tip-In,13,Lauri Korpikoski,David Moss,
03/16/2014,Rob Klinkhammer,Phoenix Coyotes,EV,Wrist,7,Paul Bissonnette,Keith Yandle,
03/16/2014,Curtis Glencross,Calgary Flames,PP,Tip-In,10,Mike Cammalleri,Mark Giordano,
03/16/2014,Mikael Backlund,Calgary Flames,PP,Tip-In,10,Mike Cammalleri,Sean Monahan,
03/16/2014,Shane Doan,Phoenix Coyotes,PP,Tip-In,11,Keith Yandle,Antoine Vermette,
03/16/2014,Tim Jackman,Anaheim Ducks,EV,Wrist,14,Mathieu Perreault,Matt Beleskey,
03/16/2014,Tyler Toffoli,Los Angeles Kings,PP,Wrist,8,Jarret Stoll,Alec Martinez,
03/16/2014,Patrick Maroon,Anaheim Ducks,EV,Wrist,8,Kyle Palmieri,Hampus Lindholm,
03/16/2014,Jimmy Hayes,Florida Panthers,PP,Snap,35,Tom Gilbert,Brandon Pirri,
03/16/2014,Dan Hamhuis,Vancouver Canucks,EV,Slap,48,Alexandre Burrows,Henrik Sedin,
03/16/2014,Nicklas Jensen,Vancouver Canucks,EV,Slap,42,Alexandre Burrows,Henrik Sedin,
03/16/2014,Vincent Trocheck,Florida Panthers,EV,Wrap-around,8,Quinton Howden,,
03/16/2014,Alexandre Burrows,Vancouver Canucks,PP,Wrist,8,Alexander Edler,Kevin Bieksa,
03/16/2014,Jimmy Hayes,Florida Panthers,PP,Wrist,13,Brian Campbell,Brandon Pirri,
03/16/2014,Nicklas Jensen,Vancouver Canucks,,Wrist,14,,,
03/16/2014,Troy Brouwer,Washington Capitals,PP,Wrist,13,Marcus Johansson,Nicklas Backstrom,
03/16/2014,Jason Chimera,Washington Capitals,EV,Deflected,10,Joel Ward,Karl Alzner,
03/16/2014,Joel Ward,Washington Capitals,PP,Wrist,9,Dustin Penner,Evgeny Kuznetsov,
03/16/2014,Troy Bodie,Toronto Maple Leafs,EV,Wrist,30,Mason Raymond,Dion Phaneuf,
03/16/2014,Dion Phaneuf,Toronto Maple Leafs,EV,Snap,56,Carl Gunnarsson,Joffrey Lupul,
03/16/2014,Troy Brouwer,Washington Capitals,EV-EN,Wrist,58,Karl Alzner,,
03/16/2014,Matt Hendricks,Edmonton Oilers,EV,Deflected,14,Boyd Gordon,Justin Schultz,
03/16/2014,Jordan Staal,Carolina Hurricanes,EV,Deflected,9,Eric Staal,Justin Faulk,
03/16/2014,Justin Schultz,Edmonton Oilers,PP,Snap,40,David Perron,Taylor Hall,
03/16/2014,Logan Couture,San Jose Sharks,SH,Backhand,10,,,
03/16/2014,Andre Benoit,Colorado Avalanche,EV,Snap,28,Patrick Bordeleau,Matt Duchene,
03/16/2014,Nick Holden,Colorado Avalanche,PP,Backhand,11,Jamie McGinn,Matt Duchene,
03/16/2014,John Mitchell,Colorado Avalanche,EV,Tip-In,10,Gabriel Landeskog,Nathan MacKinnon,
03/16/2014,Mika Zibanejad,Ottawa Senators,EV,Slap,58,Erik Karlsson,Bobby Ryan,
03/16/2014,Dale Weise,Montreal Canadiens,EV,Wrist,9,Alex Galchenyuk,David Desharnais,
03/16/2014,Brendan Gallagher,Montreal Canadiens,EV,Deflected,8,Tomas Plekanec,Alexei Emelin,
03/16/2014,Brayden Schenn,Philadelphia Flyers,EV,Backhand,16,Wayne Simmonds,Vincent Lecavalier,
03/16/2014,Wayne Simmonds,Philadelphia Flyers,PP,Tip-In,10,Kimmo Timonen,Claude Giroux,
03/16/2014,Wayne Simmonds,Philadelphia Flyers,PP,Wrist,10,Claude Giroux,Jakub Voracek,
03/16/2014,Brooks Orpik,Pittsburgh Penguins,EV,Slap,58,Robert Bortuzzo,Joe Vitale,
03/16/2014,Matt Niskanen,Pittsburgh Penguins,EV,Slap,56,Rob Scuderi,Jussi Jokinen,
03/16/2014,Matt Read,Philadelphia Flyers,SH,Snap,30,Luke Schenn,,
03/16/2014,Jayson Megna,Pittsburgh Penguins,EV,Wrist,11,Brian Gibbons,,
03/16/2014,Nick Leddy,Chicago Blackhawks,PP,Slap,46,Marian Hossa,Ben Smith,
03/16/2014,Gustav Nyquist,Detroit Red Wings,PP,Wrist,27,Daniel Alfredsson,Niklas Kronwall,
03/16/2014,Ben Smith,Chicago Blackhawks,EV,Wrist,12,Duncan Keith,Patrick Kane,
03/16/2014,Marian Hossa,Chicago Blackhawks,EV,Wrist,15,Patrick Sharp,Duncan Keith,
03/16/2014,Jonathan Toews,Chicago Blackhawks,SH,Backhand,10,Marian Hossa,,
03/17/2014,Jacob Trouba,Winnipeg Jets,EV,Wrist,29,Blake Wheeler,,
03/17/2014,Alex Chiasson,Dallas Stars,EV,Tip-In,6,Alex Goligoski,Cody Eakin,
03/17/2014,Tyler Seguin,Dallas Stars,EV,Backhand,11,Valeri Nichushkin,Jamie Benn,
03/17/2014,Michael Frolik,Winnipeg Jets,EV,Backhand,13,Tobias Enstrom,,
03/17/2014,Tobias Enstrom,Winnipeg Jets,EV,Slap,58,Blake Wheeler,Patrice Cormier,
03/17/2014,Olli Jokinen,Winnipeg Jets,EV,Wrist,10,Blake Wheeler,Dustin Byfuglien,
03/17/2014,Dustin Byfuglien,Winnipeg Jets,PP,Slap,52,Olli Jokinen,Tobias Enstrom,
03/17/2014,Dustin Byfuglien,Winnipeg Jets,EV,Wrist,8,Blake Wheeler,Olli Jokinen,
03/17/2014,Evander Kane,Winnipeg Jets,EV,Backhand,8,,,
03/17/2014,Jarome Iginla,Boston Bruins,EV,Snap,46,Matt Bartkowski,Andrej Meszaros,
03/17/2014,Loui Eriksson,Boston Bruins,EV,Wrist,16,Carl Soderberg,,
03/17/2014,Jason Pominville,Minnesota Wild,EV,Slap,35,Ryan Suter,Mikael Granlund,
03/17/2014,Reilly Smith,Boston Bruins,EV,Wrist,20,Patrice Bergeron,Zdeno Chara,
03/17/2014,Jarome Iginla,Boston Bruins,EV-EN,Wrist,94,Zdeno Chara,,
03/17/2014,Steven Stamkos,Tampa Bay Lightning,PP,Wrist,13,Ondrej Palat,Ryan Callahan,
03/17/2014,Ondrej Palat,Tampa Bay Lightning,EV,Wrist,24,Matthew Carle,,
03/17/2014,Valtteri Filppula,Tampa Bay Lightning,EV,Wrist,17,Steven Stamkos,,
