03/05/2011,Curtis Glencross,Calgary Flames,PP,Deflected,8,Anton Babchuk,Alex Tanguay,
03/05/2011,Matt Calvert,Columbus Blue Jackets,EV-PS,,,,,
03/05/2011,Jan Hejda,Columbus Blue Jackets,EV,Slap,63,Jakub Voracek,Antoine Vermette,
03/05/2011,Antoine Vermette,Columbus Blue Jackets,EV-PS,,,,,
03/05/2011,Lubomir Visnovsky,Anaheim Ducks,EV,Slap,35,Bobby Ryan,Dan Sexton,
03/05/2011,Jamie Benn,Dallas Stars,EV,Tip-In,8,Alex Goligoski,Brenden Morrow,
03/05/2011,Adam Burish,Dallas Stars,EV,Slap,26,Jason Williams,Trevor Daley,
03/05/2011,Loui Eriksson,Dallas Stars,PP,Slap,46,Stephane Robidas,Mike Ribeiro,
03/05/2011,Lubomir Visnovsky,Anaheim Ducks,PP,Slap,36,Teemu Selanne,Ryan Getzlaf,
03/05/2011,Teemu Selanne,Anaheim Ducks,EV,Tip-In,21,Ryan Getzlaf,Lubomir Visnovsky,
03/05/2011,Lubomir Visnovsky,Anaheim Ducks,PP,Tip-In,36,Ryan Getzlaf,,
03/05/2011,John Tavares,New York Islanders,EV,Backhand,10,Pa Parenteau,Travis Hamonic,
03/05/2011,Pa Parenteau,New York Islanders,EV,Tip-In,8,Michael Grabner,John Tavares,
03/05/2011,Andrew MacDonald,New York Islanders,EV,Slap,52,Matt Martin,Josh Bailey,
03/05/2011,Andy McDonald,St. Louis Blues,EV,Wrist,19,TJ Oshie,Alex Pietrangelo,
03/05/2011,Andrew MacDonald,New York Islanders,EV,Wrist,18,,,
03/05/2011,Chris Stewart,St. Louis Blues,PP,Wrist,6,Patrik Berglund,Andy McDonald,
03/05/2011,Michael Grabner,New York Islanders,EV,Wrist,9,Frans Nielsen,Jack Hillen,
03/05/2011,Kris Versteeg,Philadelphia Flyers,PP,Wrist,20,Matt Carle,Mike Richards,
03/05/2011,James Van Riemsdyk,Philadelphia Flyers,EV,Backhand,13,Claude Giroux,,
03/05/2011,Drew Stafford,Buffalo Sabres,EV,Wrist,13,Thomas Vanek,Tyler Ennis,
03/05/2011,Tyler Ennis,Buffalo Sabres,EV,Snap,36,Paul Gaustad,Andrej Sekera,
03/05/2011,Andrej Sekera,Buffalo Sabres,EV,Backhand,7,Brad Boyes,Jason Pominville,
03/05/2011,Kimmo Timonen,Philadelphia Flyers,SH,Wrist,15,Braydon Coburn,,
03/05/2011,Jason Pominville,Buffalo Sabres,EV,Tip-In,8,Thomas Vanek,Brad Boyes,
03/05/2011,Nathan Gerbe,Buffalo Sabres,EV-EN,Wrist,9,Paul Gaustad,Patrick Kaleta,
03/05/2011,Dustin Penner,Los Angeles Kings,EV,Wrist,13,Brad Richardson,Justin Williams,
03/05/2011,Jannik Hansen,Vancouver Canucks,EV,Backhand,11,Raffi Torres,,
03/05/2011,Daniel Sedin,Vancouver Canucks,EV,Wrist,7,Christian Ehrhoff,Henrik Sedin,
03/05/2011,Alexandre Burrows,Vancouver Canucks,EV-EN,Backhand,99,Manny Malhotra,,
03/06/2011,Zdeno Chara,Boston Bruins,EV,Wrist,37,David Krejci,Milan Lucic,
03/06/2011,Jordan Staal,Pittsburgh Penguins,EV,Wrist,14,Tyler Kennedy,Matt Cooke,
03/06/2011,Dustin Jeffrey,Pittsburgh Penguins,EV,Wrist,27,Maxime Talbot,Zbynek Michalek,
03/06/2011,David Krejci,Boston Bruins,EV,Snap,20,Milan Lucic,Nathan Horton,
03/06/2011,Dustin Jeffrey,Pittsburgh Penguins,EV,Wrist,24,,,
03/06/2011,Marian Hossa,Chicago Blackhawks,EV,Wrist,49,,,
03/06/2011,Michael Frolik,Chicago Blackhawks,EV,Wrist,38,Troy Brouwer,Jake Dowell,
03/06/2011,Jonathan Toews,Chicago Blackhawks,EV,Snap,27,Patrick Kane,Marian Hossa,
03/06/2011,Joffrey Lupul,Toronto Maple Leafs,EV,Wrist,18,,,
03/06/2011,Viktor Stalberg,Chicago Blackhawks,EV,Wrist,38,Tomas Kopecky,Ryan Johnson,
03/06/2011,Bryan Bickell,Chicago Blackhawks,EV,Snap,17,Dave Bolland,Brent Seabrook,
03/06/2011,Joey Crabb,Toronto Maple Leafs,EV,Wrist,14,Luke Schenn,,
03/06/2011,Mikhail Grabovski,Toronto Maple Leafs,EV-PS,,,,,
03/06/2011,Luke Schenn,Toronto Maple Leafs,EV,Slap,55,,,
03/06/2011,Sergei Samsonov,Florida Panthers,EV,Tip-In,4,Niclas Bergfors,Stephen Weiss,
03/06/2011,Blake Wheeler,Atlanta Thrashers,EV,Snap,7,Dustin Byfuglien,Andrew Ladd,
03/06/2011,Andrew Ladd,Atlanta Thrashers,PP,Wrist,3,Tobias Enstrom,Bryan Little,
03/06/2011,Blake Wheeler,Atlanta Thrashers,EV,Wrist,8,Dustin Byfuglien,,
03/06/2011,Stephen Weiss,Florida Panthers,PP,Snap,56,Sergei Samsonov,Mike Santorelli,
03/06/2011,David Booth,Florida Panthers,EV,Snap,8,Dmitry Kulikov,Jason Garrison,
03/06/2011,Andrew Ladd,Atlanta Thrashers,EV,Tip-In,2,Dustin Byfuglien,Bryan Little,
03/06/2011,Hal Gill,Montreal Canadiens,EV,Slap,54,Brian Gionta,Tomas Plekanec,
03/06/2011,David Desharnais,Montreal Canadiens,PP,Backhand,15,Andrei Kostitsyn,,
03/06/2011,Dominic Moore,Tampa Bay Lightning,PP,Wrist,17,Pavel Kubina,Teddy Purcell,
03/06/2011,Max Pacioretty,Montreal Canadiens,PP,Wrist,11,Tomas Plekanec,P.K. Subban,
03/06/2011,Max Pacioretty,Montreal Canadiens,EV,Snap,33,Scott Gomez,,
03/06/2011,Vincent Lecavalier,Tampa Bay Lightning,EV,Wrist,32,Dominic Moore,Teddy Purcell,
03/06/2011,Drew Miller,Detroit Red Wings,EV,Wrist,45,Darren Helm,,
03/06/2011,Johan Franzen,Detroit Red Wings,PP,Wrist,23,Nicklas Lidstrom,Mike Modano,
03/06/2011,Kyle Turris,Phoenix Coyotes,EV,Wrist,20,Adrian Aucoin,Brett MacLean,
03/06/2011,Valtteri Filppula,Detroit Red Wings,EV,Wrist,23,Nicklas Lidstrom,Brad Stuart,
03/06/2011,Darren Helm,Detroit Red Wings,SH,Wrist,29,Brad Stuart,,
03/06/2011,Mikkel Boedker,Phoenix Coyotes,EV,Wrist,22,,,
03/06/2011,Ray Whitney,Phoenix Coyotes,EV,Wrist,13,Kyle Turris,Shane Doan,
03/06/2011,Martin Hanzal,Phoenix Coyotes,EV,Wrist,12,Radim Vrbata,Ray Whitney,
03/06/2011,Radim Vrbata,Phoenix Coyotes,,Backhand,12,,,
03/06/2011,Sam Gagner,Edmonton Oilers,PP,Snap,17,Andrew Cogliano,Linus Omark,
03/06/2011,Ryan Jones,Edmonton Oilers,PP,Backhand,9,Sam Gagner,Tom Gilbert,
03/06/2011,Shawn Horcoff,Edmonton Oilers,EV,Wrist,32,Magnus Paajarvi,Jordan Eberle,
03/06/2011,Alexandre Giroux,Edmonton Oilers,EV,Tip-In,13,Linus Omark,Sam Gagner,
03/06/2011,Ryan O'Reilly,Colorado Avalanche,EV,Wrist,9,David Jones,John-Michael Liles,
03/06/2011,Andrew Cogliano,Edmonton Oilers,SH,Wrist,11,Liam Reddox,Tom Gilbert,
03/06/2011,Jamie Benn,Dallas Stars,SH,Backhand,12,Stephane Robidas,,
03/06/2011,Kyle Wellwood,San Jose Sharks,EV,Deflected,12,Torrey Mitchell,Joe Pavelski,
03/06/2011,Patrick Marleau,San Jose Sharks,EV,Wrist,24,Dany Heatley,,
03/06/2011,Loui Eriksson,Dallas Stars,EV,Wrist,11,Mark Fistric,Jamie Benn,
03/06/2011,Jason Williams,Dallas Stars,EV,Wrist,14,Steve Ott,Trevor Daley,
03/06/2011,Brian Rolston,New Jersey Devils,PP,Slap,58,Ilya Kovalchuk,Travis Zajac,
03/06/2011,Josh Bailey,New York Islanders,PP,Wrist,12,Pa Parenteau,Kyle Okposo,
03/06/2011,Ilya Kovalchuk,New Jersey Devils,EV,Wrist,32,Jacob Josefson,Anton Volchenkov,
03/06/2011,Blake Comeau,New York Islanders,EV,Wrist,19,,,
03/06/2011,Brian Rolston,New Jersey Devils,,Wrist,11,,,
03/06/2011,Ryan Callahan,New York Rangers,EV,Tip-In,7,Brandon Dubinsky,Artem Anisimov,
03/06/2011,Ryan Callahan,New York Rangers,PP,Wrist,13,Vinny Prospal,Bryan McCabe,
03/06/2011,Mats Zuccarello,New York Rangers,EV,Wrist,38,Ruslan Fedotenko,Ryan McDonagh,
03/06/2011,Ryan Callahan,New York Rangers,EV,Wrist,22,,,
03/06/2011,Ryan Callahan,New York Rangers,PP,Tip-In,8,Matt Gilroy,Vinny Prospal,
03/06/2011,Artem Anisimov,New York Rangers,EV,Wrist,6,Ryan Callahan,Dan Girardi,
03/06/2011,Mats Zuccarello,New York Rangers,EV,Snap,10,Wojtek Wolski,,
03/06/2011,Bill Thomas,Florida Panthers,EV,Wrist,15,Michal Repik,Mike Santorelli,
03/06/2011,Nicklas Backstrom,Washington Capitals,EV,Slap,35,Alex Ovechkin,Mike Knuble,
03/06/2011,Boyd Gordon,Washington Capitals,EV,Backhand,27,John Carlson,Matt Hendricks,
03/06/2011,David Booth,Florida Panthers,PP,Backhand,13,Stephen Weiss,Dmitry Kulikov,
03/06/2011,Alexander Semin,Washington Capitals,EV,Slap,24,Marcus Johansson,Karl Alzner,
03/06/2011,Jason Pominville,Buffalo Sabres,EV,Tip-In,8,Steve Montador,Thomas Vanek,
03/06/2011,Rob Niedermayer,Buffalo Sabres,EV,Wrist,8,Andrej Sekera,Cody McCormick,
03/06/2011,Warren Peters,Minnesota Wild,EV,Tip-In,9,Brad Staubitz,Brent Burns,
03/06/2011,Marek Zidlicky,Minnesota Wild,PP,Snap,56,Pierre-Marc Bouchard,Martin Havlat,
03/06/2011,Drew Stafford,Buffalo Sabres,EV,Wrist,9,Andrej Sekera,,
03/07/2011,Martin Erat,Nashville Predators,EV,Wrist,12,Jonathon Blum,David Legwand,
03/07/2011,Mark Giordano,Calgary Flames,PP,Snap,42,Olli Jokinen,,
03/07/2011,Ryan Suter,Nashville Predators,EV,Wrist,33,Martin Erat,David Legwand,
03/07/2011,Jarome Iginla,Calgary Flames,EV-PS,Wrist,11,,,
03/07/2011,Curtis Glencross,Calgary Flames,EV,Backhand,10,Olli Jokinen,Jay Bouwmeester,
03/07/2011,Manny Malhotra,Vancouver Canucks,EV,Snap,35,Jannik Hansen,Raffi Torres,
03/07/2011,Manny Malhotra,Vancouver Canucks,EV,Snap,16,Jannik Hansen,,
03/07/2011,Daniel Sedin,Vancouver Canucks,PP,Slap,50,Mikael Samuelsson,Henrik Sedin,
03/08/2011,Sean Bergenheim,Tampa Bay Lightning,PP,Wrist,56,Martin St Louis,Steven Stamkos,
03/08/2011,Alexander Semin,Washington Capitals,EV,Wrist,44,Dennis Wideman,Alex Ovechkin,
03/08/2011,Alex Ovechkin,Washington Capitals,,Wrist,24,,,
03/08/2011,Patrik Berglund,St. Louis Blues,EV,Slap,40,,,
03/08/2011,Jakub Voracek,Columbus Blue Jackets,EV,Wrist,12,Rick Nash,,
03/08/2011,Matt Calvert,Columbus Blue Jackets,EV,Slap,17,RJ Umberger,Kris Russell,
03/08/2011,Fedor Tyutin,Columbus Blue Jackets,PP,Wrist,63,Grant Clitsome,Antoine Vermette,
03/08/2011,Andy McDonald,St. Louis Blues,PP,Wrist,15,Chris Stewart,Patrik Berglund,
03/08/2011,TJ Oshie,St. Louis Blues,PP,Tip-In,3,Matt D'Agostini,David Backes,
03/08/2011,Andy McDonald,St. Louis Blues,EV,Wrap-around,12,David Backes,Kevin Shattenkirk,
03/08/2011,Derek MacKenzie,Columbus Blue Jackets,EV,Tip-In,7,Rick Nash,Jakub Voracek,
03/08/2011,Alexander Steen,St. Louis Blues,,Wrist,10,,,
03/08/2011,Willie Mitchell,Los Angeles Kings,EV,Slap,69,Anze Kopitar,Justin Williams,
03/08/2011,Mike Ribeiro,Dallas Stars,EV,Wrist,24,Adam Burish,Alex Goligoski,
03/08/2011,Justin Williams,Los Angeles Kings,EV,Wrist,9,Dustin Penner,Anze Kopitar,
03/08/2011,Trevor Daley,Dallas Stars,EV,Wrist,18,Mike Ribeiro,Jamie Langenbrunner,
03/08/2011,Kyle Clifford,Los Angeles Kings,EV,Wrist,31,Trevor Lewis,,
03/08/2011,Jamie Benn,Dallas Stars,SH,Backhand,10,,,
03/08/2011,Brenden Morrow,Dallas Stars,EV,Snap,18,Mike Ribeiro,Alex Goligoski,
03/09/2011,Erik Condra,Ottawa Senators,EV,Wrist,8,Ryan Shannon,Colin Greening,
03/09/2011,Patrik Elias,New Jersey Devils,EV,Snap,15,Brian Rolston,Dainius Zubrus,
03/09/2011,Erik Condra,Ottawa Senators,EV,Tip-In,11,Jason Spezza,Chris Phillips,
03/09/2011,Zenon Konopka,New York Islanders,EV,Tip-In,8,Milan Jurcina,Justin Dibenedetto,
03/09/2011,Keith Aulie,Toronto Maple Leafs,EV,Snap,26,Jay Rosehill,Tim Brent,
03/09/2011,Matt Martin,New York Islanders,EV-PS,,,,,
03/09/2011,Frans Nielsen,New York Islanders,EV,Tip-In,10,Kyle Okposo,Andrew MacDonald,
03/09/2011,Tim Brent,Toronto Maple Leafs,EV,Snap,12,Colby Armstrong,,
03/09/2011,Michael Grabner,New York Islanders,EV,Wrist,13,Blake Comeau,Josh Bailey,
03/09/2011,Nikolai Kulemin,Toronto Maple Leafs,EV,Wrist,10,Mikhail Grabovski,Phil Kessel,
03/09/2011,Blake Comeau,New York Islanders,EV,Tip-In,14,Radek Martinek,Frans Nielsen,
03/09/2011,Danny Briere,Philadelphia Flyers,EV,Wrist,8,Matt Carle,Ville Leino,
03/09/2011,Jeff Carter,Philadelphia Flyers,PP,Tip-In,6,Danny Briere,Claude Giroux,
03/09/2011,Jeff Carter,Philadelphia Flyers,EV,Wrist,12,Kimmo Timonen,James Van Riemsdyk,
03/09/2011,Jean-Francois Jacques,Edmonton Oilers,EV,Deflected,9,Ladislav Smid,,
03/09/2011,Blair Betts,Philadelphia Flyers,EV-EN,Wrist,59,Claude Giroux,,
03/09/2011,Rob Niedermayer,Buffalo Sabres,EV,Wrist,9,Tyler Myers,,
03/09/2011,James Neal,Pittsburgh Penguins,EV,Wrist,10,Deryk Engelland,Jordan Staal,
03/09/2011,Zbynek Michalek,Pittsburgh Penguins,EV,Slap,67,James Neal,Mark Letestu,
03/09/2011,Mark Letestu,Pittsburgh Penguins,EV,Tip-In,11,Zbynek Michalek,,
03/09/2011,Lars Eller,Montreal Canadiens,EV,Backhand,9,Travis Moen,Paul Mara,
03/09/2011,Lars Eller,Montreal Canadiens,EV,Wrist,11,Travis Moen,Andrei Kostitsyn,
03/09/2011,Brian Gionta,Montreal Canadiens,PP,Wrist,8,Scott Gomez,Tomas Plekanec,
03/09/2011,James Wisniewski,Montreal Canadiens,PP,Slap,43,Michael Cammalleri,David Desharnais,
03/09/2011,Brad Marchand,Boston Bruins,SH-PS,,,,,
03/09/2011,Milan Lucic,Boston Bruins,EV,Wrist,38,David Krejci,,
03/09/2011,David Booth,Florida Panthers,EV,Wrist,14,Michal Repik,,
03/09/2011,Clay Wilson,Florida Panthers,EV,Wrist,40,Niclas Bergfors,Sergei Samsonov,
03/09/2011,Marty Reasoner,Florida Panthers,EV,Snap,47,David Booth,Keaton Ellerby,
03/09/2011,Patrick Kane,Chicago Blackhawks,EV,Wrist,13,Brian Campbell,Ryan Johnson,
03/09/2011,Marian Hossa,Chicago Blackhawks,EV,Snap,25,Dave Bolland,Bryan Bickell,
03/09/2011,Martin Havlat,Minnesota Wild,EV,Wrist,7,Kyle Brodziak,Brent Burns,
03/09/2011,Kevin Porter,Colorado Avalanche,EV,Wrist,10,Ryan Wilson,Paul Stastny,
03/09/2011,Paul Stastny,Colorado Avalanche,PP,Backhand,10,Milan Hejduk,Matt Duchene,
03/09/2011,Andrew Brunette,Minnesota Wild,PP,Deflected,11,Pierre-Marc Bouchard,Jared Spurgeon,
03/09/2011,John Madden,Minnesota Wild,EV,Wrist,11,Matt Cullen,Chuck Kobasew,
03/09/2011,Jared Spurgeon,Minnesota Wild,EV,Backhand,18,Martin Havlat,Eric Nystrom,
03/09/2011,Kyle Brodziak,Minnesota Wild,SH-EN,Wrist,101,Greg Zanon,Niklas Backstrom,
03/09/2011,Eric Belanger,Phoenix Coyotes,EV,Wrist,17,,,
03/09/2011,Shane Doan,Phoenix Coyotes,PP,Slap,50,Eric Belanger,David Schlemko,
03/09/2011,Dan Hamhuis,Vancouver Canucks,EV,Wrist,31,Mikael Samuelsson,Daniel Sedin,
03/09/2011,Henrik Sedin,Vancouver Canucks,PP,Wrist,15,Ryan Kesler,Christian Ehrhoff,
03/09/2011,Sami Salo,Vancouver Canucks,EV,Wrist,29,Henrik Sedin,Daniel Sedin,
03/09/2011,Lauri Korpikoski,Phoenix Coyotes,EV,Deflected,12,Eric Belanger,Michal Rozsival,
03/09/2011,Alexandre Burrows,Vancouver Canucks,EV-PS,,,,,
03/09/2011,Dan Hamhuis,Vancouver Canucks,EV,Wrist,25,Henrik Sedin,Daniel Sedin,
03/09/2011,Ryane Clowe,San Jose Sharks,EV,Deflected,174,Dany Heatley,Jason Demers,
03/09/2011,Joel Ward,Nashville Predators,PP,Wrist,10,Martin Erat,Shea Weber,
03/09/2011,Justin Braun,San Jose Sharks,PP,Slap,36,Dany Heatley,Ryane Clowe,
03/09/2011,Shea Weber,Nashville Predators,PP,Snap,11,David Legwand,Martin Erat,
03/09/2011,Patrick Marleau,San Jose Sharks,EV,Wrist,21,Ian White,,
03/10/2011,Alex Ovechkin,Washington Capitals,PP,Wrist,14,Jason Arnott,Alexander Semin,
03/10/2011,Eric Fehr,Washington Capitals,PP,Backhand,20,John Carlson,Alex Ovechkin,
03/10/2011,Alex Ovechkin,Washington Capitals,EV,Tip-In,13,Marcus Johansson,,
03/10/2011,Eric Fehr,Washington Capitals,EV,Wrist,15,Jason Chimera,Brooks Laich,
03/10/2011,Alexander Semin,Washington Capitals,EV,Wrist,10,Marco Sturm,Dennis Wideman,
03/10/2011,Rob Schremp,Atlanta Thrashers,PP,Wrist,15,Evander Kane,Blake Wheeler,
03/10/2011,Tobias Enstrom,Atlanta Thrashers,EV,Snap,25,Nik Antropov,Zach Bogosian,
03/10/2011,Troy Bodie,Carolina Hurricanes,EV,Snap,15,Bryan Allen,Patrick Dwyer,
03/10/2011,Erik Cole,Carolina Hurricanes,EV,Wrist,7,Cory Stillman,,
03/10/2011,Tim Stapleton,Atlanta Thrashers,EV,Tip-In,8,Ron Hainsey,,
03/10/2011,Darren Helm,Detroit Red Wings,EV,Slap,33,Justin Abdelkader,Kris Draper,
03/10/2011,Anze Kopitar,Los Angeles Kings,EV,Wrist,11,Dustin Penner,Justin Williams,
03/10/2011,Alexei Ponikarovsky,Los Angeles Kings,PP,Tip-In,20,Alec Martinez,,
03/10/2011,Jakub Voracek,Columbus Blue Jackets,EV,Wrist,8,Derick Brassard,Rick Nash,
03/10/2011,RJ Umberger,Columbus Blue Jackets,PP,Tip-In,8,Grant Clitsome,Antoine Vermette,
03/10/2011,Derek MacKenzie,Columbus Blue Jackets,EV,Slap,46,Jared Boll,Ethan Moreau,
03/10/2011,Alex Pietrangelo,St. Louis Blues,EV,Wrist,34,Alexander Steen,,
03/10/2011,Ian Cole,St. Louis Blues,EV,Slap,48,Adam Cracknell,,
03/10/2011,Chris Stewart,St. Louis Blues,EV,Tip-In,7,David Backes,Ian Cole,
03/10/2011,Chris Stewart,St. Louis Blues,EV,Backhand,13,Carlo Colaiacovo,Kevin Shattenkirk,
03/10/2011,Steven Stamkos,Tampa Bay Lightning,EV,Snap,31,Martin St Louis,Brett Clark,
03/10/2011,Patrick Kane,Chicago Blackhawks,EV,Snap,41,Jonathan Toews,Patrick Sharp,
03/10/2011,Martin St Louis,Tampa Bay Lightning,EV,Wrist,20,Steven Stamkos,Adam Hall,
03/10/2011,Teddy Purcell,Tampa Bay Lightning,EV,Backhand,23,Victor Hedman,Simon Gagne,
03/10/2011,Patrick Sharp,Chicago Blackhawks,EV,Wrist,15,Jonathan Toews,Patrick Kane,
03/10/2011,Jonathan Toews,Chicago Blackhawks,EV,Tip-In,20,Niklas Hjalmarsson,Brent Seabrook,
03/10/2011,Martin St Louis,Tampa Bay Lightning,,Backhand,15,,,
03/10/2011,Rene Bourque,Calgary Flames,EV,Wrist,33,Curtis Glencross,Steve Staios,
03/10/2011,Tom Kostopoulos,Calgary Flames,EV,Wrist,5,Tim Jackman,Mikael Backlund,
03/10/2011,Anton Babchuk,Calgary Flames,EV,Slap,63,,,
03/10/2011,Jamie Benn,Dallas Stars,PP,Wrist,10,Steve Ott,Alex Goligoski,
03/10/2011,Mike Ribeiro,Dallas Stars,EV,Wrist,27,Jeff Woywitka,,
03/10/2011,Tomas Vincour,Dallas Stars,EV,Wrist,34,Toby Petersen,Jeff Woywitka,
03/10/2011,Curtis Glencross,Calgary Flames,,Snap,19,,,
03/10/2011,Brandon Dubinsky,New York Rangers,EV,Wrist,16,Ryan Callahan,Artem Anisimov,
03/10/2011,Corey Perry,Anaheim Ducks,EV,Backhand,14,Bobby Ryan,Lubomir Visnovsky,
03/10/2011,Lubomir Visnovsky,Anaheim Ducks,EV,Slap,54,Toni Lydman,Bobby Ryan,
03/10/2011,Lubomir Visnovsky,Anaheim Ducks,EV,Slap,49,Teemu Selanne,Saku Koivu,
03/10/2011,Bobby Ryan,Anaheim Ducks,EV,Wrist,26,Corey Perry,Ryan Getzlaf,
03/10/2011,Marian Gaborik,New York Rangers,PP,Tip-In,12,Vinny Prospal,Derek Stepan,
03/10/2011,Corey Perry,Anaheim Ducks,EV,Tip-In,11,Bobby Ryan,,
03/11/2011,Nathan Horton,Boston Bruins,EV,Tip-In,10,Milan Lucic,David Krejci,
03/11/2011,Mark Recchi,Boston Bruins,EV,Wrist,15,Michael Ryder,Zdeno Chara,
03/11/2011,Tyler Ennis,Buffalo Sabres,EV,Wrist,14,Steve Montador,Drew Stafford,
03/11/2011,Thomas Vanek,Buffalo Sabres,PP,Tip-In,8,Tyler Ennis,Tyler Myers,
03/11/2011,Gregory Campbell,Boston Bruins,EV,Wrist,18,Zdeno Chara,Shawn Thornton,
03/11/2011,Tim Connolly,Buffalo Sabres,PP,Wrist,15,Thomas Vanek,Brad Boyes,
03/11/2011,Brad Boyes,Buffalo Sabres,EV,Tip-In,13,Nathan Gerbe,,
03/11/2011,Andrej Meszaros,Philadelphia Flyers,PP,Slap,56,Claude Giroux,Danny Briere,
03/11/2011,Darroll Powe,Philadelphia Flyers,EV,Wrist,25,Matt Carle,,
03/11/2011,Mikhail Grabovski,Toronto Maple Leafs,PP,Deflected,15,Dion Phaneuf,Clarke MacArthur,
03/11/2011,Claude Giroux,Philadelphia Flyers,EV,Snap,15,James Van Riemsdyk,Jeff Carter,
03/11/2011,Joffrey Lupul,Toronto Maple Leafs,EV,Wrist,24,Mike Brown,Tim Brent,
03/11/2011,Erik Karlsson,Ottawa Senators,EV,Wrist,12,Filip Kuba,Nick Foligno,
03/11/2011,Erik Karlsson,Ottawa Senators,PP,Snap,28,Bobby Butler,Sergei Gonchar,
03/11/2011,Clay Wilson,Florida Panthers,EV,Tip-In,16,Niclas Bergfors,Michal Repik,
03/11/2011,Jeff Halpern,Montreal Canadiens,EV,Tip-In,11,Alexandre Picard,Paul Mara,
03/11/2011,David Backes,St. Louis Blues,EV,Snap,37,Andy McDonald,,
03/11/2011,Andy McDonald,St. Louis Blues,EV,Wrist,10,Matt D'Agostini,,
03/11/2011,Matt D'Agostini,St. Louis Blues,EV,Tip-In,15,Andy McDonald,,
03/11/2011,TJ Oshie,St. Louis Blues,SH-EN,Wrist,15,Patrik Berglund,,
03/11/2011,Joel Ward,Nashville Predators,EV,Snap,16,David Legwand,Martin Erat,
03/11/2011,Nick Spaling,Nashville Predators,EV,Wrist,6,Jerred Smithson,Matt Halischuk,
03/11/2011,Martin Erat,Nashville Predators,EV,Backhand,6,Joel Ward,David Legwand,
03/11/2011,Nick Spaling,Nashville Predators,EV,Wrist,11,Shea Weber,Sergei Kostitsyn,
03/11/2011,Brett MacLean,Phoenix Coyotes,EV,Wrist,11,Mikkel Boedker,Kyle Turris,
03/11/2011,Eric Belanger,Phoenix Coyotes,EV,Wrist,31,Derek Morris,Keith Yandle,
03/11/2011,Shane Doan,Phoenix Coyotes,EV-EN,Wrist,77,,,
03/11/2011,Alexandre Burrows,Vancouver Canucks,EV,Wrist,19,Daniel Sedin,Henrik Sedin,
03/11/2011,Sami Salo,Vancouver Canucks,PP,Slap,52,Dan Hamhuis,Manny Malhotra,
03/11/2011,Devin Setoguchi,San Jose Sharks,EV,Backhand,13,Joe Thornton,Patrick Marleau,
03/11/2011,Ryane Clowe,San Jose Sharks,EV,Backhand,5,Logan Couture,Ian White,
03/11/2011,Mason Raymond,Vancouver Canucks,EV,Wrist,7,Mikael Samuelsson,Ryan Kesler,
03/11/2011,Torrey Mitchell,San Jose Sharks,EV,Wrist,22,Kyle Wellwood,Ian White,
03/11/2011,Daniel Sedin,Vancouver Canucks,PP,Wrist,26,Henrik Sedin,Christian Ehrhoff,
03/11/2011,Ryane Clowe,San Jose Sharks,PP,Tip-In,7,Joe Thornton,Dany Heatley,
03/11/2011,Alexandre Burrows,Vancouver Canucks,,Backhand,12,,,
03/12/2011,Nathan Horton,Boston Bruins,EV,Backhand,20,Milan Lucic,David Krejci,
03/12/2011,Zdeno Chara,Boston Bruins,PP,Slap,56,David Krejci,Tomas Kaberle,
03/12/2011,Matt Moulson,New York Islanders,PP,Wrist,13,John Tavares,Pa Parenteau,
03/12/2011,Michael Grabner,New York Islanders,EV,Wrist,21,Kyle Okposo,Milan Jurcina,
03/12/2011,Jack Hillen,New York Islanders,EV,Snap,30,Radek Martinek,Kyle Okposo,
03/12/2011,Pa Parenteau,New York Islanders,EV,,63,Matt Moulson,,
03/12/2011,Tuomo Ruutu,Carolina Hurricanes,EV,Snap,26,Cory Stillman,Bryan Allen,
03/12/2011,Alex Ovechkin,Washington Capitals,EV,Snap,36,Marcus Johansson,Mike Knuble,
03/12/2011,Matt Hendricks,Washington Capitals,EV,Wrist,11,Jason Arnott,,
03/12/2011,Ryan Jones,Edmonton Oilers,EV,Wrist,47,Jim Vandermeer,,
03/12/2011,Nicklas Lidstrom,Detroit Red Wings,EV,Slap,68,Pavel Datsyuk,Johan Franzen,
03/12/2011,Pavel Datsyuk,Detroit Red Wings,EV,Wrist,35,Johan Franzen,Niklas Kronwall,
03/12/2011,Anze Kopitar,Los Angeles Kings,PP,Deflected,11,Jack Johnson,Justin Williams,
03/12/2011,Scottie Upshall,Columbus Blue Jackets,EV,Snap,44,Derek Dorsett,,
03/12/2011,Anze Kopitar,Los Angeles Kings,EV,Slap,56,Drew Doughty,Justin Williams,
03/12/2011,Anze Kopitar,Los Angeles Kings,EV,Wrist,10,Dustin Brown,Matt Greene,
03/12/2011,Derick Brassard,Columbus Blue Jackets,EV,Wrist,12,Rick Nash,Fedor Tyutin,
03/12/2011,Justin Williams,Los Angeles Kings,EV,Tip-In,8,Dustin Penner,Drew Doughty,
03/12/2011,Blake Wheeler,Atlanta Thrashers,EV,Snap,18,Andrew Ladd,Bryan Little,
03/12/2011,Travis Zajac,New Jersey Devils,PP,Snap,7,Patrik Elias,Brian Rolston,
03/12/2011,Nik Antropov,Atlanta Thrashers,PP,Deflected,9,Dustin Byfuglien,Tobias Enstrom,
03/12/2011,Ilya Kovalchuk,New Jersey Devils,PP,Wrist,8,Nick Palmieri,Mark Fayne`,
