03/03/2012,Brendan Smith,Detroit Red Wings,EV,Wrist,7,Justin Abdelkader,Danny Cleary,
03/03/2012,Darren Helm,Detroit Red Wings,EV,Snap,31,Johan Franzen,Niklas Kronwall,
03/03/2012,Valtteri Filppula,Detroit Red Wings,EV,Slap,26,Henrik Zetterberg,Niklas Kronwall,
03/03/2012,Ian White,Detroit Red Wings,EV,Slap,50,,,
03/03/2012,Henrik Zetterberg,Detroit Red Wings,EV,Slap,38,Valtteri Filppula,Ian White,
03/03/2012,Radek Dvorak,Dallas Stars,EV,Wrist,6,Eric Nystrom,Vernon Fiddler,
03/03/2012,Tomas Vincour,Dallas Stars,EV,Wrist,7,Philip Larsen,Jamie Benn,
03/03/2012,Michael Ryder,Dallas Stars,EV-EN,Wrist,91,,,
03/03/2012,Sam Gagner,Edmonton Oilers,EV,Snap,29,Ales Hemsky,Ryan Smyth,
03/03/2012,Curtis Glencross,Calgary Flames,PP,Snap,25,Olli Jokinen,TJ Brodie,
03/03/2012,Bobby Ryan,Anaheim Ducks,EV,Wrist,19,Teemu Selanne,Toni Lydman,
03/03/2012,Corey Perry,Anaheim Ducks,EV,Tip-In,12,Ryan Getzlaf,Niklas Hagman,
03/03/2012,Alex Tanguay,Calgary Flames,EV,Tip-In,11,Mike Cammalleri,Jarome Iginla,
03/03/2012,Ryan Getzlaf,Anaheim Ducks,EV,Slap,31,Corey Perry,Francois Beauchemin,
03/03/2012,Milan Lucic,Boston Bruins,PP,Snap,12,Brian Rolston,Joe Corvo,
03/03/2012,Josh Bailey,New York Islanders,EV,Wrist,9,Frans Nielsen,David Ullstrom,
03/03/2012,Matt Moulson,New York Islanders,PP,Snap,15,Frans Nielsen,John Tavares,
03/03/2012,Tyler Seguin,Boston Bruins,EV,Backhand,11,Zdeno Chara,David Krejci,
03/03/2012,John Tavares,New York Islanders,EV,Tip-In,13,Matt Moulson,Andrew MacDonald,
03/04/2012,Erik Cole,Montreal Canadiens,EV,Wrist,16,David Desharnais,Max Pacioretty,
03/04/2012,Matt Frattin,Toronto Maple Leafs,EV,Wrist,28,Mikhail Grabovski,,
03/04/2012,Mikhail Grabovski,Toronto Maple Leafs,EV,Snap,28,Clarke MacArthur,Carl Gunnarsson,
03/04/2012,Mikhail Grabovski,Toronto Maple Leafs,PP,Snap,13,Matt Frattin,Dion Phaneuf,
03/04/2012,Tim Wallace,Tampa Bay Lightning,EV,Snap,15,Ryan Shannon,,
03/04/2012,Anthony Stewart,Carolina Hurricanes,EV,Backhand,8,Eric Staal,Jaroslav Spacek,
03/04/2012,Jussi Jokinen,Carolina Hurricanes,EV,Snap,21,,,
03/04/2012,Anthony Stewart,Carolina Hurricanes,EV,Backhand,10,Eric Staal,Jiri Tlusty,
03/04/2012,Steven Stamkos,Tampa Bay Lightning,EV,Snap,38,,,
03/04/2012,Teddy Purcell,Tampa Bay Lightning,PP,Slap,38,Martin St Louis,Ryan Malone,
03/04/2012,Steven Stamkos,Tampa Bay Lightning,PP,Snap,12,Teddy Purcell,,
03/04/2012,Andrei Kostitsyn,Nashville Predators,EV,Snap,181,Paul Gaustad,Hal Gill,
03/04/2012,Mike Fisher,Nashville Predators,EV,Snap,17,Martin Erat,,
03/04/2012,Wojtek Wolski,Florida Panthers,EV,Snap,25,Marcel Goc,Tomas Fleischmann,
03/04/2012,David Legwand,Nashville Predators,EV,Backhand,15,Andrei Kostitsyn,Ryan Suter,
03/04/2012,Rick Nash,Columbus Blue Jackets,SH,Wrist,28,Derek MacKenzie,John Moore,
03/04/2012,Rick Nash,Columbus Blue Jackets,EV,Wrist,7,Derick Brassard,,
03/04/2012,Ray Whitney,Phoenix Coyotes,PP,Wrist,10,Shane Doan,David Rundblad,
03/04/2012,Lauri Korpikoski,Phoenix Coyotes,EV,Wrist,12,Shane Doan,,
03/04/2012,Nikita Nikitin,Columbus Blue Jackets,EV,Wrist,14,RJ Umberger,,
03/04/2012,Derick Brassard,Columbus Blue Jackets,EV,Wrist,25,Rick Nash,,
03/04/2012,Colton Gillies,Columbus Blue Jackets,EV-EN,Wrist,76,Jack Johnson,,
03/04/2012,Arron Asham,Pittsburgh Penguins,EV,Slap,34,Craig Adams,Brooks Orpik,
03/04/2012,Deryk Engelland,Pittsburgh Penguins,EV,Deflected,17,Jordan Staal,Steve Sullivan,
03/04/2012,Evgeni Malkin,Pittsburgh Penguins,EV,Wrist,12,James Neal,Paul Martin,
03/04/2012,Richard Park,Pittsburgh Penguins,EV,Wrist,13,Zbynek Michalek,,
03/04/2012,Matt Hunwick,Colorado Avalanche,EV,Backhand,13,Paul Stastny,Gabriel Landeskog,
03/04/2012,Steve Sullivan,Pittsburgh Penguins,EV-EN,Wrist,58,Paul Martin,Brooks Orpik,
03/04/2012,Ville Leino,Buffalo Sabres,EV,Snap,32,Patrick Kaleta,Nathan Gerbe,
03/04/2012,Ville Leino,Buffalo Sabres,EV,Wrist,16,Patrick Kaleta,Tyler Myers,
03/04/2012,Brad Boyes,Buffalo Sabres,EV,Wrist,26,Corey Tropp,,
03/04/2012,David Booth,Vancouver Canucks,EV,Wrist,18,Alexandre Burrows,Kevin Bieksa,
03/04/2012,Christian Ehrhoff,Buffalo Sabres,EV,Wrist,59,Brad Boyes,Matt Ellis,
03/04/2012,David Booth,Vancouver Canucks,EV,Backhand,10,Zack Kassian,,
03/04/2012,Zack Kassian,Vancouver Canucks,EV,Wrist,28,Ryan Kesler,Dan Hamhuis,
03/04/2012,Tyler Ennis,Buffalo Sabres,EV-EN,Wrist,14,Drew Stafford,Andrej Sekera,
03/04/2012,Dustin Brown,Los Angeles Kings,PP,Wrist,9,Alec Martinez,Slava Voynov,
03/04/2012,Sheldon Brookbank,Anaheim Ducks,EV,Wrist,65,Bobby Ryan,Teemu Selanne,
03/04/2012,Jeff Carter,Los Angeles Kings,PP,Wrist,12,Dwight King,Mike Richards,
03/04/2012,Jeff Carter,Los Angeles Kings,EV,Slap,28,Mike Richards,Dwight King,
03/04/2012,Devante Smith-Pelly,Anaheim Ducks,EV,Wrist,38,Andrew Cogliano,Toni Lydman,
03/04/2012,Anze Kopitar,Los Angeles Kings,EV-EN,Wrist,74,Mike Richards,,
03/04/2012,Andy McDonald,St. Louis Blues,PP,Slap,9,Kevin Shattenkirk,Alex Pietrangelo,
03/04/2012,Torrey Mitchell,San Jose Sharks,EV,Wrist,45,Dominic Moore,Daniel Winnik,
03/04/2012,T.J. Oshie,St. Louis Blues,EV,Deflected,16,Carlo Colaiacovo,Vladimir Sobotka,
03/04/2012,Kevin Shattenkirk,St. Louis Blues,PP,Wrist,7,T.J. Oshie,Alex Pietrangelo,
03/04/2012,Kyle Okposo,New York Islanders,EV,Wrist,18,Casey Cizikas,,
03/04/2012,Ruslan Fedotenko,New York Rangers,EV,Tip-In,9,Anton Stralman,Brian Boyle,
03/04/2012,Carl Hagelin,New York Rangers,EV,Wrist,12,Brad Richards,Dan Girardi,
03/04/2012,Benoit Pouliot,Boston Bruins,EV,Slap,30,Jordan Caron,,
03/04/2012,Jordan Caron,Boston Bruins,EV,Slap,55,,,
03/04/2012,Marian Gaborik,New York Rangers,EV,Backhand,5,Brad Richards,Michael Del Zotto,
03/04/2012,David Krejci,Boston Bruins,EV,Wrist,10,Milan Lucic,Tyler Seguin,
03/04/2012,Derek Stepan,New York Rangers,EV,Snap,39,Michael Del Zotto,Stu Bickel,
03/04/2012,Patrick Sharp,Chicago Blackhawks,PP,Slap,68,Marian Hossa,Nick Leddy,
03/04/2012,Niklas Kronwall,Detroit Red Wings,EV,Slap,56,Darren Helm,Brad Stuart,
03/04/2012,Patrick Kane,Chicago Blackhawks,EV,Backhand,9,Patrick Sharp,,
03/04/2012,Jared Cowen,Ottawa Senators,EV,Snap,57,Kyle Turris,,
03/04/2012,Chris Neil,Ottawa Senators,EV,Wrist,14,Jim O'Brien,Nick Foligno,
03/04/2012,Marcel Goc,Florida Panthers,EV,Tip-In,15,Mike Weaver,Tomas Kopecky,
03/04/2012,Krystofer Barch,Florida Panthers,EV,Wrist,15,Jack Skille,Mike Weaver,
03/04/2012,Mikael Samuelsson,Florida Panthers,PP,Wrist,18,Stephen Weiss,Brian Campbell,
03/04/2012,Jack Skille,Florida Panthers,EV,Wrist,13,Shawn Matthias,,
03/04/2012,Curtis Glencross,Calgary Flames,EV,Wrist,9,David Moss,Jay Bouwmeester,
03/04/2012,Loui Eriksson,Dallas Stars,SH,Backhand,15,Steve Ott,Kari Lehtonen,
03/04/2012,Michael Ryder,Dallas Stars,PP,Wrist,7,Loui Eriksson,Mike Ribeiro,
03/04/2012,Jarome Iginla,Calgary Flames,EV,Backhand,8,Mike Cammalleri,Alex Tanguay,
03/04/2012,Jamie Benn,Dallas Stars,,Wrist,13,,,
03/05/2012,Eric Wellwood,Philadelphia Flyers,EV,Tip-In,26,Pavel Kubina,Matt Carle,
03/05/2012,Jamie McGinn,Colorado Avalanche,EV,Wrist,15,Peter Mueller,Stefan Elliott,
03/05/2012,Jamie McGinn,Colorado Avalanche,PP,Wrist,23,Peter Mueller,Stefan Elliott,
03/06/2012,Zbynek Michalek,Pittsburgh Penguins,EV,Snap,26,Jordan Staal,,
03/06/2012,Chris Kunitz,Pittsburgh Penguins,EV,Wrist,32,Evgeni Malkin,Paul Martin,
03/06/2012,Ray Whitney,Phoenix Coyotes,EV,Wrist,13,Radim Vrbata,Martin Hanzal,
03/06/2012,Andrew Ladd,Winnipeg Jets,EV,Wrist,11,Bryan Little,,
03/06/2012,Corey Tropp,Buffalo Sabres,EV,Tip-In,5,Matt Ellis,Brad Boyes,
03/06/2012,Blake Wheeler,Winnipeg Jets,EV,Snap,23,Bryan Little,Tobias Enstrom,
03/06/2012,Chris Thorburn,Winnipeg Jets,EV,Wrist,6,Bryan Little,Tobias Enstrom,
03/06/2012,Jason Blake,Anaheim Ducks,PP,Tip-In,11,Bobby Ryan,Cam Fowler,
03/06/2012,Shawn Horcoff,Edmonton Oilers,EV,Deflected,25,Nick Schultz,,
03/06/2012,Bobby Ryan,Anaheim Ducks,EV,Backhand,13,Teemu Selanne,,
03/06/2012,Corey Perry,Anaheim Ducks,EV,Wrist,18,Niklas Hagman,,
03/06/2012,Jordan Eberle,Edmonton Oilers,PP,Wrist,15,Ryan Nugent-Hopkins,Shawn Horcoff,
03/06/2012,Corey Perry,Anaheim Ducks,EV,Wrist,35,,,
03/07/2012,Carl Gunnarsson,Toronto Maple Leafs,EV,Wrist,39,Tim Connolly,Nikolai Kulemin,
03/07/2012,Jordan Caron,Boston Bruins,EV,Backhand,13,Benoit Pouliot,Joe Corvo,
03/07/2012,John-Michael Liles,Toronto Maple Leafs,PP,Snap,27,Joffrey Lupul,Phil Kessel,
03/07/2012,Tyler Seguin,Boston Bruins,EV,Deflected,13,Zdeno Chara,David Krejci,
03/07/2012,Chris Kelly,Boston Bruins,EV,Snap,12,Jordan Caron,Benoit Pouliot,
03/07/2012,Phil Kessel,Toronto Maple Leafs,PP,Wrist,36,John-Michael Liles,Dion Phaneuf,
03/07/2012,Jordan Caron,Boston Bruins,EV,Snap,16,Zdeno Chara,Patrice Bergeron,
03/07/2012,Tyler Seguin,Boston Bruins,EV,Snap,34,Milan Lucic,Greg Zanon,
03/07/2012,Mikhail Grabovski,Toronto Maple Leafs,EV,Wrist,33,Clarke MacArthur,Jake Gardiner,
03/07/2012,Ilya Kovalchuk,New Jersey Devils,EV,Snap,19,Zach Parise,Andy Greene,
03/07/2012,Derek Stepan,New York Rangers,EV,Slap,32,Carl Hagelin,Dan Girardi,
03/07/2012,David Clarkson,New Jersey Devils,EV,Snap,41,Petr Sykora,Patrik Elias,
03/07/2012,Ryan Carter,New Jersey Devils,EV,Snap,23,Jacob Josefson,Ilya Kovalchuk,
03/07/2012,Patrik Elias,New Jersey Devils,EV-EN,Snap,43,Dainius Zubrus,Bryce Salvador,
03/07/2012,Henrik Zetterberg,Detroit Red Wings,EV,Backhand,18,Valtteri Filppula,Jiri Hudler,
03/07/2012,Jakub Voracek,Philadelphia Flyers,EV,Wrist,7,,,
03/07/2012,Claude Giroux,Philadelphia Flyers,EV,Backhand,9,Braydon Coburn,,
03/07/2012,Maxime Talbot,Philadelphia Flyers,SH,Wrist,8,Claude Giroux,,
03/07/2012,Johan Franzen,Detroit Red Wings,EV,Snap,23,Brendan Smith,Kyle Quincey,
03/07/2012,Troy Brouwer,Washington Capitals,EV,Backhand,9,Keith Aucoin,,
03/07/2012,Jay Beagle,Washington Capitals,EV,Wrist,19,Dmitry Orlov,Dennis Wideman,
03/07/2012,Jiri Tlusty,Carolina Hurricanes,EV,Tip-In,11,Jerome Samson,Eric Staal,
03/07/2012,Chad Larose,Carolina Hurricanes,EV,Wrist,12,Tim Gleason,Bryan Allen,
03/07/2012,Brandon Sutter,Carolina Hurricanes,EV,Backhand,7,Jeff Skinner,Tim Gleason,
03/07/2012,Brooks Laich,Washington Capitals,EV,Tip-In,18,Marcus Johansson,John Carlson,
03/07/2012,Justin Faulk,Carolina Hurricanes,EV,Snap,33,Brandon Sutter,,
03/07/2012,RJ Umberger,Columbus Blue Jackets,EV,Snap,13,Derick Brassard,Jack Johnson,
03/07/2012,Jack Johnson,Columbus Blue Jackets,EV,Wrist,23,Vinny Prospal,Mark Letestu,
03/07/2012,Antoine Vermette,Phoenix Coyotes,EV,Snap,16,Ray Whitney,Shane Doan,
03/07/2012,Derek MacKenzie,Columbus Blue Jackets,EV,Wrist,25,Derek Dorsett,Colton Gillies,
03/07/2012,Keith Yandle,Phoenix Coyotes,EV,Slap,45,Taylor Pyatt,Mikkel Boedker,
03/07/2012,Sergei Gonchar,Ottawa Senators,EV,Tip-In,13,Colin Greening,Jared Cowen,
03/07/2012,Colin Greening,Ottawa Senators,EV,Wrist,24,Milan Michalek,Filip Kuba,
03/07/2012,Kyle Turris,Ottawa Senators,EV,Wrist,29,,,
03/07/2012,Ryan Shannon,Tampa Bay Lightning,EV,Wrist,24,Tom Pyatt,Brett Connolly,
03/07/2012,Tim Wallace,Tampa Bay Lightning,EV,Snap,34,JT Wyman,Tom Pyatt,
03/07/2012,Erik Karlsson,Ottawa Senators,PP,Tip-In,16,,,
03/07/2012,Steven Stamkos,Tampa Bay Lightning,PP,Wrist,29,Teddy Purcell,Ryan Malone,
03/07/2012,Milan Michalek,Ottawa Senators,PP,Snap,51,Daniel Alfredsson,Filip Kuba,
03/07/2012,Milan Michalek,Ottawa Senators,EV-EN,Wrist,56,,,
03/07/2012,Milan Michalek,Ottawa Senators,SH-EN,Wrist,99,,,
03/07/2012,T.J. Oshie,St. Louis Blues,EV,Deflected,14,Carlo Colaiacovo,,
03/07/2012,Andy McDonald,St. Louis Blues,PP,Deflected,8,Alex Pietrangelo,Kevin Shattenkirk,
03/07/2012,Vladimir Sobotka,St. Louis Blues,SH,Backhand,11,Scott Nichol,,
03/07/2012,Andrew Brunette,Chicago Blackhawks,EV,Deflected,16,Brent Seabrook,,
03/07/2012,Andy McDonald,St. Louis Blues,EV,Wrist,19,Alex Pietrangelo,Kevin Shattenkirk,
03/07/2012,Jason Arnott,St. Louis Blues,EV,Slap,29,Chris Stewart,,
03/07/2012,Justin Williams,Los Angeles Kings,EV,Wrist,21,Willie Mitchell,,
03/07/2012,Patric Hornqvist,Nashville Predators,EV,Wrist,35,Andrei Kostitsyn,Ryan Suter,
03/07/2012,Justin Williams,Los Angeles Kings,EV,Backhand,53,Slava Voynov,Willie Mitchell,
03/07/2012,Martin Erat,Nashville Predators,EV,Wrist,27,Mike Fisher,Roman Josi,
03/07/2012,Drew Doughty,Los Angeles Kings,EV,Wrist,26,Jordan Nolan,Colin Fraser,
03/07/2012,Sergei Kostitsyn,Nashville Predators,EV,Wrist,30,,,
03/07/2012,Matt Greene,Los Angeles Kings,EV,Slap,56,Dustin Penner,Trevor Lewis,
03/07/2012,Trevor Lewis,Los Angeles Kings,EV,Backhand,14,Anze Kopitar,Dustin Brown,
03/07/2012,Patric Hornqvist,Nashville Predators,EV,Tip-In,11,Andrei Kostitsyn,Ryan Suter,
03/07/2012,Jay McClement,Colorado Avalanche,EV,Wrist,17,Cody McLeod,Shane O'Brien,
03/07/2012,Jamie McGinn,Colorado Avalanche,PP,Tip-In,26,Peter Mueller,Steve Downie,
03/07/2012,Jan Hejda,Colorado Avalanche,EV,Slap,61,Steve Downie,Gabriel Landeskog,
03/07/2012,Mark Olver,Colorado Avalanche,EV,Wrist,9,Paul Stastny,David Jones,
03/07/2012,Ryan O'Reilly,Colorado Avalanche,EV,Wrist,8,Gabriel Landeskog,Steve Downie,
03/07/2012,Devin Setoguchi,Minnesota Wild,EV-PS,Wrist,16,,,
03/07/2012,David Jones,Colorado Avalanche,EV,Deflected,5,Jamie McGinn,,
03/07/2012,Cody McLeod,Colorado Avalanche,EV,Wrist,10,Ryan Wilson,Jan Hejda,
03/07/2012,David Moss,Calgary Flames,EV,Tip-In,16,Mark Giordano,Curtis Glencross,
03/07/2012,Jarome Iginla,Calgary Flames,EV,Wrist,10,Matt Stajan,TJ Brodie,
03/07/2012,Tomas Plekanec,Montreal Canadiens,PP,Snap,12,Lars Eller,Tomas Kaberle,
03/07/2012,Max Pacioretty,Montreal Canadiens,EV,Wrist,47,Chris Campoli,Yannick Weber,
03/07/2012,Mark Giordano,Calgary Flames,EV,Slap,44,Curtis Glencross,Olli Jokinen,
03/07/2012,Jarome Iginla,Calgary Flames,EV,Wrap-around,6,Jay Bouwmeester,Alex Tanguay,
03/07/2012,Curtis Glencross,Calgary Flames,EV,Slap,24,,,
03/07/2012,Lars Eller,Montreal Canadiens,EV,Wrist,37,Alexei Emelin,,
03/07/2012,Max Pacioretty,Montreal Canadiens,EV,Backhand,11,P.K. Subban,Erik Cole,
03/07/2012,Zack Kassian,Vancouver Canucks,EV-PS,,,,,
03/07/2012,Chris Higgins,Vancouver Canucks,EV,Wrist,34,Jannik Hansen,Samuel Pahlsson,
03/07/2012,Loui Eriksson,Dallas Stars,PP,Deflected,10,Trevor Daley,Mike Ribeiro,
03/07/2012,Mike Ribeiro,Dallas Stars,EV,Wrist,15,Loui Eriksson,Michael Ryder,
03/07/2012,Jamie Benn,Dallas Stars,EV,Wrist,21,Steve Ott,,
03/07/2012,Alexander Edler,Vancouver Canucks,EV,Wrist,60,Kevin Bieksa,Chris Higgins,
03/07/2012,Mike Ribeiro,Dallas Stars,EV,Deflected,7,Michael Ryder,Stephane Robidas,
03/07/2012,Stephane Robidas,Dallas Stars,EV-EN,Wrist,137,Richard Bachman,,
03/07/2012,Jordan Eberle,Edmonton Oilers,EV,Slap,17,Sam Gagner,Ryan Whitney,
03/07/2012,Jim Vandermeer,San Jose Sharks,EV,Slap,46,Dan Boyle,,
03/07/2012,Ryane Clowe,San Jose Sharks,EV,Slap,6,Logan Couture,,
03/07/2012,Ryan Smyth,Edmonton Oilers,EV,Deflected,11,Jeff Petry,Ladislav Smid,
03/07/2012,Sam Gagner,Edmonton Oilers,,Wrist,20,,,
03/08/2012,Jaroslav Spacek,Carolina Hurricanes,EV,Slap,62,Jamie McBain,Jussi Jokinen,
03/08/2012,Tyler Myers,Buffalo Sabres,EV,Tip-In,19,Patrick Kaleta,Jordan Leopold,
03/08/2012,Thomas Vanek,Buffalo Sabres,PP,Wrist,8,Christian Ehrhoff,Jason Pominville,
03/08/2012,Chad Larose,Carolina Hurricanes,EV,Tip-In,12,Jeff Skinner,,
03/08/2012,Jason Pominville,Buffalo Sabres,PP,Slap,52,Christian Ehrhoff,Thomas Vanek,
03/08/2012,Phil Kessel,Toronto Maple Leafs,EV,Wrist,20,Jake Gardiner,Tyler Bozak,
03/08/2012,Carl Gunnarsson,Toronto Maple Leafs,EV,Tip-In,15,Mikhail Grabovski,Clarke MacArthur,
03/08/2012,Pascal Dupuis,Pittsburgh Penguins,EV,Tip-In,17,Matt Niskanen,Jordan Staal,
03/08/2012,Jordan Staal,Pittsburgh Penguins,EV,Tip-In,17,Brooks Orpik,Pascal Dupuis,
03/08/2012,Pascal Dupuis,Pittsburgh Penguins,EV,Backhand,16,Steve Sullivan,Ben Lovejoy,
03/09/2012,Jason Pominville,Buffalo Sabres,EV,Slap,48,Thomas Vanek,,
03/09/2012,Gregory Campbell,Boston Bruins,EV,Tip-In,18,Shawn Thornton,,
03/09/2012,Johnny Boychuk,Boston Bruins,EV,Slap,46,Jordan Caron,,
03/09/2012,David Krejci,Boston Bruins,EV,Wrist,11,Milan Lucic,Tyler Seguin,
03/09/2012,Ilya Kovalchuk,New Jersey Devils,EV,Wrist,13,Zach Parise,Adam Henrique,
03/09/2012,Ilya Kovalchuk,New Jersey Devils,PP,Slap,26,Marek Zidlicky,Patrik Elias,
03/09/2012,Andrew MacDonald,New York Islanders,EV,Deflected,15,Josh Bailey,David Ullstrom,
03/09/2012,Patrik Elias,New Jersey Devils,EV,Wrist,19,Ryan Carter,Adam Larsson,
03/09/2012,Ilya Kovalchuk,New Jersey Devils,EV,Slap,38,Zach Parise,Adam Henrique,
03/09/2012,David Clarkson,New Jersey Devils,EV,Tip-In,16,Marek Zidlicky,Jacob Josefson,
03/09/2012,Brayden Schenn,Philadelphia Flyers,PP,Wrist,31,Claude Giroux,Matt Carle,
03/09/2012,Matt Read,Philadelphia Flyers,EV,Wrist,6,Wayne Simmonds,Danny Briere,
03/09/2012,Scott Hartnell,Philadelphia Flyers,EV,Wrist,27,,,
03/09/2012,Jaromir Jagr,Philadelphia Flyers,PP,Wrist,32,Danny Briere,Claude Giroux,
03/09/2012,Eric Wellwood,Philadelphia Flyers,EV,Wrist,13,Erik Gustafsson,,
03/09/2012,Keith Aucoin,Washington Capitals,EV,Tip-In,10,Karl Alzner,Jeff Halpern,
03/09/2012,Ryan Malone,Tampa Bay Lightning,PP,Tip-In,14,Steven Stamkos,Teddy Purcell,
03/09/2012,Teddy Purcell,Tampa Bay Lightning,PP,Wrist,18,Martin St Louis,Brett Clark,
03/09/2012,Marcus Johansson,Washington Capitals,EV,Wrist,13,Dennis Wideman,,
03/09/2012,Alex Ovechkin,Washington Capitals,EV,Wrist,26,Dmitry Orlov,Jason Chimera,
03/09/2012,Mark Letestu,Columbus Blue Jackets,EV,Deflected,8,James Wisniewski,Vinny Prospal,
03/09/2012,Anze Kopitar,Los Angeles Kings,SH,Wrist,10,Dustin Brown,,
03/09/2012,Jack Johnson,Columbus Blue Jackets,EV,Wrist,33,Derick Brassard,RJ Umberger,
03/09/2012,Mark Letestu,Columbus Blue Jackets,EV,Wrist,8,Maksim Mayorov,Vinny Prospal,
03/09/2012,Ryan Callahan,New York Rangers,EV,Wrist,10,Brad Richards,Anton Stralman,
03/09/2012,Zack Smith,Ottawa Senators,EV,Slap,42,Erik Condra,,
03/09/2012,Nick Foligno,Ottawa Senators,EV,Wrist,8,Jim O'Brien,,
03/09/2012,Kyle Turris,Ottawa Senators,EV,Wrist,8,Daniel Alfredsson,Rob Klinkhammer,
03/09/2012,Jason Spezza,Ottawa Senators,EV-EN,Wrist,36,Milan Michalek,Filip Kuba,
03/09/2012,Corey Perry,Anaheim Ducks,EV,Snap,23,Matt Beleskey,Ryan Getzlaf,
03/09/2012,David Backes,St. Louis Blues,PP,Deflected,15,David Perron,Alex Pietrangelo,
03/09/2012,Patrik Berglund,St. Louis Blues,EV,Tip-In,10,Andy McDonald,Ian Cole,
03/09/2012,David Backes,St. Louis Blues,PP,Slap,54,Kevin Shattenkirk,David Perron,
03/09/2012,Jamie McGinn,Colorado Avalanche,EV,Wrist,7,David Jones,Paul Stastny,
03/09/2012,Mike Fisher,Nashville Predators,EV,Wrist,55,Shea Weber,Ryan Suter,
03/09/2012,Brandon Yip,Nashville Predators,EV,Tip-In,8,Roman Josi,Gabriel Bourque,
03/09/2012,Sergei Kostitsyn,Nashville Predators,EV,Wrist,24,Matt Halischuk,,
03/09/2012,Paul Stastny,Colorado Avalanche,EV,Wrist,19,Peter Mueller,Jamie McGinn,
03/09/2012,Martin Erat,Nashville Predators,EV-EN,Wrist,40,Paul Gaustad,,
03/09/2012,Michael Ryder,Dallas Stars,EV,Wrist,25,Jake Dowell,Trevor Daley,
03/09/2012,Torrey Mitchell,San Jose Sharks,EV,Backhand,15,Joe Thornton,Marc-Edouard Vlasic,
03/09/2012,Patrick Marleau,San Jose Sharks,EV,Wrist,23,Joe Thornton,,
03/09/2012,Jamie Benn,Dallas Stars,EV,Wrist,20,Ryan Garbutt,Adam Burish,
03/09/2012,Joe Pavelski,San Jose Sharks,EV,Backhand,12,Dan Boyle,Joe Thornton,
03/09/2012,Tomas Vincour,Dallas Stars,EV,Snap,9,Stephane Robidas,Jamie Benn,
03/09/2012,Tomas Vincour,Dallas Stars,,Backhand,13,,,
03/09/2012,Kyle Brodziak,Minnesota Wild,EV,Tip-In,9,Darroll Powe,,
03/09/2012,Steven Kampfer,Minnesota Wild,EV,Wrist,47,Matt Cullen,Devin Setoguchi,
03/09/2012,Raffi Torres,Phoenix Coyotes,EV,Wrist,21,Michael Stone,,
03/09/2012,Lauri Korpikoski,Phoenix Coyotes,EV,Wrist,20,Antoine Vermette,Adrian Aucoin,
03/09/2012,Dany Heatley,Minnesota Wild,,Backhand,10,,,
03/09/2012,Shawn Horcoff,Edmonton Oilers,PP,Tip-In,18,Corey Potter,Ryan Nugent-Hopkins,
03/09/2012,P.K. Subban,Montreal Canadiens,PP,Slap,53,David Desharnais,Max Pacioretty,
03/09/2012,Max Pacioretty,Montreal Canadiens,EV,Wrist,9,Scott Gomez,P.K. Subban,
03/09/2012,Linus Omark,Edmonton Oilers,EV,Wrist,29,,,
03/09/2012,Tomas Kaberle,Montreal Canadiens,PP,Wrist,14,Rene Bourque,Tomas Plekanec,
03/09/2012,Lars Eller,Montreal Canadiens,EV,Wrist,8,Ryan White,,
03/09/2012,Taylor Hall,Edmonton Oilers,EV,Snap,31,Nick Schultz,Ryan Whitney,
03/09/2012,Max Pacioretty,Montreal Canadiens,EV-EN,Wrist,27,P.K. Subban,,
03/09/2012,Ryan Kesler,Vancouver Canucks,SH,Wrist,23,,,
03/09/2012,Kyle Wellwood,Winnipeg Jets,EV,Wrist,8,Evander Kane,,
03/09/2012,Blake Wheeler,Winnipeg Jets,EV,Wrist,7,Andrew Ladd,,
03/09/2012,Alexander Edler,Vancouver Canucks,EV,Wrist,59,Sami Salo,Chris Higgins,
03/09/2012,Samuel Pahlsson,Vancouver Canucks,EV,Slap,51,Kevin Bieksa,Jannik Hansen,
03/10/2012,Tomas Fleischmann,Florida Panthers,EV,Wrist,10,Wojtek Wolski,,
03/10/2012,Steve Sullivan,Pittsburgh Penguins,EV,Backhand,14,Jordan Staal,Pascal Dupuis,
03/10/2012,James Neal,Pittsburgh Penguins,,Wrist,16,,,
03/10/2012,Jeff Carter,Los Angeles Kings,PP,Backhand,8,Anze Kopitar,,
03/10/2012,Henrik Zetterberg,Detroit Red Wings,EV,Slap,31,Valtteri Filppula,Jiri Hudler,
03/10/2012,Justin Williams,Los Angeles Kings,EV,Wrist,33,Dustin Brown,,
03/10/2012,Henrik Zetterberg,Detroit Red Wings,EV,Wrist,9,Valtteri Filppula,Niklas Kronwall,
03/10/2012,Dwight King,Los Angeles Kings,EV,Wrist,10,Jeff Carter,Willie Mitchell,
03/10/2012,Valtteri Filppula,Detroit Red Wings,EV,Tip-In,11,Brendan Smith,Henrik Zetterberg,
03/10/2012,Darren Helm,Detroit Red Wings,EV,Tip-In,9,Johan Franzen,Gustav Nyquist,
03/10/2012,Artem Anisimov,New York Rangers,EV,Wrist,8,John Mitchell,,
03/10/2012,Andrew Shaw,Chicago Blackhawks,EV,Tip-In,23,Johnny Oduya,Bryan Bickell,
03/10/2012,Brandon Prust,New York Rangers,EV,Wrist,7,Ryan McDonagh,Brian Boyle,
