03/03/2016,Nikita Soshnikov,Toronto Maple Leafs,EV,Snap,33,Nazem Kadri,Matt Hunwick,
03/03/2016,Colin Greening,Toronto Maple Leafs,EV,Snap,30,Peter Holland,Connor Carrick,
03/03/2016,Matt Niskanen,Washington Capitals,PP,Wrist,55,Nicklas Backstrom,T.J. Oshie,
03/03/2016,Brent Seabrook,Chicago Blackhawks,EV,Slap,29,Erik Gustafsson,Teuvo Teravainen,
03/03/2016,Artemi Panarin,Chicago Blackhawks,PP,Slap,11,Patrick Kane,Brent Seabrook,
03/03/2016,Patrick Kane,Chicago Blackhawks,PP,Snap,23,Brent Seabrook,Duncan Keith,
03/03/2016,Brad Richards,Detroit Red Wings,PP,Slap,58,Mike Green,Tomas Tatar,
03/03/2016,Andrew Ladd,Chicago Blackhawks,EV,Wrist,18,Jonathan Toews,Duncan Keith,
03/03/2016,Artemi Panarin,Chicago Blackhawks,EV,Slap,30,Patrick Kane,,
03/03/2016,Gustav Nyquist,Detroit Red Wings,EV,Wrist,46,Jonathan Ericsson,Riley Sheahan,
03/03/2016,Alex Galchenyuk,Montreal Canadiens,EV,Slap,28,Andrei Markov,Lars Eller,
03/03/2016,Jamie McGinn,Anaheim Ducks,EV,Tip-In,9,Hampus Lindholm,Josh Manson,
03/03/2016,Alex Galchenyuk,Montreal Canadiens,EV,Snap,34,P.K. Subban,Alexei Emelin,
03/03/2016,Corey Perry,Anaheim Ducks,PP,Tip-In,7,David Perron,Cam Fowler,
03/03/2016,Jakob Silfverberg,Anaheim Ducks,,Wrist,21,,,
03/04/2016,Patrice Bergeron,Boston Bruins,EV,Wrist,23,Brad Marchand,Lee Stempniak,
03/04/2016,Jonathan Toews,Chicago Blackhawks,PP,Wrist,13,Andrew Ladd,Christian Ehrhoff,
03/04/2016,Brad Marchand,Boston Bruins,EV,Wrist,42,Torey Krug,Lee Stempniak,
03/04/2016,Ryan Spooner,Boston Bruins,PP,Snap,54,Torey Krug,Patrice Bergeron,
03/04/2016,Loui Eriksson,Boston Bruins,EV,Tip-In,20,John-Michael Liles,David Krejci,
03/04/2016,Tomas Fleischmann,Chicago Blackhawks,EV,Wrist,20,Teuvo Teravainen,Niklas Hjalmarsson,
03/04/2016,Mikael Backlund,Calgary Flames,EV,Wrist,11,Garnet Hathaway,Lance Bouma,
03/04/2016,Rasmus Ristolainen,Buffalo Sabres,EV,Wrist,28,Brian Gionta,Marcus Foligno,
03/04/2016,Marcus Foligno,Buffalo Sabres,SH,Wrist,15,Zach Bogosian,,
03/04/2016,Dougie Hamilton,Calgary Flames,PP,Wrist,43,Sean Monahan,Mark Giordano,
03/04/2016,Nicolas Deslauriers,Buffalo Sabres,EV,Wrist,156,Zach Bogosian,,
03/04/2016,Sean Monahan,Calgary Flames,EV,Backhand,10,Garnet Hathaway,Dougie Hamilton,
03/04/2016,Johan Larsson,Buffalo Sabres,EV,Backhand,11,Brian Gionta,Marcus Foligno,
03/04/2016,Jack Eichel,Buffalo Sabres,PP,Wrist,57,Evander Kane,,
03/04/2016,Evander Kane,Buffalo Sabres,EV-EN,Wrist,51,,,
03/04/2016,Nail Yakupov,Edmonton Oilers,EV,Wrist,8,Connor McDavid,Jordan Eberle,
03/04/2016,Taylor Hall,Edmonton Oilers,EV,Wrist,10,,,
03/04/2016,Patrick Maroon,Edmonton Oilers,EV,Snap,8,Adam Pardy,Brandon Davidson,
03/04/2016,Lauri Korpikoski,Edmonton Oilers,SH,Snap,26,Mark Letestu,,
03/04/2016,Chris Kreider,New York Rangers,EV,Wrist,15,Mats Zuccarello,Ryan McDonagh,
03/04/2016,Sidney Crosby,Pittsburgh Penguins,EV,Wrist,8,Carl Hagelin,Kris Letang,
03/04/2016,Evgeni Malkin,Pittsburgh Penguins,EV,Wrist,14,Chris Kunitz,Trevor Daley,
03/04/2016,Patric Hornqvist,Pittsburgh Penguins,PP,Tip-In,10,Phil Kessel,Evgeni Malkin,
03/04/2016,Phil Kessel,Pittsburgh Penguins,EV-EN,Wrist,21,Evgeni Malkin,,
03/04/2016,Jake Gardiner,Toronto Maple Leafs,EV,Slap,61,Colin Greening,Frank Corrado,
03/04/2016,Mikko Koivu,Minnesota Wild,PP,Snap,19,,,
03/04/2016,Mikael Granlund,Minnesota Wild,PP,,,Thomas Vanek,Ryan Suter,
03/04/2016,Mikael Granlund,Minnesota Wild,PP,Wrist,33,Thomas Vanek,Ryan Suter,
03/04/2016,Anton Stralman,Tampa Bay Lightning,EV,Wrist,36,Matthew Carle,Vladislav Namestnikov,
03/04/2016,Cedric Paquette,Tampa Bay Lightning,EV,Backhand,16,J.T. Brown,Victor Hedman,
03/04/2016,Ondrej Palat,Tampa Bay Lightning,EV,Backhand,8,Tyler Johnson,,
03/04/2016,Marc Methot,Ottawa Senators,EV,Wrist,33,Zack Smith,,
03/04/2016,Nikita Kucherov,Tampa Bay Lightning,EV,Wrist,23,,,
03/04/2016,Steven Stamkos,Tampa Bay Lightning,EV-EN,Wrist,158,Anton Stralman,,
03/04/2016,Craig Smith,Nashville Predators,PP,Snap,25,Shea Weber,Filip Forsberg,
03/04/2016,Kyle Palmieri,New Jersey Devils,PP,Wrist,21,Jacob Josefson,David Schlemko,
03/04/2016,Mike Ribeiro,Nashville Predators,PP,Tip-In,12,Roman Josi,Filip Forsberg,
03/04/2016,Paul Gaustad,Nashville Predators,EV,Backhand,9,Austin Watson,Miikka Salomaki,
03/04/2016,Devante Smith-Pelly,New Jersey Devils,EV,Tip-In,4,Jon Merrill,Sergey Kalinin,
03/04/2016,Travis Zajac,New Jersey Devils,PP,Snap,24,David Schlemko,Kyle Palmieri,
03/04/2016,Filip Forsberg,Nashville Predators,EV,Wrist,39,Craig Smith,Mike Ribeiro,
03/04/2016,Adam Henrique,New Jersey Devils,EV,Wrist,9,Devante Smith-Pelly,Kyle Palmieri,
03/04/2016,Adam Henrique,New Jersey Devils,PP,Wrist,18,Travis Zajac,John Moore,
03/04/2016,Mark Scheifele,Winnipeg Jets,PP,Tip-In,9,Mathieu Perreault,Dustin Byfuglien,
03/04/2016,Calvin De Haan,New York Islanders,EV,,,Travis Hamonic,Anders Lee,
03/04/2016,Kyle Okposo,New York Islanders,EV,,,,,
03/04/2016,Shane Prince,New York Islanders,EV,Wrist,27,Kyle Okposo,Thomas Hickey,
03/04/2016,Tyler Myers,Winnipeg Jets,EV,Wrist,26,Alexander Burmistrov,Drew Stafford,
03/04/2016,Mark Scheifele,Winnipeg Jets,EV,Wrist,33,Blake Wheeler,Mathieu Perreault,
03/04/2016,Nick Leddy,New York Islanders,EV,Slap,55,Frans Nielsen,Ryan Strome,
03/04/2016,Kyle Okposo,New York Islanders,EV,Wrist,18,Frans Nielsen,,
03/04/2016,Gabriel Landeskog,Colorado Avalanche,PP,Wrist,12,Tyson Barrie,Calvin Pickard,
03/04/2016,Erik Gudbranson,Florida Panthers,EV,Wrist,20,Aleksander Barkov,Jaromir Jagr,
03/04/2016,Mikkel Boedker,Colorado Avalanche,EV,Wrist,10,Tyson Barrie,Gabriel Landeskog,
03/04/2016,Matt Duchene,Colorado Avalanche,EV,Wrist,18,Jarome Iginla,,
03/04/2016,Brian Campbell,Florida Panthers,EV,Wrist,43,Jussi Jokinen,Reilly Smith,
03/04/2016,Nathan MacKinnon,Colorado Avalanche,EV-PS,,,,,
03/04/2016,Jamie McGinn,Anaheim Ducks,EV,Wrist,9,Corey Perry,,
03/04/2016,Rickard Rakell,Anaheim Ducks,PP,Wrist,10,Corey Perry,Sami Vatanen,
03/04/2016,Cam Fowler,Anaheim Ducks,PP,Slap,53,Sami Vatanen,Ryan Kesler,
03/04/2016,Anthony Duclair,Arizona Coyotes,PP,Wrist,18,Max Domi,Connor Murphy,
03/04/2016,Josh Manson,Anaheim Ducks,EV,Backhand,13,Ryan Kesler,Jamie McGinn,
03/04/2016,Corey Perry,Anaheim Ducks,PP,Wrist,15,Kevin Bieksa,Hampus Lindholm,
03/04/2016,Jake Virtanen,Vancouver Canucks,EV,Backhand,8,Dan Hamhuis,Christopher Tanev,
03/04/2016,Sven Baertschi,Vancouver Canucks,EV,Deflected,12,Dan Hamhuis,Jake Virtanen,
03/04/2016,Tomas Hertl,San Jose Sharks,EV,Deflected,11,Brent Burns,Joe Thornton,
03/04/2016,Brent Burns,San Jose Sharks,PP,Wrist,57,Tomas Hertl,,
03/04/2016,Patrick Marleau,San Jose Sharks,EV,Deflected,14,Joonas Donskoi,Logan Couture,
03/04/2016,Anze Kopitar,Los Angeles Kings,EV,Deflected,12,Alec Martinez,Milan Lucic,
03/04/2016,Tanner Pearson,Los Angeles Kings,EV,Snap,36,Jeff Carter,,
03/04/2016,P.K. Subban,Montreal Canadiens,EV,Slap,40,Andrei Markov,,
03/04/2016,Dwight King,Los Angeles Kings,EV,Wrist,20,,,
03/04/2016,Lars Eller,Montreal Canadiens,EV,Snap,33,P.K. Subban,Andrei Markov,
03/05/2016,Jesper Fast,New York Rangers,EV,Wrist,20,Dan Girardi,Ryan McDonagh,
03/05/2016,Keith Yandle,New York Rangers,PP,Snap,59,Derick Brassard,Derek Stepan,
03/05/2016,Jay Beagle,Washington Capitals,EV,Wrist,5,Mike Richards,Daniel Winnik,
03/05/2016,Jay Beagle,Washington Capitals,EV,Wrist,5,,,
03/05/2016,T.J. Oshie,Washington Capitals,PP,Wrist,24,,,
03/05/2016,T.J. Oshie,Washington Capitals,PP,Wrist,24,,,
03/05/2016,Derek Stepan,New York Rangers,EV,Wrist,35,Ryan McDonagh,,
03/05/2016,Cam Atkinson,Columbus Blue Jackets,EV,Snap,7,Brandon Dubinsky,Boone Jenner,
03/05/2016,David Savard,Columbus Blue Jackets,EV,Snap,31,Brandon Saad,Matt Calvert,
03/05/2016,Leon Draisaitl,Edmonton Oilers,EV,Tip-In,9,Adam Pardy,Patrick Maroon,
03/05/2016,Fedor Tyutin,Columbus Blue Jackets,EV,Deflected,25,Scott Hartnell,Nick Foligno,
03/05/2016,Boone Jenner,Columbus Blue Jackets,PP,Tip-In,10,Ryan Murray,Seth Jones,
03/05/2016,Taylor Hall,Edmonton Oilers,PP,Tip-In,50,Andrej Sekera,Connor McDavid,
03/05/2016,Scott Hartnell,Columbus Blue Jackets,EV,Snap,23,Alexander Wennberg,,
03/05/2016,Connor McDavid,Edmonton Oilers,EV,Snap,14,Patrick Maroon,Andrej Sekera,
03/05/2016,David Savard,Columbus Blue Jackets,EV,Snap,29,William Karlsson,David Clarkson,
03/05/2016,Valeri Nichushkin,Dallas Stars,EV,Wrist,9,Mattias Janmark,,
03/05/2016,Adam Henrique,New Jersey Devils,EV,Backhand,16,Adam Larsson,Sergey Kalinin,
03/05/2016,Jason Spezza,Dallas Stars,EV,Tip-In,9,Mattias Janmark,Valeri Nichushkin,
03/05/2016,Colton Sceviour,Dallas Stars,EV,Tip-In,11,Alex Goligoski,Radek Faksa,
03/05/2016,Devante Smith-Pelly,New Jersey Devils,EV,Wrist,9,Damon Severson,John Moore,
03/05/2016,Vernon Fiddler,Dallas Stars,SH-EN,Wrist,42,Colton Sceviour,Alex Goligoski,
03/05/2016,David Jones,Minnesota Wild,EV,Wrist,23,Ryan Carter,Marco Scandella,
03/05/2016,Johan Larsson,Buffalo Sabres,PP,Wrist,9,Rasmus Ristolainen,Jack Eichel,
03/05/2016,Jack Eichel,Buffalo Sabres,PP,Snap,23,Sam Reinhart,Cal O'Reilly,
03/05/2016,Mikko Koivu,Minnesota Wild,PP,Slap,30,Matt Dumba,Ryan Suter,
03/05/2016,Jason Pominville,Minnesota Wild,,Snap,22,,,
03/05/2016,Patric Hornqvist,Pittsburgh Penguins,EV,Wrist,10,Sidney Crosby,Carl Hagelin,
03/05/2016,Joe Colborne,Calgary Flames,EV,Tip-In,7,Sam Bennett,Jyrki Jokipakka,
03/05/2016,Sidney Crosby,Pittsburgh Penguins,EV,Tip-In,9,Patric Hornqvist,Brian Dumoulin,
03/05/2016,Mark Giordano,Calgary Flames,EV,Wrist,32,Mikael Backlund,Josh Jooris,
03/05/2016,Mikael Backlund,Calgary Flames,EV,Tip-In,15,Dougie Hamilton,,
03/05/2016,Lance Bouma,Calgary Flames,EV,Wrist,22,Joe Colborne,Deryk Engelland,
03/05/2016,Blake Comeau,Colorado Avalanche,EV,Backhand,13,Carl Soderberg,Shawn Matthias,
03/05/2016,Filip Forsberg,Nashville Predators,EV,Wrist,13,Craig Smith,Mike Ribeiro,
03/05/2016,Gabriel Landeskog,Colorado Avalanche,EV,Slap,46,Nathan MacKinnon,Francois Beauchemin,
03/05/2016,James Neal,Nashville Predators,EV,Wrist,12,Ryan Johansen,,
03/05/2016,Mike Fisher,Nashville Predators,EV,Wrist,12,,,
03/05/2016,Shea Weber,Nashville Predators,EV-EN,Slap,59,Filip Forsberg,Austin Watson,
03/05/2016,Miikka Salomaki,Nashville Predators,EV-EN,Wrist,27,Calle Jarnkrok,,
03/05/2016,Ryan Kesler,Anaheim Ducks,EV,Wrist,30,Jakob Silfverberg,,
03/05/2016,Milan Lucic,Los Angeles Kings,PP,Wrist,10,Vincent Lecavalier,Jonathan Quick,
03/05/2016,David Perron,Anaheim Ducks,PP,Tip-In,13,Cam Fowler,Sami Vatanen,
03/05/2016,Jakob Silfverberg,Anaheim Ducks,PP,Wrist,8,Rickard Rakell,Hampus Lindholm,
03/05/2016,Drew Doughty,Los Angeles Kings,PP,Wrist,41,Milan Lucic,Anze Kopitar,
03/06/2016,Patrice Bergeron,Boston Bruins,EV,Wrist,20,Brad Marchand,Lee Stempniak,
03/06/2016,Torey Krug,Boston Bruins,EV,Wrist,20,David Pastrnak,Dennis Seidenberg,
03/06/2016,Karl Alzner,Washington Capitals,EV,Tip-In,14,Nicklas Backstrom,Alex Ovechkin,
03/06/2016,Matt Niskanen,Washington Capitals,EV,Slap,48,Andre Burakovsky,Marcus Johansson,
03/06/2016,Bobby Ryan,Ottawa Senators,EV,Snap,17,,,
03/06/2016,William Nylander,Toronto Maple Leafs,EV,Snap,31,Brooks Laich,,
03/06/2016,Nikita Soshnikov,Toronto Maple Leafs,PP,Snap,31,Brendan Leipsic,,
03/06/2016,Marc Methot,Ottawa Senators,EV,Backhand,27,Alex Chiasson,Ryan Dzingel,
03/06/2016,Zack Smith,Ottawa Senators,EV,Wrist,19,Mark Stone,,
03/06/2016,Ondrej Palat,Tampa Bay Lightning,EV,Wrist,22,Tyler Johnson,,
03/06/2016,Victor Rask,Carolina Hurricanes,EV,Wrist,31,Phillip Di Giuseppe,Jeff Skinner,
03/06/2016,Ondrej Palat,Tampa Bay Lightning,EV,Wrist,42,Nikita Kucherov,,
03/06/2016,Jordan Staal,Carolina Hurricanes,PP,Tip-In,33,Elias Lindholm,Victor Rask,
03/06/2016,Jeff Skinner,Carolina Hurricanes,EV,Wrist,23,Phillip Di Giuseppe,Ryan Murphy,
03/06/2016,Tyler Johnson,Tampa Bay Lightning,EV,Wrist,17,Nikita Kucherov,Vladislav Namestnikov,
03/06/2016,Alex Killorn,Tampa Bay Lightning,EV,Wrist,19,Valtteri Filppula,,
03/06/2016,Michael Raffl,Philadelphia Flyers,EV,Tip-In,10,Radko Gudas,Sean Couturier,
03/06/2016,Radko Gudas,Philadelphia Flyers,EV,Slap,91,Brandon Manning,Chris Vandevelde,
03/06/2016,Sam Gagner,Philadelphia Flyers,EV,Slap,33,Andrew MacDonald,Radko Gudas,
03/06/2016,Claude Giroux,Philadelphia Flyers,EV,Wrist,20,Wayne Simmonds,Brayden Schenn,
03/06/2016,Nick Cousins,Philadelphia Flyers,EV,Wrist,5,Matt Read,,
03/06/2016,Radko Gudas,Philadelphia Flyers,EV,Slap,62,Brandon Manning,Michael Raffl,
03/06/2016,Radko Gudas,Philadelphia Flyers,EV,Slap,62,Brandon Manning,Michael Raffl,
03/06/2016,Mark Scheifele,Winnipeg Jets,EV,Backhand,9,,,
03/06/2016,Alex Galchenyuk,Montreal Canadiens,EV,Wrist,16,Max Pacioretty,Mark Barberio,
03/06/2016,Andrew Copp,Winnipeg Jets,EV,Deflected,33,Ben Chiarot,JC Lipon,
03/06/2016,Alex Galchenyuk,Montreal Canadiens,EV,Deflected,54,Greg Pateryn,Max Pacioretty,
03/06/2016,Mark Scheifele,Winnipeg Jets,EV,Deflected,11,Drew Stafford,Toby Enstrom,
03/06/2016,Mark Scheifele,Winnipeg Jets,EV-EN,Wrist,13,Dustin Byfuglien,,
03/06/2016,Jordan Martinook,Arizona Coyotes,SH,Wrist,23,,,
03/06/2016,Alex Tanguay,Arizona Coyotes,EV,Backhand,10,Antoine Vermette,,
03/06/2016,Aaron Ekblad,Florida Panthers,EV,Wrist,34,Jussi Jokinen,Aleksander Barkov,
03/06/2016,Shane Doan,Arizona Coyotes,PP,Backhand,11,Antoine Vermette,Oliver Ekman-Larsson,
03/06/2016,Anthony Duclair,Arizona Coyotes,EV-PS,,,,,
03/06/2016,Alex Tanguay,Arizona Coyotes,EV,Tip-In,16,Antoine Vermette,Anthony Duclair,
03/06/2016,Anthony Duclair,Arizona Coyotes,EV-PS,,,,,
03/06/2016,Antoine Vermette,Arizona Coyotes,EV,Wrist,18,Anthony Duclair,Alex Tanguay,
03/06/2016,Micheal Haley,San Jose Sharks,EV,Backhand,7,,,
03/06/2016,Linden Vey,Vancouver Canucks,PP,Backhand,8,Sven Baertschi,Ben Hutton,
03/06/2016,Daniel Sedin,Vancouver Canucks,PP,Snap,40,Sven Baertschi,Ben Hutton,
03/06/2016,Brent Burns,San Jose Sharks,EV,Snap,28,Joe Thornton,Marc-Edouard Vlasic,
03/06/2016,Dan Hamhuis,Vancouver Canucks,PP,Snap,12,Bo Horvat,Jared McCann,
03/06/2016,Alexandre Burrows,Vancouver Canucks,EV-EN,Wrist,38,Luca Sbisa,Bo Horvat,
03/06/2016,Zack Smith,Ottawa Senators,EV,Wrist,17,Mark Stone,Jean-Gabriel Pageau,
03/06/2016,Jason Spezza,Dallas Stars,PP,Slap,41,Kris Russell,Jamie Benn,
03/06/2016,Curtis Lazar,Ottawa Senators,EV,,,,,
03/06/2016,Antoine Roussel,Dallas Stars,EV,Wrist,16,Ales Hemsky,Alex Goligoski,
03/06/2016,Evgeni Malkin,Pittsburgh Penguins,PP,Slap,36,Sidney Crosby,Kris Letang,
03/06/2016,Matt Cullen,Pittsburgh Penguins,EV,Snap,34,,,
03/06/2016,Nick Bonino,Pittsburgh Penguins,EV,Snap,11,Bryan Rust,Tom Kuhnhackl,
03/06/2016,Kyle Palmieri,New Jersey Devils,EV,Backhand,13,Reid Boucher,,
03/06/2016,Evgeni Malkin,Pittsburgh Penguins,EV,Wrist,41,Phil Kessel,,
03/06/2016,Bryan Rust,Pittsburgh Penguins,EV,Tip-In,20,Justin Schultz,Nick Bonino,
03/06/2016,Scott Wilson,Pittsburgh Penguins,EV,Snap,17,Sidney Crosby,Bryan Rust,
03/06/2016,Johnny Boychuk,New York Islanders,EV,Snap,28,Josh Bailey,Kyle Okposo,
03/06/2016,Brock Nelson,New York Islanders,EV,Wrist,13,John Tavares,Thomas Hickey,
03/06/2016,Kyle Okposo,New York Islanders,PP,Tip-In,17,Nick Leddy,Frans Nielsen,
03/06/2016,Oscar Lindberg,New York Rangers,EV,Backhand,7,Eric Staal,,
03/06/2016,Tanner Glass,New York Rangers,EV,Wrist,8,Dominic Moore,Kevin Hayes,
03/06/2016,Johnny Boychuk,New York Islanders,EV,Wrist,69,Anders Lee,Nick Leddy,
03/06/2016,Eric Staal,New York Rangers,EV,Wrist,8,Dan Boyle,Viktor Stalberg,
03/06/2016,Derick Brassard,New York Rangers,PP,Slap,30,Keith Yandle,Derek Stepan,
03/06/2016,Cal Clutterbuck,New York Islanders,EV,Wrist,40,Casey Cizikas,,
03/06/2016,Frans Nielsen,New York Islanders,EV-EN,Wrist,25,Nikolay Kulemin,Travis Hamonic,
03/06/2016,Patrick Kane,Chicago Blackhawks,EV,Wrist,27,Michal Rozsival,,
03/06/2016,Duncan Keith,Chicago Blackhawks,PP,Slap,55,Artemi Panarin,Artem Anisimov,
03/06/2016,Gustav Nyquist,Detroit Red Wings,EV,Wrist,23,Danny Dekeyser,,
03/06/2016,Artem Anisimov,Chicago Blackhawks,PP,Tip-In,11,Artemi Panarin,Brent Seabrook,
03/06/2016,Jonathan Toews,Chicago Blackhawks,EV,Tip-In,9,Andrew Desjardins,Michal Rozsival,
03/07/2016,Patrick Maroon,Edmonton Oilers,EV,Wrist,7,Taylor Hall,Leon Draisaitl,
03/07/2016,Mark Scheifele,Winnipeg Jets,EV,Slap,24,Blake Wheeler,Tyler Myers,
03/07/2016,Lauri Korpikoski,Edmonton Oilers,EV,Wrist,11,Andrej Sekera,Adam Clendening,
03/07/2016,Jori Lehtera,St. Louis Blues,EV,Slap,33,,,
03/07/2016,Ryan Reaves,St. Louis Blues,EV,Snap,51,Kyle Brodziak,Jay Bouwmeester,
03/07/2016,Patrik Berglund,St. Louis Blues,EV,Snap,22,David Backes,,
03/07/2016,Ryan Suter,Minnesota Wild,EV,Backhand,31,Zach Parise,,
03/07/2016,Matt Dumba,Minnesota Wild,EV,Backhand,8,Charlie Coyle,Mikko Koivu,
03/07/2016,Robby Fabbri,St. Louis Blues,EV-EN,Wrist,18,Kevin Shattenkirk,,
03/08/2016,Ondrej Palat,Tampa Bay Lightning,EV,Snap,33,Slater Koekkoek,Tyler Johnson,
03/08/2016,Shayne Gostisbehere,Philadelphia Flyers,EV,Wrist,14,Michael Raffl,Sean Couturier,
03/08/2016,Shayne Gostisbehere,Philadelphia Flyers,PP,Slap,34,Claude Giroux,Mark Streit,
03/08/2016,Brayden Schenn,Philadelphia Flyers,EV,Tip-In,10,Claude Giroux,Wayne Simmonds,
03/08/2016,Vladislav Namestnikov,Tampa Bay Lightning,EV,Snap,26,Tyler Johnson,Nikita Kucherov,
03/08/2016,Wayne Simmonds,Philadelphia Flyers,EV-EN,Wrist,48,Brayden Schenn,,
03/08/2016,Leo Komarov,Toronto Maple Leafs,EV,Snap,26,Nikita Soshnikov,Morgan Rielly,
03/08/2016,Brad Boyes,Toronto Maple Leafs,PP,Snap,24,Connor Carrick,Jake Gardiner,
03/08/2016,Mark Pysyk,Buffalo Sabres,EV,Snap,15,Evander Kane,Sam Reinhart,
03/08/2016,Zach Hyman,Toronto Maple Leafs,EV,Snap,14,Michael Grabner,Ben Smith,
03/08/2016,Jack Eichel,Buffalo Sabres,EV,Snap,31,Matt Moulson,Cal O'Reilly,
03/08/2016,Evander Kane,Buffalo Sabres,EV,Backhand,16,Sam Reinhart,,
03/08/2016,Sam Reinhart,Buffalo Sabres,,Wrist,18,,,
03/08/2016,Patrice Bergeron,Boston Bruins,EV,Tip-In,18,Brad Marchand,Lee Stempniak,
03/08/2016,David Pastrnak,Boston Bruins,EV,Backhand,17,Matt Beleskey,Dennis Seidenberg,
03/08/2016,Brett Connolly,Boston Bruins,EV,Snap,24,Noel Acciari,,
03/08/2016,Aleksander Barkov,Florida Panthers,EV,Wrist,18,Jaromir Jagr,Jonathan Huberdeau,
03/08/2016,Patrice Bergeron,Boston Bruins,EV,Snap,31,Lee Stempniak,Brad Marchand,
03/08/2016,Jiri Hudler,Florida Panthers,EV,Slap,28,Jonathan Huberdeau,Erik Gudbranson,
03/08/2016,Jussi Jokinen,Florida Panthers,PP,Wrist,12,Reilly Smith,Vincent Trocheck,
03/08/2016,Jiri Hudler,Florida Panthers,EV,Wrist,23,Alex Petrovic,Nick Bjugstad,
03/08/2016,Lee Stempniak,Boston Bruins,EV,Snap,31,Ryan Spooner,John-Michael Liles,
03/08/2016,Shawn Matthias,Colorado Avalanche,EV,Wrist,6,Francois Beauchemin,Carl Soderberg,
03/08/2016,Matt Duchene,Colorado Avalanche,PP,Wrist,17,Blake Comeau,Mikhail Grigorenko,
03/08/2016,Mikhail Grigorenko,Colorado Avalanche,EV,Backhand,19,Matt Duchene,Jarome Iginla,
03/08/2016,Boyd Gordon,Arizona Coyotes,EV,Snap,14,Sergei Plotnikov,Kevin Connauton,
03/08/2016,Brent Burns,San Jose Sharks,EV,Snap,61,,,
03/08/2016,Joe Colborne,Calgary Flames,PP,Tip-In,23,Mark Giordano,,
03/08/2016,Joe Pavelski,San Jose Sharks,EV,Wrist,12,Brent Burns,Joe Thornton,
03/08/2016,Ryan Getzlaf,Anaheim Ducks,EV,Slap,46,David Perron,Simon Despres,
03/08/2016,Andre Burakovsky,Washington Capitals,EV,Wrist,19,Evgeny Kuznetsov,Justin Williams,
03/08/2016,Nicklas Backstrom,Washington Capitals,,Wrist,14,,,
03/08/2016,Dan Hamhuis,Vancouver Canucks,EV,Tip-In,9,Linden Vey,Daniel Sedin,
03/08/2016,Drew Doughty,Los Angeles Kings,EV,Wrist,16,Rob Scuderi,Anze Kopitar,
03/08/2016,Anze Kopitar,Los Angeles Kings,PP,Wrist,40,Drew Doughty,Jake Muzzin,
03/08/2016,Jeff Carter,Los Angeles Kings,EV,Wrist,29,Anze Kopitar,,
03/08/2016,Vincent Lecavalier,Los Angeles Kings,EV,Slap,44,Alec Martinez,,
03/08/2016,Jeff Carter,Los Angeles Kings,EV-EN,Wrist,19,Milan Lucic,,
03/09/2016,Derick Brassard,New York Rangers,PP,Snap,28,Mats Zuccarello,Keith Yandle,
03/09/2016,Mats Zuccarello,New York Rangers,EV,Wrist,20,Derek Stepan,,
03/09/2016,Jesper Fast,New York Rangers,EV,Slap,52,Derick Brassard,Kevin Klein,
03/09/2016,Sam Reinhart,Buffalo Sabres,EV,Tip-In,9,Jack Eichel,Chad Johnson,
03/09/2016,Johan Larsson,Buffalo Sabres,EV,Snap,23,Brian Gionta,Zach Bogosian,
03/09/2016,J.T. Miller,New York Rangers,EV-EN,Backhand,29,Mats Zuccarello,,
03/09/2016,John Tavares,New York Islanders,PP,Snap,55,Nick Leddy,Frans Nielsen,
03/09/2016,Kris Letang,Pittsburgh Penguins,EV,Snap,34,Sidney Crosby,,
03/09/2016,Anders Lee,New York Islanders,PP,Tip-In,8,Nick Leddy,Frans Nielsen,
03/09/2016,Mark Stone,Ottawa Senators,EV,Wrist,8,Scott Gomez,,
03/09/2016,Ryan Dzingel,Ottawa Senators,EV,Wrist,6,Bobby Ryan,,
03/09/2016,Jeff Skinner,Carolina Hurricanes,EV,Wrist,8,Phillip Di Giuseppe,Ryan Murphy,
03/09/2016,Jay McClement,Carolina Hurricanes,SH,Wrist,8,,,
03/09/2016,Zack Smith,Ottawa Senators,SH,Wrist,17,Curtis Lazar,,
03/09/2016,Jeff Skinner,Carolina Hurricanes,EV,Slap,19,Victor Rask,Ryan Murphy,
03/09/2016,Jaccob Slavin,Carolina Hurricanes,,Backhand,9,,,
03/09/2016,David Savard,Columbus Blue Jackets,PP,Slap,58,Alexander Wennberg,Seth Jones,
03/09/2016,Justin Abdelkader,Detroit Red Wings,EV,Snap,14,Gustav Nyquist,Mike Green,
03/09/2016,David Clarkson,Columbus Blue Jackets,EV,Snap,10,Matt Calvert,William Karlsson,
03/09/2016,Boone Jenner,Columbus Blue Jackets,EV,Snap,8,Brandon Dubinsky,Cam Atkinson,
03/09/2016,Cam Atkinson,Columbus Blue Jackets,PP,Tip-In,7,Seth Jones,Alexander Wennberg,
03/09/2016,Tomas Tatar,Detroit Red Wings,PP,Snap,49,Mike Green,Pavel Datsyuk,
03/09/2016,Andreas Athanasiou,Detroit Red Wings,EV,Tip-In,7,Mike Green,,
03/09/2016,Cam Atkinson,Columbus Blue Jackets,EV-EN,Wrist,80,Boone Jenner,Brandon Dubinsky,
03/09/2016,Cody Eakin,Dallas Stars,EV,Tip-In,9,Jason Demers,Ales Hemsky,
03/09/2016,Max Pacioretty,Montreal Canadiens,EV,Tip-In,13,Andrei Markov,Alex Galchenyuk,
